id,timestamp
0,-nan
1,13.959352
2,21.714410
3,23.973746
4,39.081990
5,44.486213
6,67.067124
7,86.824250
8,93.497158
9,106.051353
10,126.132565
11,128.413535
12,128.843236
13,142.002485
14,173.320668
15,190.982154
16,202.840355
17,212.438749
18,218.645804
19,233.772804
20,285.329235
21,287.105030
22,300.053117
23,331.233923
24,346.210235
25,349.793793
26,415.538001
27,426.714926
28,440.522257
29,446.506376
30,474.883731
31,481.684385
32,497.902722
33,497.656384
34,521.104776
35,537.800161
36,547.835089
37,559.201503
38,576.632852
39,576.885799
40,577.595738
41,623.558359
42,649.178254
43,655.163059
44,668.084057
45,674.416649
46,709.993922
47,713.451972
48,731.050382
49,736.002284
50,750.531483
51,755.453740
52,770.289209
53,774.294816
54,775.248820
55,783.978118
56,784.891786
57,786.878369
58,832.109640
59,870.584582
60,872.512181
61,878.300485
62,894.726524
63,900.659416
64,899.988014
65,913.570607
66,916.927553
67,923.246251
68,933.352107
69,942.185907
70,951.278047
71,984.232915
72,988.532729
73,997.575605
74,1006.237487
75,1026.646029
76,1063.074037
77,1071.519447
78,1077.279221
79,1081.238886
80,1089.456533
81,1101.717939
82,1131.744091
83,1144.430374
84,1176.001682
85,1178.216941
86,1216.736603
87,1227.016574
88,1229.138058
89,1232.604531
90,1240.121474
91,1240.377887
92,1242.968437
93,1249.917555
94,1264.766474
95,1292.591513
96,1306.078902
97,1312.197621
98,1313.651203
99,1323.070237
100,1328.266397
101,1330.036532
102,1362.411451
103,1366.641573
104,1372.622612
105,1377.251419
106,1381.197520
107,1398.824541
108,1401.456978
109,1430.080342
110,1441.398268
111,1447.263436
112,1447.083428
113,1447.161100
114,1452.794571
115,1477.517777
116,1489.967066
117,1498.234308
118,1526.982881
119,1543.409520
120,1548.834923
121,1554.874096
122,1592.755280
123,1592.136329
124,1592.298123
125,1608.980486
126,1612.941328
127,1626.376706
128,1631.956838
129,1645.532168
130,1654.152197
131,1685.182448
132,1687.701877
133,1686.503291
134,1691.525770
135,1713.700899
136,1807.556996
137,1811.120554
138,1859.772065
139,1878.535648
140,1883.779007
141,1892.692227
142,1896.727939
143,1901.975730
144,1926.765909
145,1932.488303
146,1936.959548
147,1938.885174
148,1941.500064
149,1952.099366
150,1957.896400
151,1963.663469
152,1965.706131
153,1973.739006
154,1975.402217
155,1979.702345
156,1981.847812
157,1991.114580
158,2033.272796
159,2049.357631
160,2059.671761
161,2059.600077
162,2067.257520
163,2096.324571
164,2103.409826
165,2102.435465
166,2112.616000
167,2125.151945
168,2157.201524
169,2182.926802
170,2188.057374
171,2203.120674
172,2219.878860
173,2222.145785
174,2222.547432
175,2230.609759
176,2244.362355
177,2246.122339
178,2251.514104
179,2265.898210
180,2281.673860
181,2290.166373
182,2344.177192
183,2353.388308
184,2396.937605
185,2411.544548
186,2438.531327
187,2441.354725
188,2479.520664
189,2485.668459
190,2494.244284
191,2513.327817
192,2517.202073
193,2520.490063
194,2539.877975
195,2570.194781
196,2571.135311
197,2578.257764
198,2603.548944
199,2606.378455
200,2608.879429
201,2625.625877
202,2633.822241
203,2637.457997
204,2641.829112
205,2665.700558
206,2666.449355
207,2667.193176
208,2682.536912
209,2682.525960
210,2685.804019
211,2686.433113
212,2689.801913
213,2704.264121
214,2719.818486
215,2725.013992
216,2741.183316
217,2753.555001
218,2758.742006
219,2761.481430
220,2766.394241
221,2765.923649
222,2772.753871
223,2788.400210
224,2795.030373
225,2797.944654
226,2799.271104
227,2802.215517
228,2841.374302
229,2859.633659
230,2875.520225
231,2891.441198
232,2894.898748
233,2903.107189
234,2900.631666
235,2922.919307
