id,timestamp
0,nan
1,14.232534
2,29.599983
3,50.849289
4,52.324940
5,51.854558
6,59.690240
7,61.179702
8,65.081519
9,80.599334
10,88.699513
11,90.237563
12,90.051558
13,91.726850
14,125.572302
15,129.088940
16,130.432002
17,152.943312
18,166.878434
19,177.981863
20,181.133305
21,194.601196
22,195.419118
23,210.170201
24,257.373175
25,265.466479
26,281.185636
27,287.113584
28,294.210457
29,295.916049
30,321.158194
31,322.657513
32,331.368293
33,339.282066
34,353.801137
35,354.556209
36,356.555337
37,359.396212
38,391.567759
39,411.069878
40,441.888880
41,446.931601
42,453.877594
43,454.711572
44,470.965504
45,476.488284
46,488.620418
47,491.809829
48,504.354370
49,514.200396
50,517.823042
51,519.572754
52,526.247723
53,540.216401
54,542.241644
55,556.817047
56,574.834792
57,580.524887
58,609.319801
59,619.485273
60,620.671155
61,620.611569
62,681.028701
63,689.407294
64,696.000065
65,721.641556
66,747.272614
67,749.566365
68,761.640236
69,775.727240
70,785.215065
71,804.508532
72,811.395062
73,813.626467
74,814.545189
75,819.067133
76,822.293502
77,822.180331
78,824.464340
79,830.398222
80,864.702270
81,869.713029
82,885.903937
83,898.127473
84,902.636364
85,931.489881
86,1000.971239
87,1002.571494
88,1041.682664
89,1046.082885
90,1046.491049
91,1051.109451
92,1071.753293
93,1086.070736
94,1164.784457
95,1205.205437
96,1204.943621
97,1227.608783
98,1254.573485
99,1258.439882
100,1260.438568
101,1285.827813
102,1307.672836
103,1309.484533
104,1313.037623
105,1342.522857
106,1352.930134
107,1366.137193
108,1393.607247
109,1397.458209
110,1426.769568
111,1460.585894
112,1464.919351
113,1495.909124
114,1530.115834
115,1537.862930
116,1538.798371
117,1542.868029
118,1587.666410
119,1611.390444
120,1613.083557
121,1690.105455
122,1709.395970
123,1730.271623
124,1740.911097
125,1745.409357
126,1754.518814
127,1755.917349
128,1770.818476
129,1772.524175
130,1775.390265
131,1817.752395
132,1828.365253
133,1829.858671
134,1834.099026
135,1834.378510
136,1846.481088
137,1858.152084
138,1877.655038
139,1889.897858
140,1900.758655
141,1914.497996
142,1936.474113
143,2015.508180
144,2030.991243
145,2114.170026
146,2122.075761
147,2124.923261
148,2136.868698
149,2142.310817
150,2188.135895
151,2207.364772
152,2210.302582
153,2209.534192
154,2254.139827
155,2254.462455
156,2274.302726
157,2290.943810
158,2301.814370
159,2314.856154
160,2331.729654
161,2335.927925
162,2345.165328
163,2352.909533
164,2353.654623
165,2393.306582
166,2408.328196
167,2445.001210
168,2446.686759
169,2450.332529
170,2467.595187
171,2473.095564
172,2492.062061
173,2492.910728
174,2505.610384
175,2514.417902
176,2514.186099
177,2515.115963
178,2517.059355
179,2518.860791
180,2522.766296
181,2524.888050
182,2525.531202
183,2541.177335
184,2544.960039
185,2551.078947
186,2566.984000
187,2573.365933
188,2580.454917
189,2584.244197
190,2586.376395
191,2615.059370
192,2664.215272
193,2690.550726
194,2730.028440
195,2750.803096
196,2753.388561
197,2757.321871
198,2765.068264
199,2782.869844
200,2785.862728
201,2803.829143
202,2830.560984
203,2832.442356
204,2835.573993
205,2839.553877
206,2844.014664
207,2848.373393
208,2860.314258
209,2874.422921
210,2898.869322
211,2917.525567
212,2933.914477
213,2941.111600
214,2944.444395
215,2974.235956
216,2977.926254
217,2980.928961
218,2994.807890
219,3014.316836
220,3034.105853
221,3048.507151
222,3048.435484
223,3052.920822
224,3052.811970
225,3071.920330
226,3078.882775
227,3078.936373
228,3081.054497
229,3086.873014
230,3109.073584
231,3118.160562
232,3122.499579
233,3128.111735
234,3143.427731
235,3148.977259
236,3167.464167
237,3195.441607
238,3216.920091
239,3227.222221
240,3237.278956
241,3238.431347
242,3246.653065
243,3263.861614
244,3271.151303
245,3273.806333
246,3276.760021
247,3286.003679
248,3327.528949
249,3350.014514
250,3374.002912
251,3411.726141
252,3422.683219
253,3424.141430
254,3455.296817
255,3467.234505
256,3473.051145
257,3495.327028
258,3519.014036
259,3532.404007
260,3534.675534
261,3539.726774
262,3546.762498
263,3551.004460
264,3559.266989
265,3575.490694
266,3584.515684
267,3597.985031
268,3636.760629
269,3638.001099
270,3655.294874
271,3660.361628
272,3665.749799
273,3669.184574
274,3673.918508
275,3692.108139
276,3718.409776
277,3725.506581
278,3755.887697
279,3764.459922
280,3798.432772
281,3815.476323
282,3825.822236
283,3828.891019
284,3846.736554
285,3856.054409
286,3861.662541
287,3873.491405
288,3877.853633
289,3914.057893
290,3919.291721
291,3939.503833
292,3941.053028
293,3981.881846
294,4048.119684
295,4067.594927
296,4087.179420
297,4091.539268
298,4099.604358
299,4104.480888
300,4115.768078
301,4132.505067
302,4138.749171
303,4154.173217
304,4157.842072
305,4159.912682
306,4171.506220
307,4182.164451
308,4203.106634
309,4203.713339
310,4218.535135
311,4217.991278
312,4220.743023
313,4233.195476
314,4243.111719
315,4244.965422
316,4245.991920
317,4265.278360
318,4275.150043
319,4287.090282
320,4311.202118
321,4324.978508
322,4327.973844
323,4332.298916
324,4343.139425
325,4345.098364
326,4349.721975
327,4365.666352
328,4374.028845
329,4425.646401
330,4442.008961
331,4444.249957
332,4463.516995
333,4470.653623
334,4472.892742
335,4482.714515
336,4485.526472
337,4486.134793
338,4494.677670
339,4511.459876
340,4511.620490
341,4524.519155
342,4553.994346
343,4561.518546
344,4564.908563
345,4586.699662
346,4587.744771
347,4587.832605
348,4610.685436
349,4624.121084
350,4629.333382
351,4642.170997
352,4657.085616
353,4683.445937
354,4696.312018
355,4701.560981
356,4706.818384
357,4716.666744
358,4739.134925
359,4745.544980
360,4770.510723
361,4777.267426
362,4811.306838
363,4816.924550
364,4853.414587
365,4865.525382
366,4897.421487
367,4904.891378
368,4907.879024
369,4915.575528
370,4916.802109
371,4928.044773
372,4929.426780
373,4935.535643
374,4943.191333
375,4957.397078
376,4973.411277
377,4979.135208
378,4979.145696
379,4984.964109
380,4997.928491
381,5000.541268
382,5005.855748
383,5009.765252
384,5013.522132
385,5018.887743
386,5043.256808
387,5047.206593
388,5050.327635
389,5058.328424
390,5067.917478
391,5072.524279
392,5085.670647
393,5097.465017
394,5141.862844
395,5145.975552
396,5165.445421
397,5167.137940
398,5173.684106
399,5190.111841
400,5191.000509
401,5191.363658
402,5197.055655
403,5201.589381
404,5227.088929
405,5232.464949
406,5232.870650
407,5244.734591
408,5256.358118
409,5260.317431
410,5280.928852
411,5290.571908
412,5295.256505
413,5312.424251
414,5329.610974
415,5344.383197
416,5344.261346
417,5354.425506
418,5368.074038
419,5377.969102
420,5399.005181
421,5411.110844
422,5412.894391
423,5448.152029
424,5453.227480
425,5474.600670
426,5475.826610
427,5492.743432
428,5518.287719
429,5522.369587
430,5527.117634
431,5549.580208
432,5568.241106
433,5577.190149
434,5578.612297
435,5578.877004
436,5586.161349
437,5625.513492
438,5631.710433
439,5631.164815
440,5635.917128
441,5637.150957
442,5667.571986
443,5669.672689
444,5699.742584
445,5721.700831
446,5729.315027
447,5740.459779
448,5742.118300
449,5754.951381
