id,timestamp
0,nan
1,14.144248
2,21.367372
3,22.842394
4,40.365136
5,44.589827
6,67.587898
7,87.511948
8,92.803294
9,103.185758
10,126.111515
11,122.928080
12,129.565243
13,145.611911
14,174.430944
15,191.680491
16,202.691075
17,213.775837
18,220.764627
19,234.451698
20,286.018019
21,286.566160
22,299.472082
23,332.713060
24,347.692804
25,348.537988
26,414.628215
27,427.798628
28,439.790716
29,448.868478
30,475.360306
31,483.534889
32,498.399736
33,498.407006
34,522.898994
35,538.409028
36,548.516331
37,564.731381
38,577.280369
39,578.969531
40,579.248616
41,625.479277
42,650.408920
43,655.411663
44,668.886286
45,674.874901
46,710.705056
47,712.507837
48,730.973042
49,738.437630
50,751.589366
51,754.346434
52,768.809054
53,774.127317
54,776.531905
55,785.070049
56,785.090298
57,788.032908
58,826.593995
59,872.509582
60,873.723960
61,880.363842
62,895.303398
63,902.511350
64,903.571077
65,914.176723
66,915.701259
67,924.618079
68,933.994495
69,944.611517
70,952.096582
71,986.217714
72,990.977830
73,999.624548
74,1006.816664
75,1028.487276
76,1063.305322
77,1072.734374
78,1078.477024
79,1080.951210
80,1090.075770
81,1101.602290
82,1131.929089
83,1144.569599
84,1176.457169
85,1178.921235
86,1216.329122
87,1228.970605
88,1229.971843
89,1232.501667
90,1241.581796
91,1239.111226
92,1244.447530
93,1248.979512
94,1265.347498
95,1293.336557
96,1305.119347
97,1311.418020
98,1313.313170
99,1325.174046
100,1329.287083
101,1331.201528
102,1364.262734
103,1367.314763
104,1374.536753
105,1379.335943
106,1383.100417
107,1399.615801
108,1402.491365
109,1432.076868
110,1442.464513
111,1446.834690
112,1444.176615
113,1447.464986
114,1455.267570
115,1479.625367
116,1488.884818
117,1498.577952
118,1530.491313
119,1544.924840
120,1550.281265
121,1554.428398
122,1592.032625
123,1594.099857
124,1592.648113
125,1610.216537
126,1612.558513
127,1626.366614
128,1633.856628
129,1643.039510
130,1653.030586
131,1685.856732
132,1688.966885
133,1687.959925
134,1691.861759
135,1714.039862
136,1808.258463
137,1812.482214
138,1859.292042
139,1879.162401
140,1884.890280
141,1892.933086
142,1895.505419
143,1903.272719
144,1928.015779
145,1932.137840
146,1938.164906
147,1936.406620
148,1942.261315
149,1951.402442
150,1958.062925
151,1965.210356
152,1965.709574
153,1974.748419
154,1977.312133
155,1980.175708
156,1981.120951
157,1991.471589
158,2032.720483
159,2050.547781
160,2060.342286
161,2061.008293
162,2068.235155
163,2097.492050
164,2104.758703
165,2102.291408
166,2112.472915
167,2128.731011
168,2155.936802
169,2184.768434
170,2188.412308
171,2203.358116
172,2220.129612
173,2223.104623
174,2223.610296
175,2229.172623
