id,timestamp
0,-nan
1,2.122308
2,3.236744
3,6.007161
4,7.334181
5,8.481673
6,8.766535
7,10.029814
8,13.504626
9,13.826689
10,14.453196
11,14.709093
12,13.988298
13,16.452113
14,18.651062
15,22.074383
16,23.183672
17,23.296159
18,23.220595
19,23.855038
20,24.463274
21,24.492974
22,25.367171
23,26.009617
24,26.071584
25,25.973812
26,25.888580
27,27.848545
28,26.367881
29,26.669841
30,27.089186
31,28.238350
32,28.988555
33,29.584766
34,30.506069
35,30.891517
36,32.041305
37,32.186442
38,36.301100
39,35.365188
40,39.143083
41,37.703005
42,38.860357
43,40.085723
44,41.598669
45,41.900224
46,42.384467
47,44.502729
48,47.995887
49,49.745129
50,50.005886
51,50.196491
52,51.713537
53,52.752883
54,55.220815
55,57.987724
56,58.973684
57,59.827358
58,60.295321
59,60.648950
60,61.542799
61,62.927408
62,63.091576
63,63.771665
64,65.529717
65,64.908192
66,66.909437
67,66.455673
68,69.139106
69,69.251549
70,71.540321
71,72.483251
72,72.993135
73,74.258909
74,74.380076
75,76.453642
76,78.191259
77,78.628443
78,84.012570
79,85.287717
80,86.446800
81,88.155865
82,89.494952
83,90.527082
84,93.392487
85,93.878007
86,92.669861
87,93.638995
88,92.874192
89,95.397970
90,97.791249
91,96.948046
92,98.134789
93,107.206687
94,109.608896
95,109.982307
96,109.423447
97,110.824860
98,111.140805
99,111.868830
100,111.983580
101,111.956622
102,113.403143
103,115.704347
104,115.850515
105,117.019973
106,118.030669
107,118.818095
108,120.593454
109,121.560377
110,121.624968
111,123.185384
112,126.763940
113,127.186785
114,128.168788
115,129.848833
116,129.949364
117,132.226117
118,133.135625
119,136.167019
120,134.931794
121,136.509554
122,138.918231
123,138.892503
124,139.955177
125,140.722410
126,142.886240
127,143.413314
128,145.828964
129,148.458568
130,150.856962
131,153.431507
132,158.265602
133,161.460188
134,161.401697
135,162.024294
136,162.335970
137,162.831015
138,163.178464
139,164.000877
140,163.986770
141,163.466474
142,168.459931
143,167.790497
144,170.339399
145,170.544927
146,172.076379
147,175.602332
148,177.357482
149,175.567964
150,177.515263
151,176.259212
152,176.992597
153,178.762349
154,181.040027
155,180.080035
156,181.050226
157,181.347416
158,181.597163
159,182.099243
160,185.168355
161,186.391204
162,187.760379
163,188.863804
164,191.143857
165,189.924082
166,193.298772
167,191.942565
168,193.085611
169,195.657756
170,196.234504
171,194.629910
172,194.759812
173,194.300584
174,195.087203
175,196.036065
176,196.580465
177,201.782154
178,202.124301
179,203.267664
180,203.714089
181,203.908070
182,204.065057
183,206.147896
184,205.730479
185,206.240629
186,207.761090
187,208.809055
188,208.521964
189,210.533476
190,210.722928
191,211.481496
192,212.679606
193,220.803413
194,220.153208
195,222.883577
196,222.056937
197,225.998178
198,225.143814
199,230.005429
200,229.952972
201,231.057803
202,232.095799
203,232.324649
204,233.311294
205,235.221098
206,238.377705
207,240.384545
208,240.027632
209,240.525073
210,239.953862
211,243.448699
212,243.725702
213,244.606096
214,247.280604
215,248.743994
216,250.563181
217,252.704457
218,253.792281
219,254.542576
220,254.921417
221,255.615202
222,257.489302
223,255.956680
224,256.529931
225,255.752537
226,260.997086
227,260.473317
228,260.960012
229,260.888813
230,262.305413
231,262.197233
232,262.716689
233,263.908469
234,264.823771
235,263.470882
236,268.046740
237,270.407944
238,272.074483
239,275.372667
240,277.771203
241,278.825996
242,279.990215
243,282.392911
244,280.693628
245,280.203103
246,282.547424
247,281.685663
248,282.111271
249,283.699491
250,285.194613
251,286.616058
252,286.692024
253,288.553023
254,288.148142
255,288.223149
256,290.751574
257,292.229653
258,292.549810
259,295.196754
260,295.636498
261,299.782000
262,298.690535
263,302.154132
264,302.172409
265,304.928394
266,305.404141
267,308.609930
268,313.415936
269,312.784418
270,313.733698
271,320.321838
272,320.671433
273,319.981044
274,324.581255
275,326.786548
276,327.245259
277,328.503927
278,330.881570
279,333.664553
280,340.462966
281,340.992059
282,339.789146
283,340.309843
284,341.571188
285,342.968114
286,343.913429
287,345.234310
288,345.290457
289,346.587160
290,346.817665
291,347.442997
292,351.755153
293,351.409199
294,352.775205
295,355.024098
296,355.808488
297,356.649358
298,356.348641
299,356.514170
300,357.372567
301,359.732413
302,357.778103
303,362.837263
304,363.093898
305,363.139242
306,365.258644
307,365.743623
308,366.882896
309,371.408679
310,372.196314
311,374.679954
312,376.180055
313,378.127845
314,377.180123
315,377.133777
316,377.753697
317,378.086724
318,379.265854
319,379.264582
320,379.888231
321,380.899407
322,382.138682
323,386.806344
324,386.309290
325,386.769062
326,388.573890
327,389.651315
328,390.401780
329,391.664560
330,391.080252
331,392.772770
332,393.611763
333,394.653232
334,395.583641
335,396.237232
336,400.678359
337,400.002362
338,401.422474
339,402.093656
340,404.575567
341,404.720807
342,405.824010
343,407.346540
344,407.238163
345,409.638908
346,411.900410
347,412.959264
348,414.084028
349,415.119557
350,416.407266
351,415.577134
352,419.302289
353,419.197699
354,419.371942
355,418.828308
356,420.460488
357,420.766496
358,421.140431
359,423.559434
360,423.741379
361,424.849231
362,427.689952
363,427.991844
364,428.632134
365,429.242992
366,430.076777
367,430.861407
368,431.543663
369,430.826664
370,432.428874
371,432.419151
372,433.435643
373,434.232699
374,437.327379
375,440.126237
376,441.439929
377,442.127444
378,444.740860
379,447.534208
380,448.666698
381,449.278183
382,450.201272
383,451.279296
384,451.130222
385,451.949915
386,451.319289
387,452.087275
388,453.520169
389,455.332529
390,456.036749
391,460.227504
392,462.530313
393,463.165570
394,463.411752
395,463.928468
396,468.743108
397,475.498787
398,476.603505
399,476.312815
400,477.999814
401,479.536878
402,479.385854
403,480.731927
404,481.890857
405,481.408070
406,483.441582
407,486.010421
408,487.662563
409,488.832709
410,488.988046
411,489.712932
412,492.679754
413,493.612747
414,494.703864
415,495.358820
416,495.703216
417,495.915457
418,498.392785
419,499.098764
420,500.354829
421,500.876161
422,502.368040
423,503.318634
424,507.369075
425,508.308016
426,509.849835
427,509.576438
428,510.540205
429,514.655887
430,516.668648
431,517.499533
432,517.643468
433,520.276257
434,521.262678
435,521.920293
436,525.921343
437,525.823093
438,529.984697
439,532.978072
440,535.722335
441,536.806915
442,537.526103
443,541.187325
444,542.278420
445,542.663091
446,542.681744
447,544.870947
448,544.476736
449,545.434811
450,545.560539
451,547.688939
452,547.661083
453,548.230641
454,549.727505
455,551.285772
456,551.325017
457,553.280122
458,553.862508
459,556.355089
460,556.773733
461,557.866804
462,557.952117
463,557.921652
464,558.506135
465,560.512075
466,562.173952
467,562.345700
468,564.199794
469,564.638436
470,566.795309
471,566.242202
472,567.946818
473,568.097676
474,569.090248
475,569.390070
476,569.628758
477,571.027025
478,572.568968
479,573.277950
480,573.033496
481,575.819778
482,580.619312
483,582.672713
484,583.094758
485,584.558867
486,586.642043
487,586.849237
488,586.691317
489,587.131548
490,587.352519
491,587.078805
492,588.220644
493,589.105767
494,589.290210
495,592.478242
496,592.408056
497,593.776825
