id,timestamp
0,nan
1,14.560755
2,34.031464
3,47.680530
4,55.762661
5,118.347955
6,149.635339
7,165.392271
8,175.397612
9,221.244018
10,225.896537
11,230.283118
12,234.386698
13,243.049551
14,251.186881
15,270.809983
16,297.896491
17,321.464823
18,322.113139
19,323.895088
20,344.572358
21,375.690452
22,387.470105
23,408.362410
24,407.974264
25,412.521974
26,441.210397
27,449.437737
28,458.162118
29,460.431361
30,488.912509
31,517.461264
32,519.368216
33,544.358162
34,587.417593
35,613.868174
36,620.434623
37,645.179354
38,647.583466
39,655.487399
40,661.339677
41,695.234836
42,717.912674
43,720.282184
44,730.255845
45,730.868793
46,748.636740
47,780.819813
48,819.395398
49,824.414338
50,830.743684
51,833.040887
52,836.406355
53,873.926955
54,880.150205
55,883.198550
56,884.524502
57,888.001985
58,893.453275
59,896.853397
60,902.239200
61,905.757239
62,908.532218
63,909.305390
64,915.009298
65,916.156477
66,938.217771
67,947.502528
68,958.309757
69,1058.052311
70,1063.812786
71,1138.150801
72,1155.056989
73,1164.367307
74,1169.358717
75,1198.611979
76,1201.871591
77,1211.831348
78,1223.194584
79,1272.342933
80,1290.096736
81,1307.302298
82,1316.195913
83,1316.711481
84,1336.014154
85,1347.202004
86,1358.151848
87,1378.587327
88,1381.380146
89,1398.538820
90,1404.435956
91,1425.722170
92,1455.751853
93,1494.775617
94,1497.694210
95,1498.557317
96,1516.370632
97,1524.910685
98,1525.853106
99,1554.652618
100,1582.289439
101,1596.255815
102,1620.915539
103,1624.856061
104,1641.348259
105,1691.934024
106,1695.470569
107,1700.990494
108,1714.568979
109,1727.497083
110,1728.877270
111,1758.815878
112,1757.215102
113,1759.799323
114,1772.026361
115,1784.786962
116,1829.819418
117,1835.804879
118,1884.297075
119,1882.417035
120,1934.093915
121,1934.328388
122,1969.716741
123,1976.074964
124,2014.252989
125,2046.922561
126,2060.438607
127,2066.710174
128,2097.748717
129,2104.385496
130,2103.372449
131,2122.353618
132,2141.931147
133,2199.679654
134,2208.551183
135,2221.713696
136,2226.158786
137,2247.590923
138,2266.802824
139,2305.190735
140,2306.131541
141,2358.899128
142,2365.399180
143,2369.094070
144,2384.305121
145,2403.953976
