id,timestamp
0,nan
1,27.757166
2,84.985237
3,109.812644
4,126.838599
5,142.822114
6,164.139562
7,240.985711
8,250.591398
9,271.357048
10,334.654822
11,366.818245
12,371.704890
13,385.008648
14,473.399799
15,540.621862
16,558.474334
17,589.587605
18,621.219911
19,631.044954
20,632.894902
21,662.480297
22,672.235712
23,679.823990
24,683.041497
25,695.577283
26,699.737398
27,745.326234
28,792.346268
29,809.595918
30,949.284012
31,962.610462
32,975.517112
33,1055.389113
34,1093.061251
35,1116.705378
36,1133.658343
37,1181.140122
38,1188.104362
39,1192.080224
40,1198.885460
41,1239.567184
42,1255.885916
43,1265.736400
44,1264.355725
45,1341.910746
46,1463.582941
47,1476.380533
48,1494.878027
49,1524.388119
50,1575.857412
51,1584.929719
52,1591.094748
53,1617.708187
54,1656.608105
55,1732.079798
56,1742.366897
57,1757.289845
58,1765.031389
59,1763.842961
60,1785.781005
61,1864.712192
62,1871.968556
63,1900.295344
64,1921.724932
65,1926.323496
66,1947.022907
67,1960.030844
68,2053.021118
69,2110.558897
70,2136.321188
71,2160.780415
72,2166.788976
73,2179.163737
74,2218.668834
75,2289.681366
76,2317.213499
77,2325.838174
78,2381.667768
79,2384.215532
80,2413.469454
81,2425.597927
82,2484.280505
83,2540.908220
84,2544.511009
85,2551.940002
86,2557.020039
87,2561.738136
88,2620.421884
89,2629.194081
90,2663.228490
91,2667.708363
92,2686.374192
93,2689.222809
94,2690.624229
95,2698.177101
96,2719.363434
97,2730.860356
98,2746.318589
99,2749.291325
100,2779.332784
101,2791.292453
102,2801.738080
103,2852.664987
104,2862.200225
105,2872.323245
106,2908.246441
107,2920.028688
108,2921.029677
109,2936.755141
110,2953.189050
111,2975.742807
112,3025.368537
113,3058.912085
114,3062.754527
115,3064.905361
116,3067.333830
117,3093.126218
118,3128.582265
119,3134.543356
120,3144.650620
121,3160.708669
122,3172.152373
123,3260.431834
124,3267.302642
125,3268.802467
126,3287.692021
127,3287.221316
128,3323.606761
129,3330.140671
130,3343.314331
131,3393.850976
132,3409.885358
133,3413.797259
134,3413.920338
135,3442.815744
