id,timestamp
0,nan
1,14.071070
2,22.440951
3,25.038721
4,63.792735
5,102.530846
6,131.433396
7,144.263302
8,151.100380
9,174.088758
10,174.938478
11,183.243254
12,187.209064
13,185.130995
14,219.788072
15,218.645568
16,236.773853
17,240.792909
18,247.566860
19,247.281373
20,271.453669
21,289.005320
22,288.868789
23,338.145924
24,357.696569
25,361.082660
26,362.709147
27,365.822855
28,375.521728
29,422.785893
30,425.044337
31,440.728232
32,455.538402
33,517.198638
34,519.514867
35,536.522463
36,553.850082
37,572.085139
38,580.316178
39,589.379696
40,598.057616
41,609.820031
42,643.819300
43,647.822126
44,649.195180
45,659.332941
46,696.854274
47,708.486642
48,764.695444
49,769.765066
50,796.820717
51,803.408929
52,819.056836
53,828.178723
54,833.616068
55,886.981373
56,902.014169
57,908.751288
58,916.390852
59,919.737679
60,920.032189
61,935.380038
62,941.499935
63,995.389290
64,999.063944
65,1004.008442
66,1037.060321
67,1036.406116
68,1045.357775
69,1055.133786
70,1061.654892
71,1095.006661
72,1110.367622
73,1120.793239
74,1154.009286
75,1173.752208
76,1203.798234
77,1213.612243
78,1235.582184
79,1320.831332
80,1331.705872
81,1348.436999
82,1350.608681
83,1355.634026
84,1373.757474
85,1376.674947
86,1379.370467
87,1396.720322
88,1403.173763
89,1423.149317
90,1423.776264
91,1440.051496
92,1491.690930
93,1533.390538
94,1542.825494
95,1577.917520
96,1587.923536
97,1610.050241
98,1621.373635
99,1631.089840
100,1681.799534
101,1698.733792
102,1701.540921
103,1704.649508
104,1721.595741
105,1737.304708
106,1751.245190
107,1755.711840
108,1785.440691
109,1793.667497
110,1799.765666
111,1815.660986
112,1825.374788
113,1824.053144
114,1847.656057
115,1854.382563
116,1882.550409
117,1940.734025
118,1946.722812
119,1966.129960
120,1975.795386
121,1993.328523
122,2019.364274
123,2024.436797
124,2033.985418
125,2062.638488
126,2066.088656
127,2077.854642
128,2079.482732
129,2111.173813
130,2122.143342
131,2128.889822
132,2138.261037
133,2203.350291
134,2216.426165
135,2236.008035
136,2239.679485
137,2243.431954
138,2276.917692
139,2279.094251
140,2283.020639
141,2307.773830
142,2329.261248
143,2334.075745
144,2349.288316
145,2420.869797
146,2422.154203
147,2450.324556
148,2482.822801
149,2507.865038
150,2525.695067
151,2548.131353
152,2567.985228
153,2580.269280
154,2615.550487
155,2639.017594
156,2652.204724
157,2659.451304
158,2661.737798
159,2662.545698
160,2669.596026
161,2674.063464
162,2690.155279
163,2700.778129
164,2728.774341
165,2742.774983
166,2749.329300
167,2750.851447
168,2774.965788
169,2788.756822
170,2791.182479
171,2791.707968
172,2804.211271
173,2825.261458
174,2844.707738
175,2874.690896
176,2932.781042
177,2933.292341
178,2941.975068
179,2959.055192
180,3011.000129
181,3019.833408
182,3059.756708
183,3080.434989
184,3087.291465
185,3171.819389
186,3180.629323
187,3188.765680
188,3197.510588
189,3211.536824
190,3237.830037
191,3240.497678
192,3264.322908
193,3276.457272
194,3282.221856
195,3295.717720
196,3300.680547
197,3303.961776
198,3330.186625
199,3362.377096
200,3366.159820
201,3369.665644
202,3380.773356
203,3382.731348
204,3410.929985
205,3422.081857
206,3458.799683
207,3485.162687
208,3491.385792
209,3498.648069
210,3522.035140
211,3566.330181
212,3611.861520
213,3617.176153
214,3636.377777
215,3639.439192
216,3649.941049
217,3655.914507
218,3655.225651
219,3678.016374
220,3690.208509
221,3699.122820
222,3709.526101
223,3731.100029
224,3733.258323
225,3735.588588
226,3767.212547
227,3776.091649
228,3777.346647
229,3778.956025
230,3792.742143
231,3794.205235
232,3809.687261
233,3819.172944
234,3830.448456
235,3837.293463
236,3847.864455
237,3852.407528
238,3876.515229
239,3896.201894
240,3954.185446
241,3954.959433
242,3967.773142
243,3970.955087
244,3974.988860
245,4013.964472
246,4016.010863
247,4031.242123
248,4077.854482
249,4085.612230
250,4089.592863
251,4094.756222
252,4101.058520
253,4124.600121
254,4126.566607
255,4150.804352
256,4156.199570
257,4175.892607
258,4193.580280
259,4195.868226
260,4207.144737
261,4212.416358
262,4216.580935
263,4239.657875
264,4257.944139
265,4270.369325
266,4272.460532
267,4274.321588
268,4290.287219
269,4295.119602
270,4313.456879
271,4357.592202
272,4358.700724
273,4369.266475
274,4388.514721
275,4402.882809
276,4438.025611
277,4457.041838
278,4461.509114
279,4479.378892
280,4490.403264
281,4492.154909
282,4507.396682
283,4567.710357
284,4567.870098
285,4576.168810
286,4605.934221
287,4618.145429
288,4631.874589
289,4642.009912
290,4652.751451
291,4655.095464
292,4655.615186
293,4658.736734
294,4656.869431
295,4695.080038
296,4695.955583
297,4716.331709
298,4720.585521
299,4745.435607
300,4748.693730
301,4749.933387
302,4752.372179
303,4755.584211
304,4757.378271
305,4760.264899
306,4761.262494
307,4843.900189
308,4853.989909
309,4862.045637
310,4883.657617
311,4916.041255
312,4935.818693
313,4934.163839
314,4944.553183
315,4959.465961
316,4966.746506
317,4983.917164
318,4999.708561
319,5002.098238
320,5015.060525
321,5024.009396
322,5038.226688
323,5077.597136
324,5078.707995
325,5086.823620
326,5099.838930
327,5142.829759
328,5148.719937
329,5159.236097
330,5181.289536
331,5177.477935
332,5206.303021
333,5217.313853
334,5219.484505
335,5218.365080
336,5235.041313
337,5266.634277
338,5271.043893
339,5274.887630
340,5272.945001
341,5292.584843
342,5305.698129
