id,timestamp
0,nan
1,13.973505
2,20.808482
3,23.917292
4,39.340755
5,43.999614
6,67.154829
7,87.405304
8,92.199847
9,105.010117
10,126.821143
11,127.603262
12,127.933810
13,144.996190
14,172.268034
15,191.121240
16,202.634947
17,213.002594
18,218.723530
19,234.383694
20,285.439766
21,287.024475
22,298.915415
23,331.298254
24,346.272370
25,348.978082
26,414.403096
27,425.690308
28,439.607671
29,446.846500
30,474.816708
31,482.266548
32,498.046326
33,497.777534
34,522.398742
35,537.839202
36,547.945289
37,563.243684
38,576.714002
39,577.932723
40,577.963753
41,624.173414
42,649.551243
43,654.868462
44,668.298230
45,674.347153
46,710.113982
47,712.328643
48,730.258383
49,736.414630
50,750.908216
51,755.417322
52,770.555967
53,774.050944
54,775.589852
55,783.449733
56,784.489223
57,787.165896
58,831.273683
59,871.225686
60,872.877442
61,878.343525
62,894.711583
63,901.239667
64,902.988714
65,913.665124
66,915.954231
67,923.307706
68,929.292510
69,942.591329
70,951.527175
71,983.982279
72,988.978075
73,998.900770
74,1006.761797
75,1027.944151
76,1062.670619
77,1071.845316
78,1077.598932
79,1077.896799
80,1089.476727
81,1100.908664
82,1131.199664
83,1143.996114
84,1176.121620
85,1178.329823
86,1213.370853
87,1227.667818
88,1229.380324
89,1232.389180
90,1240.164171
91,1239.568736
92,1242.700369
93,1248.834275
94,1260.688607
95,1291.690915
96,1305.046422
97,1311.265092
98,1310.308788
99,1324.177194
100,1327.727822
101,1329.690263
102,1363.714718
103,1366.745675
104,1373.259209
105,1378.344720
106,1381.830578
107,1399.042704
108,1401.900343
109,1429.843757
110,1440.355587
111,1443.871372
112,1446.015641
113,1446.899477
114,1453.240932
115,1477.603782
116,1488.715495
117,1497.546881
118,1529.933732
119,1543.803443
120,1548.546564
121,1553.812032
122,1592.483340
123,1592.743969
124,1592.104881
125,1609.383421
126,1609.547467
127,1627.019312
128,1632.569058
129,1645.902034
130,1652.849568
131,1685.227200
132,1687.948213
133,1686.233202
134,1690.854037
135,1713.461340
136,1807.778493
137,1811.782550
138,1859.763661
139,1879.127548
140,1883.309087
141,1892.255168
142,1895.776409
143,1901.988078
144,1926.449055
145,1931.557550
146,1936.671045
147,1938.578229
148,1941.238172
149,1951.194721
150,1957.510298
151,1963.807511
152,1965.074399
153,1974.140096
154,1976.026106
155,1979.720359
156,1980.565332
157,1990.936529
158,2032.138935
159,2049.032159
160,2059.807407
161,2059.998672
162,2067.641726
163,2096.000109
164,2104.022371
165,2102.218315
166,2112.392412
167,2128.162141
168,2156.422731
169,2184.236501
170,2187.853781
171,2202.688380
172,2219.603885
173,2222.529784
174,2221.506807
175,2230.901199
176,2244.618473
177,2246.734551
178,2251.746512
179,2265.678595
180,2280.853649
181,2289.477599
182,2343.934471
183,2353.464282
184,2397.342929
185,2411.878482
186,2438.094436
187,2441.111130
188,2478.712489
189,2486.258233
190,2493.572453
191,2512.422993
192,2517.849804
193,2520.875453
194,2539.074538
195,2570.315902
196,2571.434563
197,2577.811775
198,2603.564900
199,2605.884278
200,2608.395842
201,2625.400317
202,2634.222684
203,2637.622577
204,2641.316104
205,2664.713187
206,2666.502308
207,2667.733896
208,2682.853540
209,2682.639851
210,2686.177636
211,2686.244409
212,2689.154555
213,2704.346243
214,2719.932516
215,2724.945183
216,2740.243959
217,2753.879221
218,2757.907153
219,2761.262447
220,2766.482142
221,2766.017270
222,2775.705000
223,2788.464194
224,2794.007055
225,2796.646951
226,2799.483613
227,2802.582119
228,2841.820303
229,2858.639124
230,2875.874596
231,2890.652095
232,2895.411878
233,2903.037976
234,2903.812191
235,2923.023566
236,2926.530363
237,2926.787950
238,2927.696266
239,2936.411061
240,2944.993484
241,2974.534357
242,3008.892207
243,3028.943091
244,3032.621405
245,3033.203022
246,3035.724119
247,3057.942491
248,3064.854879
249,3071.012015
250,3075.629664
251,3093.017255
252,3102.350565
253,3106.845127
254,3114.582510
255,3122.648235
256,3138.058751
257,3151.689605
258,3152.667419
259,3177.422129
260,3197.470032
261,3208.273751
262,3219.462459
263,3252.375970
264,3257.500942
265,3264.433280
266,3264.528616
267,3265.901293
268,3273.392473
269,3278.952272
270,3288.135775
271,3289.429168
272,3300.185193
273,3315.488677
274,3337.444242
275,3364.760511
276,3364.395446
277,3366.122720
278,3372.171960
279,3376.428937
280,3379.406650
281,3415.694070
282,3436.074258
283,3446.143760
284,3474.280655
285,3500.982236
286,3519.555787
287,3519.699764
288,3522.555074
289,3523.844235
290,3528.250975
291,3542.904713
292,3547.261622
293,3551.723951
294,3579.261417
295,3588.357803
296,3637.351195
297,3640.609294
298,3642.244296
299,3649.825865
300,3659.618234
301,3667.629306
302,3668.700629
303,3676.632447
304,3682.277975
305,3689.786017
306,3714.291101
307,3722.748781
308,3736.679336
309,3750.475258
310,3756.265742
311,3775.375006
312,3777.256850
313,3778.277036
314,3785.945572
315,3791.809193
316,3824.780570
317,3836.853749
318,3843.467186
319,3875.957205
320,3886.183864
321,3897.215849
322,3919.927892
323,3930.340593
324,3951.270203
325,3954.310052
326,3963.308138
327,3978.743012
328,3985.760918
329,3994.737642
330,3995.457345
331,4011.454384
332,4016.279176
333,4026.598079
334,4030.739736
335,4038.913047
336,4043.787409
337,4045.565009
338,4049.901568
339,4082.010645
340,4096.411202
341,4111.235358
342,4123.345116
343,4126.852633
344,4154.536939
345,4158.233164
346,4167.634132
347,4176.787810
348,4185.328081
349,4202.454713
350,4207.373464
351,4210.704203
352,4221.485292
353,4232.163598
354,4238.500241
355,4243.257945
356,4253.750064
357,4257.998568
358,4271.775077
359,4273.333448
360,4297.600196
361,4302.234915
362,4320.282216
363,4319.292112
364,4320.578887
365,4352.306640
366,4353.923549
367,4369.697253
368,4388.387805
369,4420.674185
370,4429.854488
371,4473.996290
372,4477.472879
373,4504.951439
374,4535.574916
