id,timestamp
0,nan
1,27.885658
2,86.180849
3,111.570971
4,128.614505
5,144.528176
6,166.027365
7,242.017252
8,251.645573
9,272.594442
10,336.324131
11,367.755537
12,373.127845
13,386.362971
14,474.711908
15,541.828082
16,559.738344
17,591.385441
18,623.280803
19,632.367306
20,634.813113
21,663.729551
22,673.280955
23,681.482563
24,684.819621
25,696.617011
26,701.372180
27,746.252591
28,794.048544
29,811.171877
30,950.302550
31,963.582227
32,977.279674
33,1056.655356
34,1094.823260
35,1118.292870
36,1135.587828
37,1183.065094
38,1189.495551
39,1193.802559
40,1199.824306
41,1241.167672
42,1257.275317
43,1266.783484
44,1265.674772
45,1343.212938
46,1464.527147
47,1477.986967
48,1496.132843
49,1525.349812
50,1577.437637
51,1586.664277
52,1592.345974
53,1619.137576
54,1658.205856
55,1733.017949
56,1743.406809
57,1758.903704
58,1762.887764
59,1765.679663
60,1787.832571
61,1866.510608
62,1873.171337
63,1901.336098
64,1922.441840
65,1928.087005
66,1948.397284
67,1961.743152
68,2054.068232
69,2111.542810
70,2137.892671
71,2161.715078
72,2168.033751
73,2180.548641
74,2219.447018
75,2291.470775
76,2318.156877
77,2327.476557
78,2383.069588
79,2385.573529
80,2415.068488
81,2427.369171
82,2485.685805
83,2542.710223
84,2545.732831
85,2553.705371
86,2558.665429
87,2562.949928
88,2621.694062
89,2630.470930
90,2664.867580
91,2669.341478
92,2687.345126
93,2690.535226
94,2692.284725
95,2699.100342
96,2720.931529
97,2732.139806
98,2747.244948
99,2750.548483
100,2780.664560
101,2792.354836
102,2802.804322
103,2854.064288
104,2863.798410
105,2873.527978
106,2909.179010
107,2921.641698
108,2922.628318
109,2938.553671
110,2954.480147
111,2977.004668
112,3026.082412
113,3060.210826
114,3064.886809
115,3066.249382
116,3068.522261
117,3094.642239
118,3129.875564
119,3135.756484
120,3146.371455
121,3162.066938
122,3173.226305
123,3261.895986
124,3268.008569
125,3269.742964
126,3285.560068
127,3288.461528
128,3324.870976
129,3331.669295
130,3345.085758
131,3395.610729
132,3411.468330
133,3414.588031
134,3415.495230
135,3444.911047
136,3462.983090
137,3464.706981
138,3468.876911
139,3505.741974
140,3509.620075
141,3521.088500
142,3559.848098
143,3581.506431
144,3583.981115
145,3595.150398
146,3607.162935
147,3624.895020
148,3652.546041
149,3739.506664
150,3757.644809
151,3764.242415
152,3769.789246
153,3826.945146
154,3829.322020
155,3868.368596
156,3907.593328
157,3914.265557
158,3916.455952
159,3924.961264
160,3941.558958
161,3974.427040
162,3975.455630
163,4033.040202
164,4076.055350
165,4080.813368
166,4083.817261
167,4118.284772
168,4176.588655
169,4207.097934
170,4230.048249
171,4290.882885
172,4295.951090
173,4372.261474
174,4419.672196
175,4445.296619
176,4459.956763
177,4473.807447
178,4483.348905
179,4495.449124
180,4525.065566
181,4549.204265
182,4574.995420
183,4576.764817
184,4585.194893
185,4593.530107
186,4666.011100
187,4668.480662
188,4691.269672
189,4697.098243
190,4737.917160
191,4784.487160
192,4794.723516
193,4800.069234
194,4835.140587
195,4837.040927
196,4839.010228
197,4848.732461
198,4853.785732
199,4860.415477
200,4874.881597
201,4875.492704
202,4920.920485
203,4924.233870
204,4944.853759
205,4962.219012
206,4977.773816
207,4990.544795
208,5024.095454
209,5025.450236
210,5031.277147
211,5061.598340
212,5135.810967
213,5168.341385
214,5174.271488
215,5178.395205
216,5185.914706
217,5190.804275
218,5207.349249
219,5238.537874
220,5275.011395
221,5308.065888
222,5334.675439
223,5341.189931
224,5346.443490
225,5352.556753
226,5355.934199
227,5433.225857
228,5438.380950
229,5439.342505
230,5440.234289
231,5515.283136
232,5573.959844
233,5611.753652
234,5641.573191
235,5652.058195
236,5669.574376
237,5675.775349
238,5731.241147
239,5787.064013
240,5788.580053
241,5815.653588
242,5825.821248
243,5829.179920
244,5876.466882
245,5898.608561
246,5905.696731
247,5931.321111
248,5973.506035
249,5975.571868
250,6031.827127
251,6040.801211
252,6047.574275
253,6068.699761
254,6077.548610
255,6079.099378
256,6089.222727
257,6102.504289
258,6106.413738
259,6155.348266
260,6170.004690
261,6186.572165
262,6205.056633
263,6207.924218
264,6215.196017
265,6228.996590
266,6269.676555
267,6274.966639
268,6360.435042
269,6383.589565
270,6388.317812
271,6446.447533
272,6515.561090
273,6556.412002
274,6699.384602
275,6702.902367
276,6708.185851
277,6741.603998
278,6786.654745
279,6833.158189
280,6858.762653
281,6897.284030
282,6900.512767
283,6913.121042
284,6916.124088
285,6927.456742
286,6954.320673
287,6967.358686
288,6970.434439
289,6999.035706
290,7004.066393
291,7040.301440
292,7047.499870
293,7047.310247
294,7067.241649
295,7092.124198
296,7243.700124
297,7281.546086
298,7300.886866
299,7309.727730
300,7312.801343
301,7328.725695
302,7397.193118
303,7426.703112
304,7442.493407
305,7448.636414
306,7496.836170
307,7553.414898
308,7590.378513
309,7600.356853
310,7610.613157
311,7616.665007
312,7618.046607
313,7626.685239
314,7729.329573
315,7734.276328
316,7757.166879
317,7768.246217
318,7811.258855
319,7816.203788
320,7819.969768
321,7850.605943
322,7863.536041
323,8017.583992
324,8018.671429
325,8022.129416
326,8024.544019
327,8053.172494
328,8058.755014
329,8064.923227
330,8082.443571
331,8091.648785
332,8147.793755
333,8152.246183
334,8165.033280
335,8175.046659
336,8208.986638
337,8232.231617
338,8250.684545
339,8267.418165
340,8268.746624
341,8269.216144
342,8302.472195
343,8460.008973
344,8512.625537
345,8532.287608
346,8571.225980
347,8602.704612
348,8613.003452
349,8660.443053
350,8661.121096
351,8681.249335
352,8689.469932
353,8776.833881
354,8833.415352
355,8865.977770
356,8869.788438
357,8873.934430
358,8907.390150
359,8908.951496
360,8918.257276
361,8927.769563
362,8942.932241
363,8949.046921
364,8959.901763
365,8966.465693
366,8969.049300
367,8973.296010
368,8979.201132
369,9010.953730
370,9051.253444
371,9052.174665
372,9064.106719
373,9092.859347
374,9116.996763
375,9126.940932
376,9128.974633
377,9180.633640
378,9182.247978
379,9206.978676
380,9300.336421
381,9303.742454
382,9326.862117
383,9353.460559
384,9354.997193
385,9397.137011
386,9398.857056
387,9401.290675
388,9412.674011
389,9437.741046
390,9492.534478
391,9558.314696
392,9557.882975
393,9664.105911
394,9711.878493
395,9713.475403
396,9718.276625
397,9722.488730
398,9723.910046
399,9730.840930
400,9741.641461
401,9768.531422
402,9769.669147
403,9775.235161
404,9782.808639
405,9784.673076
406,9786.312866
407,9795.645956
408,9858.624913
409,9870.587747
410,9875.458601
411,9878.631526
412,9908.015059
413,9969.213539
414,9980.786825
415,9979.435814
416,10009.034687
417,10030.975044
418,10032.416292
419,10091.047334
420,10119.679231
421,10123.842169
422,10163.476969
423,10275.470080
424,10282.361233
425,10283.971561
426,10309.618438
427,10389.157705
428,10395.911618
429,10397.130100
430,10468.975259
431,10497.673877
432,10508.666620
433,10510.801341
434,10528.554858
435,10528.720250
436,10548.076046
437,10578.158433
438,10628.364965
439,10667.416389
440,10710.548266
441,10726.516719
442,10745.437814
443,10756.565652
444,10762.758826
445,10782.013944
446,10848.896484
447,10910.334570
448,10931.290074
449,10939.260302
450,11008.065770
451,11025.826057
452,11049.256638
453,11077.255147
454,11079.289492
455,11086.291034
456,11094.996682
457,11137.922229
458,11218.619889
459,11265.321378
460,11276.106726
461,11282.510159
462,11286.808515
463,11291.141853
464,11302.106667
465,11313.171719
466,11330.840655
467,11341.650323
468,11412.623177
469,11461.375950
470,11508.885923
471,11512.991561
472,11544.367105
473,11564.366334
474,11573.777876
475,11642.665759
476,11700.533345
477,11704.740647
478,11721.027845
479,11726.048863
480,11764.905379
481,11768.309610
482,11790.286663
483,11809.597075
484,11846.684523
485,11849.978593
486,11859.399462
