id,timestamp
0,nan
1,14.203342
2,18.243581
3,21.355578
4,38.090354
5,42.450695
6,65.417293
7,86.144819
8,90.658438
9,104.673281
10,124.715508
11,126.046093
12,126.779420
13,142.445042
14,171.827924
15,189.206152
16,201.361280
17,210.818399
18,218.516544
19,233.105915
20,283.430771
21,285.155967
22,296.561800
23,329.912895
24,344.883128
25,347.415623
26,412.856415
27,425.232729
28,437.538814
29,446.284660
30,472.411094
31,481.341420
32,496.674917
33,495.866033
34,520.909414
35,536.307658
36,545.925976
37,562.698498
38,574.692943
39,576.584868
40,577.315822
41,623.250690
42,648.027980
43,652.504195
44,665.962846
45,671.937914
46,708.086826
47,710.764333
48,728.025752
49,735.842437
50,748.475974
51,752.870605
52,769.636525
53,772.506852
54,774.095401
55,782.981384
56,781.940580
57,785.649977
58,829.737589
59,870.300728
60,871.350159
61,878.151576
62,893.178170
63,900.328891
64,900.435491
65,911.974468
66,913.571720
67,922.952937
68,931.887069
69,942.049376
70,949.187890
71,983.908609
72,988.413315
73,997.504726
74,1004.896854
75,1026.504899
76,1061.186697
77,1070.357256
78,1076.102971
79,1078.746871
80,1087.926564
81,1098.680970
82,1129.824139
83,1141.453577
84,1174.722827
85,1176.306498
86,1214.208877
87,1226.735588
88,1227.022200
89,1230.844945
90,1238.787276
91,1238.023662
92,1242.646816
93,1247.246164
94,1263.244104
95,1290.584177
96,1303.387274
97,1309.218679
98,1311.159585
99,1322.758302
100,1327.218097
101,1329.347240
102,1362.271167
103,1364.844386
104,1372.339796
105,1376.968307
106,1380.903537
107,1396.692516
108,1400.352700
109,1429.761440
110,1439.921473
111,1444.717734
112,1445.679374
113,1444.557890
114,1452.694177
115,1477.412528
116,1487.138323
117,1496.770920
118,1527.373988
119,1542.365767
120,1548.482894
121,1551.474509
122,1591.285837
123,1591.833218
124,1590.831257
125,1607.827788
126,1610.423718
127,1625.003815
128,1631.663846
129,1644.862246
130,1651.304353
131,1683.693320
132,1686.697954
133,1686.181286
134,1690.055303
135,1711.123478
136,1805.131493
137,1809.556024
138,1857.862038
139,1877.836470
140,1882.787827
141,1890.814635
142,1893.389881
143,1901.667151
144,1926.103390
145,1929.012423
146,1936.306879
147,1938.225190
148,1939.348602
149,1949.150848
150,1954.944561
151,1962.416662
152,1962.979503
153,1972.586762
154,1975.106541
155,1977.774187
156,1979.012335
157,1989.647947
158,2029.803554
159,2048.695952
160,2058.226417
161,2059.304205
162,2066.108944
163,2095.658756
164,2101.846676
165,2100.955116
166,2110.761821
167,2125.601837
168,2154.835809
169,2182.779577
170,2186.547132
171,2201.242417
172,2217.016632
173,2220.992417
174,2221.076545
175,2229.997329
176,2243.374076
177,2245.828415
178,2250.521610
179,2264.414208
180,2279.318810
181,2288.685051
182,2342.726286
183,2351.510164
184,2396.654893
185,2409.467027
186,2436.661714
187,2439.546524
188,2477.176546
189,2484.386083
190,2492.768190
