id,timestamp
0,nan
1,1.696452
2,3.735604
3,6.285362
4,7.202297
5,8.075433
6,8.584328
7,10.948573
8,13.732895
9,14.058889
10,14.110876
11,14.759164
12,13.957939
13,16.413513
14,18.604154
15,22.121780
16,23.146675
17,23.273481
18,23.182015
19,24.321668
20,24.230962
21,25.134409
22,25.051979
23,26.047560
24,25.775074
25,26.133898
26,26.427600
27,27.947951
28,26.399614
29,27.521901
30,27.249769
31,28.620234
32,28.677683
33,30.197860
34,30.562901
35,31.219978
36,31.140370
37,31.272493
38,36.486779
39,35.898315
40,38.785202
41,37.901951
42,38.516358
43,39.025819
44,41.627911
45,42.518085
46,42.991629
47,44.682538
48,48.324904
49,49.689330
50,50.390933
51,50.395408
52,51.726214
53,52.887252
54,55.805885
55,58.172248
56,59.163743
57,59.500799
58,60.327610
59,60.470928
60,61.694758
61,63.097651
62,62.150504
63,63.948653
64,65.163379
65,65.163843
66,66.565099
67,65.497862
68,69.115402
69,69.922657
70,72.243362
71,72.819975
72,72.689441
73,74.711115
74,74.523771
75,76.486091
76,77.926983
77,79.394770
78,84.305295
79,85.481522
80,85.967144
81,88.285869
82,90.186130
83,90.720883
84,94.101111
85,93.978015
86,93.055482
87,94.417247
88,93.152133
89,95.345380
90,97.448529
91,97.205362
92,98.889607
93,106.861621
94,109.263730
95,110.033828
96,109.698069
97,111.084012
98,110.933034
99,111.704996
100,110.922921
101,111.614363
102,114.029151
103,115.296739
104,115.640443
105,117.298515
106,118.659061
107,119.016891
108,120.250435
109,120.498233
110,121.885920
111,123.219325
112,126.964066
113,127.316441
114,128.881486
115,130.065531
116,130.573743
117,132.170470
118,133.076959
119,136.323096
120,135.188347
121,136.787111
122,139.624885
123,138.473351
124,140.421969
125,141.244527
126,142.910485
127,144.354270
128,146.362950
129,148.129060
130,151.135410
131,153.809683
132,157.310764
133,161.743198
134,161.600445
135,161.758294
136,162.534521
137,162.623973
138,163.372349
139,163.962150
140,163.933623
141,163.744728
142,168.128868
143,168.607815
144,170.723305
145,170.237063
146,173.020157
147,175.795435
148,177.305715
149,176.181987
150,177.464388
151,176.209472
152,176.648334
153,178.432504
154,181.468925
155,180.115349
156,180.889052
157,181.428051
158,181.257414
159,181.786662
160,185.455969
161,186.338929
162,187.851963
163,189.222564
164,190.797795
165,189.608590
166,193.120093
167,192.471226
168,192.791742
169,195.858853
170,196.439697
171,194.916417
172,194.436941
173,194.559207
174,195.364575
175,195.717736
176,196.271522
177,202.037706
178,202.750674
179,203.302224
180,203.481624
181,203.966382
182,204.255163
183,207.120758
184,205.770518
185,206.616971
186,208.394091
187,208.833011
188,208.703827
189,210.259524
190,210.420750
191,212.163215
192,212.833232
193,221.740212
194,219.826374
195,223.849129
196,222.005831
197,226.420157
198,225.303087
199,229.953280
200,230.149891
201,232.023632
202,231.750940
203,232.736719
204,234.370386
205,235.418960
206,238.044793
207,241.210794
208,240.317258
209,240.572900
210,239.949704
211,243.454947
212,243.804359
213,245.328130
214,247.710903
215,248.630225
216,250.752484
217,252.867961
218,253.964839
219,254.192011
220,254.925475
221,255.642564
222,257.921069
223,256.242650
224,256.594998
225,256.672277
226,260.686024
227,260.759743
228,261.449361
229,261.514395
230,262.338796
231,262.396934
232,262.325067
233,263.853268
234,265.066256
235,263.725254
236,268.433785
237,270.604694
238,271.727534
239,275.630167
240,277.719058
241,279.369021
242,280.509079
243,282.821884
244,281.079120
245,281.264358
246,282.147790
247,281.631093
248,282.112813
249,283.879009
250,285.384056
251,286.628385
252,286.558198
253,288.462343
254,288.404012
255,288.248993
256,290.438208
257,291.905112
258,292.173840
259,295.629520
260,295.786603
261,299.414244
262,298.971909
263,301.683241
264,301.833625
265,305.128026
266,305.346819
267,308.142489
268,313.362651
269,312.946235
270,314.276948
271,320.270085
272,321.636359
273,320.263987
