id,timestamp
0,nan
1,1.841515
2,3.081525
3,6.136103
4,7.289024
5,9.043826
6,8.935720
7,10.826762
8,13.315813
9,13.621711
10,14.012045
11,15.056781
12,13.527150
13,16.983694
14,18.152253
15,22.115928
16,22.700468
17,23.414502
18,23.828361
19,24.117114
20,24.230309
21,24.809747
22,25.156617
23,25.441555
24,25.859153
25,26.127919
26,26.022100
27,27.503692
28,26.865412
29,27.383974
30,27.247053
31,28.071291
32,28.676380
33,29.898280
34,30.967644
35,30.812864
36,32.104899
37,32.241994
38,36.072818
39,35.050301
40,38.682091
41,37.900189
42,38.650299
43,40.153848
44,42.110590
45,42.212786
46,42.854070
47,44.451468
48,47.916724
49,50.325493
50,49.785083
51,50.163012
52,52.080330
53,52.880633
54,54.824410
55,57.543983
56,58.934382
57,59.883667
58,59.842279
59,60.585241
60,61.128381
61,63.094199
62,63.196884
63,63.720089
64,65.070409
65,65.162120
66,66.967079
67,66.553800
68,68.687518
69,69.563108
70,71.448760
71,72.406930
72,72.784370
73,74.104611
74,74.088629
75,76.099052
76,77.905428
77,79.139979
78,83.162129
79,84.829784
80,87.043249
81,87.698092
82,89.806647
83,90.492251
84,93.328570
85,93.418962
86,92.592364
87,94.156652
88,92.998620
89,95.504497
90,97.847232
91,97.206130
92,98.626772
93,107.263120
94,109.665131
95,109.456885
96,110.057208
97,110.918681
98,111.331069
99,111.408133
100,112.060068
101,112.011719
102,112.944363
103,116.335468
104,116.040636
105,117.146258
106,117.810870
107,118.782863
108,120.277245
109,121.624586
110,121.723901
111,122.726299
112,126.303948
113,127.312097
114,128.147454
115,129.629318
116,130.316719
117,132.857908
118,133.765805
119,135.859242
120,135.185230
121,137.141064
122,138.839287
123,138.677425
124,140.216746
125,141.010643
126,142.502132
127,144.237075
128,145.981527
129,148.248621
130,151.234426
131,153.234359
132,158.368223
133,160.607216
134,161.600917
135,161.736363
136,161.876400
137,163.021028
138,163.369440
139,163.241851
140,164.092851
141,164.065492
142,168.293644
143,168.450906
144,170.257175
145,170.601369
146,172.907848
147,175.796739
148,177.584140
149,175.131375
150,178.103645
151,175.752636
152,177.048566
153,178.302227
154,180.775405
155,179.675913
156,180.590080
157,180.496583
158,181.651845
159,182.155139
160,184.387006
161,187.025016
162,186.936115
163,188.784549
164,190.904166
165,189.978148
166,192.846989
167,191.773209
168,193.140785
169,195.451780
170,196.009341
171,193.883186
172,194.550689
173,194.555372
174,194.992429
175,196.089749
176,196.288327
177,201.910872
178,202.489882
179,202.809460
180,203.626314
181,203.503491
182,204.248778
183,207.101153
184,205.882059
185,206.072397
186,208.070994
187,208.399390
188,208.701224
189,210.566604
190,210.545137
191,211.457256
192,212.831610
193,221.727818
194,220.204413
195,223.826663
196,222.637586
197,225.800128
198,224.166751
199,230.508423
200,229.492389
201,231.996185
202,232.149653
203,232.101955
204,234.291759
205,235.416653
206,238.035118
207,240.948132
208,239.235825
209,240.028922
210,240.518393
211,243.048933
212,243.893716
213,245.240119
214,247.079403
215,248.360898
216,250.389640
217,252.863846
218,253.355931
219,254.349039
220,254.511197
221,255.276451
222,257.277458
223,255.235248
224,256.012810
225,256.553756
226,260.867405
227,259.757847
228,261.220604
229,260.672619
230,262.771081
231,262.395525
232,263.264660
233,264.104386
234,264.603935
235,263.108616
236,267.851764
237,269.948158
238,271.842443
239,275.629384
240,278.353297
241,279.136933
242,280.045988
243,282.127180
244,280.616379
245,281.181487
246,283.180869
247,281.163898
248,282.658651
249,283.879585
250,285.150717
251,287.101841
252,286.640733
253,288.203429
254,288.403370
255,288.733532
256,290.573771
257,292.021918
258,293.078818
259,295.018632
260,295.783461
261,299.322209
262,298.816387
263,302.786219
264,302.230015
265,305.124358
266,304.883728
267,309.220868
268,313.896901
269,311.809311
270,313.998676
271,320.787622
272,321.614276
273,319.128036
274,324.669768
275,326.910203
276,327.018688
277,328.689845
278,331.292744
279,334.297407
280,340.408278
281,340.992701
282,339.844547
283,339.848270
284,340.723172
285,342.117683
286,344.019526
287,344.741671
288,345.415769
289,346.679345
290,346.607036
291,347.264350
292,352.282708
293,351.085383
294,352.370977
295,354.498128
296,356.068302
297,356.248128
298,356.133780
299,356.292807
300,356.588043
301,359.568493
302,357.512016
303,362.893086
304,362.675060
305,363.195491
306,365.568479
307,365.404604
308,367.036420
309,371.082342
310,372.266756
311,375.027761
312,375.720678
313,378.761050
314,377.258677
315,377.714256
316,377.544330
317,377.630177
318,379.320443
319,379.316813
320,379.423722
321,381.049481
322,381.731791
323,386.523802
324,386.454713
325,386.827248
326,388.390661
327,389.402939
328,389.731299
329,391.501986
330,391.386695
331,392.517363
332,393.509783
333,394.273421
334,395.263017
335,396.148165
336,400.530339
337,400.247479
338,401.372724
339,401.835144
340,404.369583
341,404.567908
342,406.078326
343,407.340948
344,406.890003
345,409.748257
346,411.504199
347,412.601809
348,413.900276
349,415.374529
350,416.233763
351,415.752893
352,419.218708
353,418.944443
354,418.948621
355,419.141522
356,420.331655
357,420.715434
358,421.396518
359,423.373267
360,423.399497
361,424.947032
362,427.556155
363,427.904905
364,428.886231
365,429.184835
366,429.923761
367,431.115619
368,431.578141
369,431.125759
370,432.773411
371,432.812125
372,433.279763
373,434.327297
374,437.580823
375,439.855970
376,441.871856
377,441.736097
378,445.389173
379,447.133267
380,448.278217
381,448.943103
382,449.994639
383,451.267131
384,450.976541
385,451.786328
386,451.938011
387,451.707903
388,453.424401
389,455.070281
390,456.132025
391,460.075280
392,462.372918
393,463.177148
394,464.030577
395,464.102312
396,469.163855
397,475.279179
398,476.634837
399,476.438943
400,478.063767
401,479.795611
402,479.826865
403,481.081393
404,481.726003
405,481.527661
406,483.742061
407,485.854759
408,487.415641
409,488.713776
410,489.171875
411,489.776358
412,492.528430
413,493.734381
414,494.596519
415,494.997455
416,495.433607
417,496.519716
418,498.314748
419,498.947415
420,500.721828
421,501.125198
422,502.508767
423,503.740878
424,507.217718
425,508.929016
426,509.471189
427,510.006964
428,510.383564
429,514.838211
430,517.024785
431,517.126699
432,517.386305
433,520.699378
434,521.177461
435,521.817672
436,525.959302
