id,timestamp
0,nan
1,27.901346
2,84.356761
3,110.116953
4,127.778659
5,143.376819
6,164.993447
7,240.841494
8,250.395275
9,271.361637
10,334.722591
11,366.926765
12,371.532512
13,384.819940
14,472.907203
15,540.597833
16,557.844754
17,590.550513
18,621.798199
19,631.545975
20,633.714569
21,661.602197
22,672.046734
23,679.890327
24,683.346246
25,695.358816
26,699.698658
27,745.434938
28,792.416885
29,809.513542
30,949.128743
31,962.406405
32,975.980043
33,1055.176420
34,1093.613409
35,1117.476908
36,1134.483662
37,1181.984097
38,1188.080627
39,1192.168154
40,1198.990669
41,1239.365929
42,1256.312076
43,1265.518994
44,1264.166101
45,1341.384522
46,1463.688948
47,1475.505051
48,1494.902267
49,1524.188502
50,1576.539190
51,1585.482849
52,1591.329543
53,1617.540892
54,1656.520755
55,1731.430024
56,1742.178100
57,1756.415507
58,1765.526927
59,1764.585262
60,1786.359332
61,1864.587916
62,1871.935621
63,1900.060540
64,1921.094214
65,1927.285044
66,1947.202600
67,1960.579545
68,2052.834208
69,2110.357736
70,2137.090037
71,2160.889156
72,2167.034188
73,2179.585177
74,2218.043201
75,2290.360908
76,2317.531854
77,2325.800319
78,2381.788652
79,2384.026969
80,2413.269581
81,2426.536886
82,2484.706954
83,2541.076084
84,2544.825468
85,2552.901279
86,2556.820743
87,2561.710024
88,2620.211091
89,2628.985957
90,2662.707754
91,2666.829411
92,2685.678628
93,2689.032869
94,2690.691990
95,2698.491340
96,2719.278817
97,2731.100950
98,2746.428184
99,2749.081915
100,2779.264704
101,2791.101555
102,2801.550401
103,2853.124622
104,2862.002786
105,2872.295362
106,2908.565289
107,2919.150333
108,2921.799283
109,2937.432156
110,2953.735511
111,2975.174360
112,3024.740488
113,3058.283388
114,3064.086221
115,3064.714650
116,3067.647885
117,3093.752146
118,3128.629316
119,3134.573935
120,3145.199352
121,3159.376248
122,3171.456226
123,3260.978541
124,3266.672066
125,3269.121442
126,3288.225956
127,3287.226545
128,3323.396741
129,3329.875936
130,3344.275597
131,3394.340392
132,3409.914030
133,3413.165942
134,3414.600173
135,3443.368406
136,3461.635244
137,3462.773953
138,3468.047373
139,3504.518100
140,3508.790875
141,3520.475924
142,3558.510998
143,3580.612869
144,3582.051640
145,3593.750326
146,3606.342935
147,3623.349646
148,3651.683186
149,3737.797215
150,3756.037973
151,3763.077333
152,3768.661654
153,3825.715522
154,3828.489286
155,3866.770648
156,3906.691664
157,3913.470755
158,3915.335673
159,3923.778187
160,3939.900315
161,3972.925115
162,3974.506474
163,4031.636447
164,4075.224555
165,4079.520386
166,4082.947277
167,4117.458593
168,4175.177558
169,4205.556172
170,4229.111056
171,4290.062483
172,4294.541013
173,4371.110720
174,4418.436132
175,4444.325862
176,4458.782129
177,4472.457995
178,4481.495037
179,4494.296970
180,4524.246160
181,4547.411479
182,4573.796598
183,4575.895254
184,4583.883927
185,4592.612287
186,4664.815025
187,4667.259601
188,4689.946878
189,4695.526462
190,4735.685121
191,4783.676290
192,4792.426229
193,4799.192590
194,4833.214460
195,4835.860566
196,4838.407914
197,4847.758514
198,4852.587361
199,4859.125980
200,4873.056132
201,4874.587564
202,4919.721356
203,4922.991981
204,4943.987501
205,4960.933265
