id,timestamp
0,0.000000
1,14.220062
2,20.661902
3,22.919439
4,37.999563
5,43.464890
6,65.811615
7,85.852115
8,92.476057
9,105.668180
10,126.239859
11,127.598962
12,127.776644
13,143.955161
14,172.817970
15,189.967157
16,202.202302
17,210.707210
18,218.252281
19,232.790159
20,283.011540
21,286.720821
22,298.978360
23,330.842397
24,345.786414
25,349.133000
26,414.671545
27,426.224587
28,437.825069
29,446.201721
30,473.773264
31,478.925267
32,497.589710
33,496.632527
34,521.046920
35,536.824157
36,545.526220
37,561.906173
38,574.308939
39,575.639578
40,575.918651
41,621.853068
42,648.163920
43,653.468864
44,668.089045
45,673.303987
46,707.687094
47,712.583744
48,730.144448
49,735.755988
50,748.849185
51,754.435086
52,769.170538
53,773.455279
54,774.230271
55,781.876827
56,783.809842
57,785.789996
58,831.200677
59,867.883270
60,871.490872
61,877.882838
62,894.325708
63,897.909299
64,901.917913
65,912.338607
66,915.997245
67,921.560908
68,932.613980
69,941.956242
70,951.255277
71,983.503304
72,988.328257
73,996.566728
74,1005.215076
75,1026.634348
76,1060.973504
77,1070.490374
78,1076.244095
79,1080.191319
80,1089.062557
81,1100.804614
82,1129.529585
83,1143.323021
84,1175.633340
85,1177.188413
86,1215.649425
87,1224.316382
88,1229.135897
89,1231.974067
90,1239.715522
91,1239.738331
92,1241.736197
93,1249.065915
94,1264.044135
95,1291.576710
96,1305.203383
97,1309.466979
98,1312.599945
99,1321.812485
100,1326.057809
101,1329.625848
102,1362.409300
103,1365.612835
104,1370.939181
105,1376.031651
106,1378.485099
107,1398.833921
108,1401.028424
109,1429.358192
110,1440.919440
111,1446.195011
112,1446.682261
113,1445.455006
114,1452.601524
115,1477.143874
116,1488.953663
117,1497.263008
118,1528.894569
119,1542.275643
120,1547.568159
121,1553.894633
122,1591.515767
123,1589.412044
124,1591.816295
125,1607.966927
126,1611.839495
127,1625.529913
128,1630.269344
129,1643.854926
130,1653.119744
131,1684.164666
132,1686.610416
133,1685.265617
