id,timestamp
0,nan
1,2.012421
2,3.474937
3,5.944647
4,7.191058
5,8.588179
6,8.648780
7,10.965789
8,13.409212
9,13.138141
10,14.517187
11,15.043892
12,13.034002
13,16.734549
14,18.062812
15,21.645878
16,22.377200
17,23.196591
18,23.917584
19,23.800020
20,23.918211
21,24.686276
22,25.055778
23,25.152393
24,25.481120
25,26.067682
26,25.866273
27,27.180747
28,27.008402
29,27.518748
30,27.452720
31,27.922592
32,28.184998
33,29.761563
34,31.103127
35,30.677772
36,32.032118
37,32.177126
38,35.631495
39,35.392071
40,39.227371
41,38.140963
42,38.172820
43,40.083240
44,41.925543
45,42.081386
46,42.995640
47,44.346537
48,47.781483
49,50.109276
50,49.583266
51,50.084323
52,52.045989
53,52.288724
54,55.356693
55,57.258303
56,58.845472
57,59.786589
58,60.361458
59,60.477682
60,60.844341
61,63.019522
62,63.090737
63,63.618566
64,65.613702
65,65.376616
66,66.807135
67,66.447225
68,68.572922
69,69.459806
70,71.799122
71,72.277461
72,72.687947
73,74.086132
74,73.607072
75,76.488534
76,77.571001
77,79.497633
78,83.672522
79,84.585775
80,86.553553
81,87.747839
82,89.715184
83,90.410616
84,93.687615
85,93.434951
86,92.512072
87,94.529589
88,92.753457
89,95.285273
90,97.767370
91,97.411346
92,98.998960
93,107.103296
94,109.508112
95,109.239772
96,110.128466
97,111.249442
98,111.023545
99,111.737720
100,111.979592
101,111.934609
102,113.536690
103,115.818292
104,115.735605
105,116.902488
106,118.403709
107,118.702112
108,120.403823
109,121.554800
110,122.048847
111,123.259357
112,126.021772
113,126.718007
114,128.455272
115,129.752547
116,130.687437
117,132.935268
118,133.842908
119,135.518185
120,135.397841
121,137.216993
122,139.218492
123,138.796204
124,139.904975
125,140.556406
126,142.367464
127,144.374582
128,145.806324
129,147.802519
130,151.279453
131,153.050916
132,158.264042
133,161.117567
134,161.027939
135,161.408398
136,161.593268
137,162.715113
138,163.271860
139,162.906760
140,163.875743
141,164.161518
142,168.417533
143,168.595570
144,170.178890
145,170.483822
146,173.047075
147,175.694707
148,177.684636
149,175.702058
150,177.782560
151,175.664613
152,176.886623
153,178.845381
154,180.813721
155,179.152925
156,180.923995
157,180.624960
158,181.492323
159,182.043402
160,184.850966
161,187.101861
162,187.062214
163,188.677496
164,191.033333
165,189.866828
166,193.126388
167,192.213976
168,193.008462
169,195.560286
170,196.129574
171,194.326754
172,194.452431
173,194.705561
174,194.681683
175,195.984801
176,195.996175
177,202.168825
178,202.860178
179,203.344076
180,203.499559
181,202.910530
182,203.712116
183,206.619825
184,205.661929
185,205.913933
186,207.610821
187,207.890149
188,208.908284
189,210.445373
190,210.627906
191,211.771954
192,212.987438
193,221.273539
194,220.101731
195,223.343614
196,222.421260
197,225.767200
198,224.758645
199,230.266007
200,229.207833
201,231.531479
202,232.068571
203,232.226839
204,234.427915
205,235.657140
206,237.717048
207,241.319721
208,239.710699
209,239.813456
210,240.643418
211,242.640765
212,243.676645
213,245.380892
214,247.178179
215,248.644997
216,250.569973
217,252.405271
218,253.073668
219,254.445503
220,254.381514
221,255.635821
222,257.273806
223,255.663173
224,255.731499
225,256.697300
226,260.940250
227,260.175218
228,260.829860
229,261.264765
230,262.568400
231,261.828049
232,262.878712
233,264.234852
234,264.066238
235,262.895256
236,267.674241
237,269.663187
238,271.970219
239,275.949796
240,278.137466
241,278.637690
242,279.965368
243,282.167062
244,280.534345
245,281.315820
246,282.650091
247,280.568980
248,282.787245
249,283.362816
250,285.060222
251,286.893436
252,286.545267
253,288.460997
254,288.511051
255,288.871372
256,290.655046
257,291.919025
258,292.714298
259,294.989673
260,295.928337
261,299.869871
262,298.571636
263,302.274650
264,302.068986
265,305.444417
266,304.802980
267,308.684443
268,313.634439
269,312.403021
270,313.713224
271,320.536432
272,321.200919
273,319.637852
274,324.337841
275,326.666025
276,327.360151
277,328.384223
278,331.342724
279,334.372646
280,340.761947
281,341.586188
282,339.766349
283,340.439708
284,340.849224
285,342.625037
286,343.801856
287,344.193645
288,345.183058
289,347.008610
290,346.509134
291,347.002834
292,351.895403
293,351.429400
294,352.598062
295,354.283721
296,355.788020
297,355.654366
298,356.249570
299,356.414296
300,357.064063
301,359.029545
302,357.913864
303,362.761798
304,362.237524
305,363.109288
306,365.436221
307,365.754537
308,366.635552
309,370.881842
310,371.768390
311,374.995001
312,376.048005
313,378.276309
314,377.177249
315,377.495621
316,377.071854
317,377.386465
318,379.161938
319,379.220210
320,378.912045
321,380.787035
322,381.601028
323,386.685363
324,386.398963
325,386.763864
326,388.607757
327,388.945836
328,389.858091
329,391.652795
330,391.578854
331,392.338802
332,393.243194
333,394.125184
334,395.109390
335,395.876353
336,400.585665
337,399.978303
338,401.378254
339,402.155617
340,404.092484
341,404.432429
342,406.148308
343,407.299785
344,407.286290
345,409.599205
346,411.102088
347,412.460343
348,413.632437
349,415.447938
350,415.950533
351,415.944058
352,418.956258
353,418.770573
354,418.687210
355,418.988461
356,420.292828
357,420.670588
358,421.460997
359,422.964416
360,423.114305
361,424.800704
362,427.681396
363,427.624647
364,429.073897
365,429.041350
366,429.976792
367,431.178516
368,431.185274
369,431.286656
370,432.818750
371,432.984728
372,433.138462
373,434.181077
374,437.767494
375,440.182321
376,441.627788
377,442.014343
378,445.105320
379,446.855885
380,447.880495
381,448.880459
382,449.721865
383,451.206979
384,451.027848
385,451.438042
386,452.078334
387,451.326485
388,453.152104
