id,timestamp
0,nan
1,1.936684
2,3.672214
3,6.591323
4,8.379474
5,10.242884
6,9.795702
7,11.992049
8,14.141893
9,15.167539
10,15.375979
11,16.215411
12,14.909988
13,18.254285
14,20.220752
15,22.791185
16,24.427065
17,25.015206
18,25.534185
19,25.108771
20,24.958566
21,26.132243
22,26.229386
23,26.242691
24,26.626618
25,27.036947
26,26.727034
27,28.887249
28,27.813428
29,28.182454
30,28.097816
31,28.705257
32,29.800247
33,30.809632
34,31.437453
35,31.726227
36,32.139310
37,32.304806
38,37.121917
39,35.583447
40,40.431553
41,39.680115
42,40.365736
43,40.838113
44,42.854441
45,43.272066
46,43.645473
47,46.029864
48,48.829316
49,52.235492
50,51.327865
51,52.184889
52,53.470038
53,54.747727
54,56.281518
55,59.105694
56,60.782853
57,61.396654
58,61.697697
59,61.969751
60,61.270524
61,64.355110
62,64.156126
63,65.320187
64,66.798146
65,66.909941
66,68.225802
67,67.570051
68,70.076550
69,71.190416
70,73.540219
71,73.432973
72,73.680347
73,75.192644
74,75.588225
75,77.285982
76,78.984865
77,80.940642
78,85.574848
79,86.216955
80,88.348745
81,89.955757
82,91.706325
83,92.445892
84,95.589333
85,95.640657
86,94.721884
87,96.003540
88,94.402800
89,97.414327
90,98.873974
91,98.983059
92,100.490817
93,108.549809
94,110.924559
95,111.358550
96,111.932388
97,112.790031
98,112.563802
99,113.271744
100,113.624662
101,113.891519
102,114.815817
103,118.020878
104,117.271275
105,118.558052
106,119.674742
107,120.788238
108,122.545683
109,122.318071
110,123.587689
111,124.599043
112,128.198621
113,129.118365
114,130.386446
115,130.977450
116,132.235495
117,134.743527
118,135.630074
119,137.599363
120,136.949040
121,139.005461
122,141.135394
123,139.247855
124,141.149915
125,142.545732
126,143.426212
127,145.506138
128,146.535305
129,149.653160
130,152.214292
131,154.369270
132,159.405793
133,162.998499
134,163.106852
135,162.786922
136,162.792897
137,164.259617
138,165.059257
139,164.793183
140,166.004337
141,165.696634
142,170.057070
143,169.063978
144,172.419346
145,171.737783
146,174.193178
147,177.493217
148,176.578279
149,176.865602
150,179.479404
151,177.884197
152,178.340390
153,180.082300
154,182.349041
155,181.198739
156,182.454351
157,182.876739
158,182.820675
159,183.353619
160,186.261918
161,188.889301
162,189.118824
163,190.349875
164,193.056662
165,191.502287
166,190.514032
167,192.647179
168,193.941708
169,196.448431
170,197.396327
171,195.515889
172,195.804761
173,195.634658
174,196.439944
175,197.083460
176,196.935489
177,203.115462
178,204.376251
179,204.675717
180,205.285960
181,205.442415
182,205.570069
183,208.159632
184,206.626879
185,206.716035
186,209.276451
187,209.803857
188,210.233617
189,211.086813
190,210.507914
191,213.067971
192,213.771983
193,222.646302
194,221.638595
195,224.909337
196,224.538488
197,227.317277
198,226.577346
199,231.900568
200,231.330232
201,233.058135
202,234.090812
203,233.633897
204,236.156099
205,237.201635
206,239.170154
207,242.768248
208,241.202541
209,241.335651
210,241.958058
211,243.810366
212,243.981854
213,247.110073
214,248.209214
215,249.731416
216,251.583954
217,253.694591
218,254.739079
219,254.611615
220,255.567575
221,256.325200
222,258.720104
223,256.683197
224,256.642444
225,257.730963
226,262.242982
227,261.157901
228,262.101263
229,262.535025
230,263.398039
231,263.938326
232,264.373065
233,263.124305
234,266.710792
235,263.935307
236,268.983415
237,270.912786
238,273.999770
239,277.611766
240,280.262094
241,281.186020
242,281.531106
243,283.708923
244,282.733259
245,283.083426
246,284.809979
247,283.226406
248,283.978394
249,285.101247
250,286.916374
251,287.905571
252,287.729283
253,289.390371
254,289.155478
255,289.793303
256,290.585639
257,293.294523
258,294.109537
259,296.427331
260,296.610827
261,301.051247
262,300.218577
263,304.336322
264,303.397154
265,307.340575
266,307.221184
267,310.810122
268,315.299585
269,314.204400
270,315.262775
271,322.202933
272,322.694621
273,321.553691
274,325.362641
275,328.304331
