id,timestamp
0,0.000000
1,14.360705
2,18.517999
3,21.081269
4,60.847808
5,100.185998
6,129.628095
7,141.475835
8,147.921972
9,170.355022
10,171.995468
11,181.166577
12,183.861022
13,182.349917
14,215.880780
15,215.677713
16,233.893748
17,238.427436
18,244.319004
19,243.954539
20,269.053779
21,286.253521
22,287.124962
23,335.733993
24,354.527119
25,357.759127
26,360.259326
27,362.985517
28,372.349676
29,418.882336
30,422.714226
31,440.721581
32,452.197790
33,513.861907
34,516.771014
35,533.589604
36,550.910292
37,569.771885
38,576.361015
39,586.345869
40,595.121555
41,606.739954
42,640.453676
43,646.021604
44,646.411029
45,655.442119
46,693.255733
47,706.174290
48,761.584322
49,770.948814
50,795.032695
51,799.721468
52,816.086172
53,825.304780
54,830.695548
55,883.078313
56,900.219367
57,904.824623
58,913.405995
59,916.013139
60,917.192089
61,932.446633
62,938.180795
63,992.464027
64,996.270127
65,1001.096929
66,1034.680843
67,1034.055748
68,1042.462608
69,1051.219388
70,1058.806903
71,1092.599708
72,1107.959073
73,1117.493550
74,1151.226386
75,1171.229982
76,1200.569321
77,1211.256028
78,1232.680803
79,1321.413683
80,1327.775879
81,1346.073514
82,1351.876028
83,1356.771583
84,1370.884650
85,1373.166262
86,1376.048237
87,1393.022224
88,1400.707586
89,1421.392798
90,1424.968366
91,1437.623520
92,1487.960668
93,1533.389844
94,1540.504835
95,1574.624587
96,1586.026442
97,1607.292235
98,1618.538061
99,1627.199581
100,1679.444956
101,1696.959408
102,1698.249532
103,1702.887521
104,1719.102858
105,1734.614723
106,1748.139661
107,1753.326653
108,1781.521486
109,1789.744348
110,1797.370135
111,1815.656460
112,1822.438713
113,1822.308926
114,1845.211343
115,1850.430268
116,1879.693043
117,1936.787165
118,1947.340201
119,1963.220458
120,1972.644076
121,1991.004145
122,2016.533548
123,2022.030124
124,2031.568752
125,2058.946242
126,2063.137264
127,2074.867302
128,2077.753342
129,2108.747377
130,2119.169472
131,2126.591832
132,2135.791455
133,2200.398789
134,2213.288445
135,2232.742129
136,2239.696957
137,2239.701854
138,2273.653987
139,2276.671190
140,2281.225369
141,2305.085738
142,2326.317665
143,2331.155962
144,2346.299334
145,2418.088896
146,2418.461099
147,2446.374589
148,2481.051776
149,2503.953367
