id,timestamp
0,nan
1,14.183426
2,29.598246
3,51.292189
4,52.767563
5,52.301028
6,60.132847
7,62.153661
8,65.187737
9,81.043068
10,89.123960
11,90.453002
12,90.495437
13,91.228029
14,125.447038
15,128.034383
16,131.005502
17,153.045807
18,166.490699
19,177.433277
20,181.671877
21,194.740147
22,195.882889
23,210.270059
24,257.368832
25,265.279861
26,281.631563
27,287.690092
28,294.656102
29,296.312077
30,320.972780
31,323.101221
32,331.990563
33,339.901769
34,353.568890
35,355.538111
36,356.611264
37,359.398345
38,391.313335
39,410.574795
40,442.332331
41,447.718808
42,454.092739
43,454.847681
44,471.101145
45,476.622972
46,488.125234
47,492.865056
48,504.825870
49,514.255805
50,518.267272
51,519.790085
52,526.018020
53,540.432553
54,542.915971
55,557.276101
56,574.730770
57,580.520890
58,609.782577
59,619.882514
60,620.662285
61,619.911126
62,681.650133
63,689.410872
64,696.467147
65,722.036295
66,747.712933
67,749.066036
68,761.986823
69,775.863908
70,785.466304
71,804.396727
72,811.348195
73,813.765212
74,814.986027
75,819.512230
76,821.960737
77,822.651676
78,825.256049
79,830.794599
80,865.102398
81,870.501964
82,886.575593
83,897.898018
84,902.406099
85,931.705524
86,1001.332121
87,1002.311173
88,1042.074659
89,1046.478012
90,1047.026118
91,1052.162754
92,1071.490008
93,1085.841179
94,1165.230721
95,1204.943686
96,1205.047772
97,1228.146531
98,1254.074293
99,1258.912004
100,1260.884355
101,1285.259053
102,1308.457951
103,1309.622245
104,1313.138076
105,1342.660756
106,1353.981726
107,1366.600167
108,1394.095272
109,1398.248281
110,1427.784553
111,1461.371111
112,1465.009316
113,1496.218883
114,1531.094256
115,1538.305914
116,1538.936762
117,1543.005657
118,1587.807017
119,1611.292535
120,1613.220848
121,1690.243421
122,1709.536405
123,1730.372089
124,1741.395344
125,1744.834014
126,1754.739421
127,1756.019829
128,1770.592953
129,1772.923349
130,1775.170587
131,1817.959800
132,1828.032954
133,1830.303156
134,1834.494770
135,1833.878083
136,1846.377668
137,1858.597609
