id,timestamp
0,nan
1,14.322849
2,19.639394
3,22.498254
4,38.058506
5,42.459440
6,65.281093
7,85.166730
8,91.050637
9,105.112217
10,125.665315
11,125.943481
12,127.216279
13,143.584140
14,172.258114
15,189.901266
16,200.383442
17,211.986699
18,218.775796
19,232.127603
20,284.241919
21,285.381074
22,297.755141
23,330.930324
24,345.910557
25,347.316343
26,412.369073
27,425.668951
28,437.913125
29,446.543745
30,473.041441
31,481.450284
32,496.188070
33,496.569346
34,520.596951
35,536.695630
36,546.742734
37,562.403971
38,575.508077
39,576.691815
40,577.419293
41,623.357116
42,648.096246
43,653.698613
44,667.158427
45,672.575564
46,708.898662
47,710.278701
48,729.220534
49,736.102850
50,749.614441
51,754.014129
52,769.529823
53,771.108953
54,774.169290
55,782.761265
56,783.083950
57,785.721489
58,829.636745
59,870.413250
60,871.419725
61,878.410158
62,893.570856
63,900.441953
64,901.574881
65,911.853053
66,914.469404
67,923.064393
68,932.251060
69,942.308567
70,950.382370
71,984.380574
72,988.670489
73,997.617887
74,1004.516312
75,1026.183091
76,1061.531368
77,1070.428232
78,1076.177527
79,1079.141385
80,1088.316207
81,1099.875302
82,1130.143723
83,1142.596953
84,1174.237259
85,1177.124280
86,1214.603535
87,1226.841452
88,1228.220282
89,1229.448128
90,1239.811190
91,1237.921188
92,1243.119730
93,1246.759901
94,1263.632061
95,1291.014491
96,1302.899075
97,1309.503476
98,1311.555357
99,1322.869533
100,1326.972070
101,1329.783046
102,1361.955037
103,1365.545157
104,1372.442770
105,1377.076648
106,1381.014806
107,1397.885403
108,1400.464798
109,1430.232501
110,1440.360656
111,1445.108921
112,1446.116388
113,1445.752103
114,1452.946991
115,1477.669735
116,1487.150839
117,1496.272534
118,1528.517040
119,1542.621913
120,1548.955189
121,1552.670090
122,1591.991530
123,1591.944940
124,1590.336585
125,1607.905947
126,1610.819318
127,1625.261353
128,1631.771455
129,1644.367955
130,1651.316671
131,1684.085213
132,1686.621584
133,1686.648757
134,1689.554721
135,1712.320160
136,1806.268394
137,1810.730942
138,1858.079520
139,1876.857367
140,1882.569659
141,1891.163486
142,1894.287103
143,1901.778861
144,1926.538424
145,1930.408567
146,1936.743534
147,1938.660521
148,1940.541921
149,1949.495295
150,1956.084874
151,1963.436319
152,1963.924017
153,1972.740998
154,1975.222235
155,1978.967840
156,1979.404361
157,1989.150954
158,2031.000815
159,2049.128671
160,2058.617407
161,2059.414469
162,2066.269285
163,2096.095465
164,2103.026594
165,2099.976888
166,2109.448207
167,2126.739942
168,2154.735396
169,2182.460210
170,2186.052004
171,2201.614031
172,2218.156576
173,2221.130527
174,2221.519664
175,2229.899592
176,2243.290738
177,2245.938209
178,2250.416672
179,2263.918545
180,2279.210606
181,2288.188705
182,2343.422373
183,2352.699502
184,2396.762013
185,2410.603792
186,2437.024032
187,2438.146668
188,2477.075150
189,2484.013028
190,2492.272157
191,2510.703064
192,2517.019204
193,2520.291479
194,2537.440067
195,2569.113448
196,2570.398655
197,2576.509599
198,2603.359513
199,2604.349245
200,2607.334583
201,2622.455814
202,2633.636581
203,2635.712223
204,2640.262784
205,2665.123540
206,2665.878028
207,2667.707943
208,2681.641883
209,2681.717781
210,2685.824090
211,2684.669603
212,2687.959200
213,2703.327805
214,2718.430378
215,2723.377215
216,2739.430414
217,2752.740473
218,2756.724389
219,2762.117697
220,2765.260237
221,2766.367793
222,2775.278626
223,2787.886824
224,2793.182746
225,2795.805759
226,2798.973410
227,2801.651916
228,2842.125628
229,2858.697507
230,2875.164861
231,2889.668710
232,2893.839824
233,2901.458010
234,2903.277966
235,2922.442676
236,2926.005631
237,2926.296595
238,2927.208201
239,2936.023561
240,2944.360766
241,2974.636819
242,3008.155037
243,3027.351967
244,3031.123939
245,3031.951571
246,3035.773661
247,3058.311870
248,3064.106074
249,3070.991636
250,3075.068867
251,3092.072969
252,3101.826838
253,3106.224522
254,3113.915338
255,3121.971801
256,3137.633634
257,3151.134514
258,3152.350985
259,3176.528029
260,3195.397684
261,3208.311226
262,3220.474693
263,3252.233972
264,3258.687828
265,3264.141002
266,3265.380465
267,3264.862531
268,3273.154775
269,3278.845255
270,3286.694766
271,3289.033217
272,3299.602661
273,3314.932470
274,3338.144036
275,3363.827586
276,3364.672552
277,3366.106089
278,3372.209718
279,3375.171250
280,3378.330427
281,3414.740318
