id,timestamp
0,nan
1,27.670594
2,85.336871
3,109.726604
4,127.415717
5,143.138982
6,164.066702
7,240.881782
8,250.763035
9,271.270785
10,334.161788
11,366.731187
12,371.214797
13,385.361996
14,472.801462
15,540.332014
16,558.821994
17,590.179910
18,621.130060
19,631.148625
20,632.837559
21,662.392588
22,672.410672
23,679.331912
24,682.955521
25,695.746940
26,699.650557
27,745.239504
28,791.853846
29,809.721390
30,949.179796
31,962.522509
32,975.022907
33,1055.301879
34,1093.521521
35,1116.851553
36,1133.580133
37,1181.115824
38,1187.860366
39,1192.002546
40,1198.796213
41,1239.479787
42,1256.030241
43,1265.913781
44,1264.711496
45,1341.314088
46,1463.494545
47,1476.293364
48,1494.521249
49,1524.302036
50,1575.744325
51,1585.243545
52,1591.009194
53,1617.222161
54,1656.721667
55,1731.993683
56,1742.538735
57,1757.202593
58,1765.526372
59,1763.757246
60,1785.694261
61,1864.418375
62,1872.291846
63,1900.467794
64,1921.244453
65,1926.923445
66,1947.341421
67,1960.346945
68,2053.198929
69,2110.470487
70,2136.913148
71,2160.694188
72,2166.701238
73,2179.305331
74,2218.198553
75,2289.388646
76,2317.126784
77,2325.752903
78,2381.581118
79,2384.570231
80,2413.382145
81,2426.176494
82,2484.424284
83,2540.615652
84,2544.422351
85,2552.531419
86,2556.930767
87,2562.057004
88,2620.334734
89,2629.106494
90,2663.108166
91,2667.621907
92,2686.297062
93,2689.579191
94,2690.132671
95,2698.089979
96,2719.955176
97,2730.773848
98,2746.231881
99,2749.203811
100,2779.262706
101,2791.247638
102,2801.695926
103,2852.812324
104,2862.113822
105,2872.029192
106,2908.157766
107,2919.941678
108,2921.173500
109,2936.461505
110,2953.467660
111,2975.150687
112,3025.374356
113,3059.258248
114,3063.349447
115,3065.258850
116,3067.245898
117,3092.833070
118,3128.293931
119,3134.797457
120,3145.103418
121,3160.743579
122,3172.088564
123,3260.281943
124,3267.302538
125,3268.714773
126,3288.227346
127,3287.134208
128,3323.521884
129,3329.548160
130,3343.905935
131,3393.954592
132,3410.478381
133,3413.798979
134,3413.808178
135,3442.725645
136,3461.790511
137,3463.752649
138,3467.675784
139,3504.722983
140,3508.598329
141,3520.068566
142,3558.667862
143,3580.212765
144,3581.884816
145,3593.657326
146,3606.146830
147,3623.910585
148,3651.489100
149,3738.412909
150,3756.610630
151,3763.190186
152,3767.691070
153,3826.076761
154,3828.121615
155,3867.334044
156,3905.989948
157,3913.101032
158,3914.371488
159,3923.999742
160,3940.576472
161,3973.468171
162,3974.191081
163,4031.642326
164,4074.484879
165,4078.563659
166,4082.549052
167,4117.267131
168,4174.958147
169,4205.565760
170,4228.793229
171,4289.693789
172,4293.568849
173,4370.875651
174,4418.047924
175,4444.049613
176,4458.894981
177,4472.393013
178,4482.472762
179,4494.432595
180,4523.882129
181,4547.089798
182,4573.202211
183,4575.497143
184,4582.930376
185,4592.211568
186,4664.220530
187,4667.467814
188,4689.084617
189,4696.086427
190,4736.304390
191,4782.936035
192,4793.552001
193,4798.795063
194,4833.046684
195,4835.630197
196,4837.999098
197,4847.479223
198,4852.811215
199,4858.754081
200,4872.967880
201,4873.794692
202,4919.121197
203,4922.899678
204,4943.591183
205,4960.744932
206,4975.847995
207,4989.380324
208,5022.402652
209,5023.930009
210,5029.310550
211,5059.515408
212,5134.593943
213,5167.093603
214,5173.127201
215,5176.969276
216,5185.035678
217,5188.987695
218,5206.641814
219,5237.174349
220,5273.678350
221,5306.092262
222,5333.373328
223,5339.948991
224,5345.167716
225,5351.319643
226,5355.089077
227,5431.961077
228,5437.105937
229,5437.655588
230,5439.334551
231,5514.262571
232,5572.277713
233,5610.499236
234,5639.809274
235,5650.182350
236,5667.401297
237,5673.675001
238,5730.221376
239,5786.099402
240,5786.433917
241,5814.595890
242,5824.822635
243,5827.814980
244,5874.853054
245,5896.346089
246,5903.950430
247,5929.410490
248,5972.130648
249,5974.333429
250,6030.122746
251,6039.136755
252,6046.053120
253,6067.804545
254,6076.590552
255,6077.469813
256,6087.328257
257,6100.637570
258,6104.331544
259,6153.799109
260,6169.052688
261,6184.663625
262,6203.846541
263,6206.681495
264,6213.106842
265,6227.676687
266,6268.043086
267,6273.886127
268,6359.207416
269,6382.694577
270,6387.425147
271,6444.794144
272,6513.313881
273,6555.705174
274,6697.891063
275,6701.912250
276,6706.924768
277,6744.253562
278,6785.231626
279,6832.106408
280,6857.395171
281,6896.363255
282,6899.563957
283,6912.068178
284,6913.905046
285,6926.096323
286,6952.720980
287,6965.943599
288,6969.708958
289,6998.152946
290,7003.178598
291,7038.992223
292,7045.852687
293,7045.228976
294,7065.094789
295,7091.146566
296,7241.790021
297,7280.060564
298,7299.903102
299,7307.814626
300,7310.633606
301,7327.094059
302,7395.055477
303,7424.812762
304,7441.155392
305,7446.794149
306,7494.911881
307,7552.368116
308,7589.674834
309,7599.176982
310,7608.698682
311,7615.706833
312,7616.718893
313,7625.336578
314,7726.963954
