id,timestamp
0,nan
1,27.668258
2,84.684233
3,109.733791
4,127.263475
5,142.984243
6,164.853034
7,240.689233
8,250.691694
9,271.283194
10,333.613231
11,366.813926
12,370.425570
13,385.380726
14,473.233912
15,540.630145
16,558.177109
17,590.493233
18,621.418163
19,631.457080
20,633.622356
21,662.241972
22,672.493236
23,678.783034
24,682.964590
25,695.685250
26,699.316147
27,745.326197
28,791.306287
29,809.571031
30,948.983576
31,962.739242
32,974.871413
33,1055.495533
34,1093.475861
35,1116.698367
36,1134.367277
37,1181.901670
38,1188.097065
39,1192.328894
40,1198.881386
41,1239.869488
42,1255.876064
43,1265.853535
44,1264.827193
45,1341.711659
46,1463.578553
47,1476.612833
48,1494.367629
49,1524.519753
50,1575.592624
51,1585.090998
52,1591.750601
53,1616.432733
54,1656.569034
55,1731.897809
56,1742.480476
57,1757.524423
58,1765.587123
59,1764.140588
60,1785.976966
61,1864.752519
62,1872.015657
63,1900.398979
64,1920.460559
65,1927.229111
66,1947.070902
67,1960.194057
68,2053.281413
69,2110.692405
70,2137.227280
71,2160.779109
72,2167.443620
73,2179.153515
74,2217.410326
75,2289.720761
76,2317.396115
77,2325.421974
78,2381.675615
79,2384.590478
80,2413.776798
81,2426.021700
82,2484.273861
83,2540.691548
84,2544.407301
85,2552.846708
86,2557.327531
87,2561.785673
88,2620.530823
89,2629.303065
90,2662.324511
91,2667.936866
92,2686.150183
93,2689.695124
94,2689.582578
95,2698.352365
96,2719.748996
97,2731.514573
98,2746.322197
99,2749.396208
100,2778.722440
101,2791.130122
102,2801.580032
103,2852.656805
104,2862.506968
105,2872.326603
106,2908.425845
107,2920.262513
108,2921.021128
109,2936.792959
110,2953.608609
111,2975.503986
112,3024.584131
113,3058.612004
114,3064.035740
115,3065.273796
116,3067.233969
117,3093.163921
118,3128.140706
119,3134.881265
120,3145.061124
121,3160.486634
122,3171.927285
123,3260.128930
124,3266.516565
125,3268.985512
126,3288.256837
127,3287.144128
128,3323.711708
129,3329.841862
130,3344.220995
131,3394.286137
132,3410.793290
133,3413.012240
134,3413.656674
135,3442.989214
136,3461.004659
137,3463.437287
138,3467.970339
139,3504.844507
140,3508.678532
141,3520.339231
142,3557.880517
143,3580.515226
144,3582.214915
145,3593.955127
146,3606.239443
147,3624.226512
148,3651.569553
149,3738.268031
150,3756.510838
151,3763.410118
152,3768.022744
153,3825.997934
154,3828.433209
155,3867.649151
156,3905.838053
157,3913.417055
158,3914.697601
159,3924.083105
160,3940.371118
161,3973.482638
162,3974.036793
163,4031.097272
164,4075.170453
165,4078.409455
166,4082.771522
167,4117.347986
168,4175.194515
169,4205.833760
170,4228.642354
171,4290.008279
172,4293.902224
173,4370.722764
174,4417.894991
175,4443.896950
176,4459.113675
177,4471.845371
178,4481.825942
179,4494.161044
180,4523.733084
181,4547.396336
182,4573.531778
183,4575.706470
184,4582.773167
185,4592.197828
186,4664.551804
187,4667.587347
188,4689.823124
189,4696.400778
190,4736.155112
191,4783.617038
192,4792.898897
193,4799.018389
194,4833.376432
195,4835.480736
196,4838.266035
197,4847.326901
198,4852.894097
199,4859.085809
200,4873.389703
201,4873.642299
202,4919.450231
203,4922.909201
204,4943.774444
205,4960.820446
206,4975.060352
207,4989.691408
208,5022.721172
209,5024.199992
210,5030.097517
211,5059.602511
212,5133.810076
213,5166.942576
214,5172.980344
215,5176.818814
216,5184.760504
217,5189.319313
218,5205.852041
219,5237.370342
220,5274.417236
221,5306.879367
222,5333.219157
223,5339.797665
224,5345.121470
225,5351.166783
226,5354.440970
227,5432.497611
228,5437.640687
229,5437.974326
230,5439.061551
231,5514.353081
232,5572.666845
233,5610.345760
234,5639.024984
235,5650.559746
236,5666.852140
237,5674.004095
238,5730.341273
239,5786.116199
240,5785.885434
241,5814.494882
242,5824.614899
243,5828.005144
244,5874.702187
245,5896.191266
246,5903.162878
247,5928.622339
248,5972.876025
249,5974.180607
250,6030.517875
251,6039.375173
252,6046.348542
253,6067.889003
254,6076.271914
255,6077.710512
256,6087.730875
257,6100.646027
258,6104.660649
259,6154.487999
260,6169.068344
261,6185.048322
262,6203.693967
263,6206.528049
264,6213.186777
265,6228.415330
266,6268.279996
267,6273.772613
268,6359.514096
269,6382.422765
270,6387.151112
271,6445.030789
272,6513.160152
273,6554.917405
274,6698.157494
275,6701.927571
276,6706.908831
277,6744.326037
278,6785.079531
279,6832.012624
280,6857.405762
281,6896.309303
282,6899.680036
283,6911.909324
284,6914.284022
285,6926.290351
286,6953.408820
287,6965.790996
288,6968.923466
289,6998.001881
290,7002.912007
291,7038.736645
292,7046.182391
293,7045.560880
294,7065.402990
295,7090.938785
296,7241.001371
297,7280.804287
298,7300.216071
299,7307.030698
300,7310.085546
301,7327.327119
302,7395.792325
303,7425.212308
304,7441.162686
305,7446.802494
306,7494.125869
307,7552.638239
308,7588.887939
309,7599.023419
310,7609.146963
311,7615.820712
312,7616.728876
313,7625.525752
314,7727.296299
315,7732.963645
316,7755.417714
317,7767.502214
318,7810.570542
319,7814.998859
320,7818.158210
321,7849.407284
322,7861.653624
323,8016.732195
324,8017.121894
325,8020.784177
326,8023.021462
327,8051.365658
328,8057.442014
329,8063.996411
330,8080.854919
331,8090.772932
332,8145.851557
333,8150.813500
334,8163.726136
335,8174.115060
336,8207.227534
337,8230.913331
338,8249.272733
339,8266.023972
340,8267.910520
341,8267.914191
342,8300.714524
343,8458.004040
344,8511.218748
345,8530.466425
346,8569.806546
347,8601.193278
348,8612.086931
349,8658.610170
350,8659.633169
351,8680.335313
352,8686.772616
353,8775.344695
354,8832.378859
355,8864.284084
356,8868.016585
357,8872.504863
358,8905.896151
359,8907.407289
360,8915.562867
361,8926.147967
362,8941.438756
363,8948.201527
364,8958.747649
365,8965.308453
366,8967.649866
367,8972.076886
368,8978.399103
369,9009.413786
370,9050.049836
371,9050.845896
372,9063.173820
373,9091.369027
374,9115.465970
375,9125.188939
376,9128.247749
377,9179.063339
378,9181.391341
379,9206.042262
380,9299.676073
381,9302.150097
382,9325.101151
383,9352.065111
384,9353.649771
385,9396.187285
386,9397.654105
387,9400.547498
388,9410.983732
389,9436.555193
390,9490.659675
391,9556.808339
392,9556.460010
393,9663.124647
394,9710.951967
395,9710.771247
396,9716.998719
397,9721.060573
398,9722.742542
399,9729.082873
400,9739.871815
401,9766.999196
402,9768.369916
403,9773.892830
404,9781.907578
405,9783.135503
406,9784.827354
407,9793.787063
408,9857.334962
409,9869.728984
410,9873.497285
411,9876.861325
412,9906.651833
413,9968.179919
414,9978.831852
415,9977.623907
416,10007.794549
417,10029.549507
418,10031.101677
419,10090.188945
420,10118.160917
421,10123.094363
422,10162.085650
423,10274.178779
424,10281.150074
425,10283.221141
426,10312.322697
427,10387.150543
428,10394.157997
429,10395.789230
430,10467.460838
431,10495.724677
432,10507.173539
433,10509.948592
434,10527.684716
435,10526.941332
436,10546.202671
437,10577.373317
438,10626.964259
439,10666.522686
440,10708.009426
441,10725.181767
442,10742.878096
443,10755.131280
444,10760.061073
445,10780.622959
446,10848.026430
447,10908.991222
448,10930.354762
449,10938.314820
450,11006.306643
451,11023.091344
452,11046.546115
453,11076.041053
454,11077.793306
455,11085.110409
456,11093.881485
457,11136.629348
458,11216.749336
459,11264.152593
460,11274.579887
461,11280.832628
462,11285.350166
463,11289.433907
464,11300.376798
465,11312.228833
466,11329.054043
467,11339.878193
468,11411.260495
469,11459.871509
470,11507.963561
471,11512.322137
472,11542.924248
473,11563.029320
474,11572.841573
475,11641.265492
