id,timestamp
0,nan
1,14.142997
2,30.498824
3,53.234876
4,54.056436
5,54.240132
6,61.395067
7,63.284192
8,66.631943
9,82.643511
10,88.259570
11,91.513252
12,92.478233
13,93.486426
14,127.392510
15,130.761681
16,132.242111
17,154.771214
18,168.365902
19,179.447192
20,183.078622
21,196.413991
22,197.656629
23,211.736667
24,258.039111
25,266.326434
26,283.088527
27,288.894798
28,295.979454
29,296.883729
30,321.631355
31,324.699870
32,333.675140
33,341.602011
34,353.219352
35,356.661257
36,358.143697
37,360.246591
38,393.373257
39,411.624776
40,443.815650
41,448.814176
42,455.166624
43,456.551583
44,472.770363
45,478.299304
46,490.379627
47,494.306818
48,505.936784
49,515.811470
50,519.573668
51,520.861373
52,525.712289
53,541.495917
54,543.470639
55,558.746032
56,577.259447
57,581.397498
58,611.231599
59,620.457014
60,621.352635
61,621.147373
62,683.328565
63,690.281757
64,698.231955
65,722.590820
66,748.978217
67,751.380944
68,763.951625
69,777.620544
70,786.998654
71,801.662031
72,811.906991
73,814.880628
74,816.943529
75,820.863704
76,824.343043
77,823.800531
78,826.344000
79,831.387049
80,865.677609
81,872.428615
82,887.134715
83,899.820037
84,904.443842
85,933.035340
86,1003.296917
87,1004.377922
88,1042.641094
89,1047.038723
90,1048.427228
91,1053.615728
92,1073.561818
93,1088.328163
94,1166.691689
95,1206.007293
96,1206.520717
97,1229.581568
98,1256.338271
99,1260.016076
100,1262.881758
101,1287.265906
102,1309.513254
103,1311.289936
104,1314.596103
105,1344.351341
106,1355.493093
107,1368.549802
108,1395.848955
109,1400.199760
110,1428.936256
111,1462.460906
112,1466.072356
113,1497.700442
114,1532.223897
115,1539.581680
116,1540.602094
117,1544.675863
118,1589.345943
119,1608.552351
120,1614.356855
121,1691.773744
122,1711.216200
123,1731.820846
124,1743.144831
125,1746.801761
126,1755.827936
127,1757.752712
128,1772.515280
129,1773.490825
130,1777.060848
131,1818.524658
132,1829.125978
133,1831.904686
134,1835.064476
135,1836.140595
136,1848.926967
137,1860.198421
138,1879.478556
139,1891.987609
140,1902.808956
141,1915.007050
142,1938.128754
143,2017.317970
144,2032.531674
145,2115.450645
146,2123.869192
147,2126.722873
148,2139.631384
149,2143.874842
150,2189.352502
151,2209.176394
152,2212.183114
153,2211.335652
154,2255.773190
155,2255.499946
156,2275.249446
157,2292.763687
158,2302.771550
159,2314.421254
160,2333.526696
161,2337.781941
162,2347.071497
163,2355.131549
164,2354.133264
165,2395.136688
166,2409.574510
167,2445.762041
168,2448.904233
169,2451.875668
170,2468.115807
171,2474.102896
172,2492.899353
173,2493.846328
174,2506.430782
175,2514.941844
176,2514.909238
177,2516.482066
178,2517.832973
179,2519.557996
180,2524.286442
181,2526.022492
182,2526.631001
183,2541.382241
184,2547.107987
185,2552.054547
186,2568.273901
187,2574.776901
188,2581.256078
189,2584.852853
190,2587.090165
191,2615.140596
192,2665.810681
193,2692.211585
194,2731.563973
195,2752.985896
196,2755.157583
197,2757.844808
198,2765.717808
199,2783.019101
200,2786.096887
201,2804.861786
202,2832.183422
203,2834.019795
204,2832.808789
205,2840.032131
206,2844.850481
207,2849.297324
208,2861.691469
209,2875.077341
210,2899.592811
211,2918.372451
212,2935.280595
213,2943.375061
214,2945.575106
215,2974.613481
216,2978.173169
217,2982.265354
218,2994.540312
219,3015.326976
220,3034.123245
221,3048.936874
222,3049.608490
223,3054.603651
224,3054.459673
225,3072.350336
226,3079.539150
227,3080.218368
228,3081.886189
229,3088.024354
230,3109.906583
231,3118.906405
232,3122.835424
233,3129.325457
234,3144.373156
235,3150.259695
236,3167.935499
237,3195.689112
238,3218.080957
239,3228.623631
240,3235.338646
241,3239.817220
242,3247.743491
243,3265.221015
244,3272.542168
245,3273.801107
246,3277.429884
247,3287.087047
248,3328.807473
249,3351.680113
250,3371.795608
251,3413.516863
252,3424.510582
253,3425.880694
254,3456.329884
255,3468.551744
256,3473.884764
257,3495.186909
258,3520.706961
259,3533.827006
260,3536.084941
261,3539.521149
262,3546.966792
263,3552.026537
264,3560.206197
265,3576.643569
266,3586.442331
267,3598.882864
268,3638.103104
269,3639.513368
270,3656.336874
271,3661.579641
272,3667.045399
273,3670.037612
274,3674.246544
275,3692.569733
276,3719.262743
277,3726.228352
278,3756.319897
279,3766.316209
280,3799.466017
281,3816.929436
282,3827.238762
283,3830.548429
284,3848.037048
285,3857.382830
286,3862.789353
287,3873.062654
288,3878.916005
289,3915.209008
290,3921.127691
291,3939.537105
292,3941.440169
293,3983.233888
294,4049.781716
295,4069.368993
296,4089.263327
297,4092.412118
298,4099.842402
299,4104.295801
300,4116.571021
301,4132.861477
302,4139.825927
303,4155.506021
304,4159.098951
305,4160.435371
306,4171.981962
307,4183.876881
308,4204.130451
309,4204.038056
310,4218.346353
311,4219.432446
312,4221.504689
313,4234.260691
314,4243.224529
315,4245.686717
316,4247.364175
317,4266.194981
318,4275.973833
319,4288.335792
320,4312.625780
321,4325.639995
322,4328.006964
323,4332.992203
324,4344.065439
325,4345.736797
326,4350.264015
327,4366.247290
328,4375.155395
329,4426.281585
330,4444.141021
331,4446.041122
332,4464.791099
333,4471.465193
334,4473.821520
335,4483.314732
336,4486.406046
337,4486.896755
338,4496.048115
339,4511.486037
340,4512.409886
341,4525.507031
342,4555.599169
343,4562.659330
344,4566.933631
345,4587.257728
346,4588.646725
347,4588.980926
348,4611.303045
349,4624.116187
350,4629.991337
351,4642.858376
352,4658.311853
353,4684.951039
354,4697.752383
355,4701.844857
356,4707.634710
357,4717.060096
358,4739.876131
359,4745.696119
360,4770.631624
361,4778.478829
362,4811.773926
363,4818.664216
364,4853.839859
365,4866.886776
366,4897.646127
367,4906.632004
368,4908.233445
369,4916.028552
370,4916.705707
371,4929.024774
372,4930.674060
373,4936.614701
374,4944.525647
375,4958.278644
376,4974.013135
377,4979.145135
378,4980.266069
379,4986.176133
380,4998.926521
381,5000.840285
382,5007.332711
383,5010.781103
384,5014.928659
385,5019.707898
386,5043.196328
387,5048.310445
388,5051.946666
389,5058.964450
390,5068.521480
391,5073.340046
392,5086.358774
393,5098.016358
394,5143.321734
395,5146.911175
396,5167.366337
397,5167.744360
398,5174.889206
399,5190.897896
400,5191.229498
401,5192.174561
402,5198.187251
403,5201.433061
404,5227.737241
405,5233.338334
406,5233.922718
407,5245.539297
408,5257.183397
409,5261.290551
410,5282.083168
411,5291.732565
412,5296.155471
413,5313.767500
414,5330.382152
415,5344.960415
416,5345.928302
417,5355.414967
418,5368.909773
419,5378.732026
420,5400.050496
421,5411.017432
422,5413.535837
423,5448.322384
424,5454.296102
425,5474.049974
426,5475.417464
427,5493.995251
428,5516.214335
429,5524.647572
430,5528.431538
431,5550.572214
432,5568.687812
433,5576.779048
434,5579.538438
435,5580.098160
436,5586.725666
437,5626.091573
438,5632.356826
439,5633.425721
440,5636.297847
441,5637.567262
442,5667.905276
443,5670.248286
444,5700.621143
445,5723.184381
446,5730.634372
447,5741.441954
448,5743.000654
449,5756.122806
450,5766.827360
451,5780.098935
452,5801.404993
453,5824.486534
454,5836.426163
455,5837.732857
456,5855.433344
457,5874.786094
458,5877.469726
459,5877.469059
460,5891.536572
461,5912.828424
462,5919.558982
463,5944.860386
464,5974.562008
465,5984.539433
466,6005.494642
467,6008.581686
468,6017.920035
