id,timestamp
0,nan
1,14.149367
2,19.910791
3,22.134274
4,38.215242
5,42.679041
6,65.921062
7,85.806118
8,91.689850
9,104.883470
10,125.445853
11,126.585124
12,126.988979
13,143.681040
14,172.033134
15,189.179549
16,201.026064
17,211.486713
18,218.756603
19,232.769795
20,283.521886
21,286.020346
22,298.232501
23,330.214017
24,345.187498
25,347.959982
26,413.718878
27,425.438530
28,438.835448
29,446.526804
30,473.199491
31,480.732104
32,496.101212
33,495.850457
34,519.241974
35,536.768159
36,546.019580
37,561.048864
38,574.786301
39,575.969179
40,576.698273
41,622.637777
42,647.377024
43,653.343294
44,666.284843
45,672.731719
46,708.177252
47,711.629718
48,729.359765
49,736.084116
50,749.630495
51,753.650002
52,769.638386
53,772.460948
54,773.444116
55,782.571712
56,783.240082
57,785.000987
58,830.278304
59,869.687493
60,870.701447
61,878.394896
62,893.870543
63,899.716423
64,901.617875
65,912.494516
66,915.117011
67,922.343131
68,932.407148
69,942.289342
70,949.446274
71,984.284330
72,988.656128
73,996.895305
74,1005.154969
75,1024.830165
76,1061.751638
77,1069.705891
78,1075.458022
79,1079.436799
80,1088.612060
81,1100.013980
82,1130.366805
83,1142.751031
84,1174.176492
85,1176.401117
86,1214.900211
87,1226.120249
88,1227.331783
89,1230.802166
90,1239.086742
91,1238.562444
92,1242.517364
93,1248.108066
94,1263.802161
95,1290.790278
96,1304.251105
97,1310.517205
98,1311.850749
99,1322.142967
100,1326.783915
101,1329.557601
102,1360.603574
103,1364.822114
104,1371.717922
105,1376.356658
106,1380.289981
107,1397.059805
108,1399.654019
109,1430.137991
110,1440.136680
111,1445.407879
112,1445.889166
113,1445.385551
114,1452.930851
115,1477.650407
116,1488.165638
117,1496.430461
118,1528.601520
119,1542.605380
120,1548.352003
121,1553.142225
122,1591.268542
123,1591.221595
124,1590.493570
125,1607.179613
126,1611.114340
127,1624.557492
128,1631.051320
129,1644.179319
130,1652.332663
131,1684.068856
132,1686.778511
133,1686.044906
134,1689.712026
135,1711.940597
136,1805.749874
137,1810.214251
138,1858.719608
139,1877.495362
140,1882.377861
141,1891.386211
142,1894.927186
143,1901.055026
144,1926.320294
145,1930.681923
146,1936.514927
147,1938.435977
148,1940.680974
149,1950.443212
150,1956.241263
151,1962.714273
152,1963.900510
153,1971.928291
154,1974.497304
155,1979.104925
156,1980.041873
157,1989.307193
158,2031.472021
159,2048.900990
160,2058.577655
161,2058.693338
