id,timestamp
0,0.000000
1,14.419710
2,20.049241
3,22.617193
4,61.945376
5,100.828863
6,130.278043
7,141.805089
8,148.571180
9,171.887157
10,173.527771
11,181.809964
12,184.660523
13,182.677789
14,217.416401
15,217.207089
16,233.445487
17,239.071414
18,245.117742
19,244.821138
20,268.950318
21,287.012711
22,287.775121
23,336.384332
24,355.209254
25,358.625494
26,360.911633
27,362.883793
28,372.571893
29,420.413105
30,423.356873
31,442.255626
32,452.998918
33,515.391896
34,517.538271
35,535.126465
36,552.310675
37,570.414380
38,577.898413
39,586.513776
40,596.655028
41,605.442671
42,641.247575
43,646.672714
44,644.875799
45,656.975609
46,693.906077
47,706.818033
48,760.275749
49,770.848266
50,795.681976
51,801.253394
52,816.258122
53,825.642195
54,831.462826
55,884.609614
56,900.868875
57,906.358344
58,914.717092
59,917.257876
60,917.088952
61,932.626474
62,939.045510
63,993.225179
64,996.598327
65,1002.466407
66,1035.333494
67,1033.954212
68,1042.011288
69,1052.567480
70,1058.701230
71,1093.249521
72,1108.607439
73,1118.287490
74,1151.986202
75,1171.244450
76,1201.246186
77,1211.900015
78,1232.972344
79,1322.948115
80,1329.308577
81,1346.717087
82,1351.772817
83,1356.668347
84,1370.438850
85,1374.700627
86,1376.850996
87,1394.561523
88,1401.357149
89,1422.923459
90,1424.864552
91,1438.272757
92,1489.209208
93,1534.920594
94,1541.150137
95,1575.422780
96,1587.558119
97,1608.055172
98,1618.433086
99,1628.732845
100,1680.087430
101,1698.491718
102,1699.047308
103,1703.537551
104,1719.752489
105,1734.842012
106,1746.849462
107,1753.978243
108,1782.872071
109,1791.273855
110,1797.267806
111,1817.192989
112,1822.630422
113,1822.957519
114,1845.861861
115,1851.965527
116,1879.589627
117,1938.316934
118,1948.845090
119,1963.386185
120,1973.326753
121,1991.644514
122,2016.431325
123,2022.676768
124,2031.465621
125,2060.477152
126,2064.112767
127,2076.401530
128,2078.398231
129,2109.396783
130,2120.700400
131,2127.232314
132,2135.803919
133,2201.498841
134,2214.514230
135,2233.539501
136,2241.228171
137,2241.232476
138,2274.448771
139,2277.322830
140,2281.875585
141,2303.554681
142,2327.332357
143,2332.687681
144,2346.465966
145,2416.555823
146,2419.708250
147,2447.904878
148,2482.585171
149,2505.483855
150,2523.609033
151,2546.306259
152,2566.270704
153,2577.749567
154,2613.016012
155,2638.111616
156,2651.940031
157,2657.067990
158,2660.613770
159,2660.076360
160,2666.284427
161,2672.361418
162,2687.691314
163,2698.317230
164,2726.416146
165,2741.393473
166,2746.370743
167,2752.366790
168,2772.802421
169,2786.306025
170,2789.433517
171,2790.285224
172,2802.368869
173,2822.783805
174,2841.728125
175,2870.304917
176,2930.292225
177,2928.972783
178,2940.881601
179,2956.672354
180,3012.527791
181,3017.325436
182,3057.866943
183,3080.159593
184,3084.004500
185,3170.105461
186,3178.955346
187,3187.852606
188,3195.033233
189,3209.734944
190,3235.365905
191,3239.376019
192,3263.189065
193,3273.962289
194,3277.821017
195,3294.542742
196,3298.336494
197,3302.578530
198,3329.975451
199,3359.843899
200,3364.084736
201,3367.209015
202,3378.398305
203,3380.209275
204,3408.502336
205,3419.252833
206,3457.042296
207,3487.216052
208,3488.547825
209,3496.198790
210,3519.516918
211,3563.794518
212,3610.062211
213,3615.497838
214,3634.984914
215,3637.513178
216,3646.994391
217,3654.248725
218,3652.698420
219,3677.781662
220,3687.730990
221,3696.620211
222,3707.114286
223,3728.723145
224,3730.732076
225,3733.873766
226,3765.430252
227,3773.108945
228,3774.912574
229,3776.185618
230,3790.378361
231,3791.844298
232,3807.192755
233,3820.220373
234,3828.293910
235,3834.799707
236,3845.507687
237,3849.917477
238,3874.708435
239,3894.550944
240,3951.734194
241,3952.011740
242,3965.081317
243,3968.036481
244,3972.593846
245,4011.500639
246,4014.585420
247,4028.892251
248,4076.063850
249,4087.143068
250,4086.621473
251,4092.784167
252,4098.597570
253,4122.123656
254,4124.895185
255,4148.297044
256,4153.661964
257,4176.931411
258,4191.432987
259,4193.364264
260,4208.669459
261,4209.949143
262,4213.253495
263,4237.280041
264,4255.489356
265,4267.902327
266,4270.806200
267,4272.936561
268,4287.825321
269,4292.603777
270,4313.252939
271,4355.096700
272,4356.232636
273,4366.891817
274,4386.037957
275,4400.407357
276,4435.064143
277,4454.254361
278,4459.752274
279,4477.419580
280,4488.575399
281,4493.207696
282,4504.781896
283,4565.357318
284,4566.170686
285,4573.220767
286,4603.437106
287,4617.887621
288,4630.101568
289,4639.500288
290,4651.613518
291,4650.718938
292,4653.846439
293,4657.148629
