id,timestamp
0,nan
1,2.168807
2,4.022311
3,7.194397
4,8.635195
5,10.416102
6,9.650184
7,11.951538
8,14.812550
9,15.106202
10,16.140594
11,16.221208
12,14.827824
13,18.567081
14,20.157254
15,23.139251
16,24.304200
17,25.306741
18,25.468221
19,25.015718
20,25.401079
21,26.077101
22,26.633903
23,26.646611
24,26.938498
25,27.029168
26,26.692047
27,28.799515
28,27.799673
29,28.142286
30,28.090129
31,28.872904
32,29.947938
33,30.746752
34,31.629194
35,31.667506
36,33.381045
37,33.572468
38,37.100187
39,36.550654
40,41.297407
41,39.596536
42,40.740088
43,42.191209
44,43.137796
45,43.228927
46,43.588828
47,46.018065
48,48.791469
49,52.189096
50,51.541902
51,52.072655
52,53.550325
53,54.656286
54,56.939059
55,59.467291
56,60.690374
57,61.590518
58,62.389986
59,62.264476
60,62.343308
61,64.276061
62,64.644498
63,65.257976
64,67.687695
65,66.851101
66,68.679673
67,68.112986
68,69.992271
69,71.140436
70,73.483699
71,73.371556
72,74.084313
73,72.069470
74,75.517526
75,77.921786
76,79.444851
77,80.844153
78,85.375484
79,86.949762
80,88.595629
81,89.869359
82,91.649613
83,92.327630
84,95.540569
85,95.545456
86,94.621746
87,95.978175
88,95.093003
89,97.724299
90,99.321913
91,98.862129
92,100.464676
93,109.022950
94,111.375841
95,111.705298
96,111.877161
97,112.741555
98,112.460699
99,113.957683
100,114.145661
101,114.090501
102,115.498933
103,118.175818
104,117.228165
105,119.247088
106,120.210303
107,120.715194
108,121.961238
109,123.687030
110,123.558443
111,125.313480
112,128.622737
113,129.064182
114,130.385444
115,131.727907
116,132.133605
117,134.672970
118,135.577915
119,137.474895
120,136.836190
121,138.911310
122,141.129966
123,140.637682
124,141.079270
125,142.457312
126,143.360187
127,145.433433
128,146.439064
129,150.030422
130,152.458716
131,154.592921
132,159.884020
133,162.823561
134,163.026740
135,163.283779
136,164.153090
137,164.170976
138,164.973990
139,165.240348
140,166.305445
141,165.614118
142,169.716759
143,169.034354
144,172.284360
145,171.969191
146,174.161971
147,177.410353
148,179.486885
149,177.541482
150,179.742349
151,177.797256
152,178.756524
153,180.947910
154,178.219587
155,181.200664
156,183.152343
157,182.197182
158,183.281252
159,183.574705
160,186.121436
161,188.833067
162,188.502219
163,190.274232
164,192.592557
165,191.414502
166,194.544942
167,193.060622
168,194.153635
169,197.221222
170,198.096603
171,195.394287
172,196.234156
173,195.568981
174,196.374366
175,197.016923
176,197.339411
177,203.051831
178,204.299066
179,205.359229
180,205.610838
181,205.474435
182,205.557541
183,205.792091
184,207.052557
185,206.922497
186,209.261564
187,209.828025
188,210.082651
189,211.165447
190,211.735945
191,213.069549
192,213.697831
193,220.478916
194,221.841729
195,222.557229
196,224.503387
197,223.196525
198,226.724137
199,232.258930
200,231.784752
201,230.748935
202,234.036467
203,234.221939
204,236.100110
205,237.094445
206,239.584480
207,242.773324
208,241.083603
209,241.600587
210,241.959325
211,243.783816
212,244.692031
213,247.054656
214,248.695955
215,250.403759
216,251.137799
217,253.630457
218,255.089841
219,255.909698
220,255.581804
221,256.938996
222,254.814282
223,256.620563
224,257.047932
225,257.691827
226,261.989158
227,261.081992
228,262.058792
229,263.078946
230,263.702469
231,263.824915
232,264.529768
233,266.031134
234,266.625352
235,264.590559
236,269.204425
237,272.230678
238,273.544408
239,277.574352
240,280.224361
241,281.050128
242,281.436567
243,279.560640
244,282.649400
245,282.990850
246,285.003742
247,283.196113
248,283.921275
249,284.952181
250,286.824847
251,288.255485
252,288.006915
253,289.957481
254,289.066067
255,289.742239
256,291.811410
257,293.764753
258,294.251179
259,292.655446
260,296.582017
261,301.870151
262,300.915470
263,304.602388
264,303.851306
265,307.181198
266,307.176025
267,311.047535
268,315.609433
269,314.391513
270,315.154513
271,322.569734
272,320.305985
273,321.346267
274,325.823187
275,329.001780
276,329.225980
277,329.870740
278,333.335202
279,336.108192
280,342.634929
281,343.335418
282,341.923792
283,342.432019
284,342.458496
285,344.338129
286,346.228105
287,346.414667
288,347.234282
289,348.515872
290,347.961513
291,347.315684
292,353.346145
293,352.646348
294,354.027222
295,356.706761
296,357.244141
297,358.219934
298,358.204570
299,358.378196
300,358.357688
301,361.622127
302,358.630156
303,363.901641
304,363.615378
305,365.198261
306,366.473243
307,367.085960
308,367.266133
309,372.300046
310,373.482767
311,376.505457
312,378.253307
313,380.621996
314,379.360068
315,379.578351
316,379.631785
317,379.744611
318,380.751808
319,381.053914
320,380.843190
321,381.433448
322,382.724489
323,387.265117
324,387.198600
325,387.844292
326,389.549157
327,390.581621
328,390.344395
329,391.789831
330,392.012050
331,393.288867
332,393.636277
333,394.958748
334,395.785646
335,396.703093
336,401.215688
337,400.213603
338,401.830744
339,402.878102
340,404.820514
341,405.102045
342,406.402474
343,407.848228
344,407.830724
345,410.354993
346,412.215839
347,413.340071
348,414.058284
349,415.680243
350,416.982810
351,416.340982
352,419.098518
353,419.690563
354,419.596512
355,419.609894
356,420.775257
357,419.578929
358,421.696631
359,424.110809
360,424.115506
361,425.495823
362,428.338483
363,428.563535
364,429.391653
365,429.853737
366,430.624146
367,431.378213
368,431.917513
369,431.557057
370,433.366278
371,433.311895
372,433.885863
373,434.693915
374,438.048271
375,440.995779
376,442.343399
377,442.879909
378,444.403437
379,447.917318
380,448.932074
381,449.614538
382,450.437182
383,451.935697
384,451.690978
385,452.204149
386,452.319767
387,452.310410
388,454.001117
389,456.122243
390,456.743485
391,460.854847
392,463.200497
393,464.150667
394,464.440656
395,464.533139
396,469.554555
397,475.788461
398,477.247667
399,477.204398
400,478.969041
401,479.926012
402,480.372035
403,481.754386
404,482.652741
405,482.202118
406,484.202259
407,486.407920
408,487.876553
409,489.540634
410,489.181012
411,489.409021
412,493.029688
413,494.015772
414,495.040047
415,495.816274
416,496.570767
417,496.860471
418,498.895578
419,499.444653
420,501.289770
421,501.137879
422,503.222528
423,503.710077
424,507.223226
425,507.898382
426,509.998811
427,510.464504
428,510.430287
429,515.186527
430,517.768075
431,518.343775
432,518.449588
433,521.130828
434,521.163832
435,522.019630
436,526.279483
437,526.544490
438,530.689249
439,533.153711
440,536.044874
441,537.142980
442,538.113719
443,541.752237
444,542.947093
445,543.036851
446,543.465593
447,544.896745
448,544.909064
449,545.990214
450,546.136148
451,548.180508
452,548.047532
453,549.260368
454,550.466344
455,552.200588
456,552.149682
457,553.975322
458,554.731800
459,556.888728
460,557.674231
461,558.655182
462,558.676734
463,558.554913
464,558.766807
465,560.865783
466,562.933596
467,562.741353
468,565.046748
469,565.220551
470,567.136906
471,566.831727
472,568.173900
473,568.988499
474,569.685135
475,569.662066
476,570.593255
477,571.927354
478,572.982608
479,573.842941
480,573.890717
481,576.462592
482,581.310850
483,583.455238
484,583.949899
485,585.135009
486,587.206877
487,587.113840
488,587.581280
489,587.338366
490,587.969646
491,587.954982
492,589.043795
493,589.624281
494,589.545032
495,592.632437
496,593.131466
497,594.417220
500,594.451544
