id,timestamp
0,nan
1,14.372376
2,22.213142
3,24.786382
4,63.477671
5,101.911958
6,125.913460
7,144.623268
8,149.654161
9,174.039597
10,174.346466
11,182.903292
12,187.296213
13,185.540774
14,219.579977
15,218.008525
16,235.954179
17,240.186033
18,247.704777
19,247.637602
20,271.874363
21,288.589299
22,287.333544
23,336.583056
24,357.098527
25,361.474469
26,361.104576
27,365.832411
28,374.070848
29,422.567124
30,424.362347
31,444.120525
32,455.803711
33,515.287129
34,519.107347
35,536.802274
36,552.506274
37,571.517715
38,580.049645
39,588.725611
40,597.455379
41,608.491931
42,644.073583
43,642.336773
44,648.473142
45,659.151027
46,696.069772
47,707.905533
48,763.371678
49,771.897574
50,791.321186
51,803.413126
52,818.961599
53,828.479176
54,833.054205
55,886.785206
56,896.397841
57,908.528206
58,915.030279
59,919.703120
60,919.988605
61,935.287455
62,941.876277
63,994.843292
64,999.405803
65,1002.691920
66,1035.532444
67,1036.852967
68,1044.545925
69,1054.775347
70,1061.623282
71,1093.514384
72,1108.836415
73,1120.899976
74,1153.571101
75,1173.625020
76,1203.134067
77,1212.909907
78,1235.464212
79,1323.487943
80,1331.482273
81,1347.751052
82,1352.746240
83,1357.753121
84,1373.703673
85,1375.105117
86,1377.827607
87,1396.724746
88,1401.561498
89,1423.116127
90,1425.904451
91,1438.466105
92,1491.681486
93,1536.750437
94,1542.154123
95,1576.387979
96,1587.755815
97,1609.639540
98,1621.345903
99,1630.880050
100,1681.173242
101,1698.641108
102,1699.984218
103,1703.055201
104,1719.939898
105,1736.911293
106,1749.870574
107,1754.167038
108,1785.070020
109,1793.445913
110,1800.183929
111,1819.015102
112,1825.288176
113,1822.474563
114,1846.053634
115,1854.125684
116,1882.492822
117,1940.493880
118,1949.410026
119,1966.024407
120,1975.199327
121,1992.661011
122,2019.348185
123,2023.784437
124,2034.382110
125,2062.643425
126,2065.194658
127,2077.226064
128,2079.517870
129,2109.598126
130,2121.537768
131,2128.240832
132,2138.154941
133,2202.990669
134,2216.978423
135,2236.106006
136,2243.034923
137,2243.385872
138,2277.253959
139,2277.538845
140,2281.393094
141,2307.135449
142,2328.403789
143,2334.378501
144,2348.661672
145,2420.222511
146,2422.150364
147,2450.059902
148,2482.729353
149,2507.642919
150,2524.165732
151,2546.491666
152,2567.347896
153,2579.662125
154,2614.905853
155,2639.040837
156,2652.101930
157,2659.226226
158,2660.129063
159,2662.990246
160,2668.803547
161,2673.405874
162,2690.530336
163,2700.318298
164,2728.563322
165,2743.067773
166,2747.785523
167,2754.224413
168,2774.400159
169,2787.253774
170,2789.629403
171,2791.970913
172,2803.524760
173,2825.410480
174,2843.161826
175,2874.659260
176,2931.192594
177,2932.599755
178,2936.487987
179,2958.820113
180,3014.385564
181,3018.307191
182,3059.411279
183,3080.312996
184,3086.512738
185,3171.219162
186,3179.957748
187,3188.761601
188,3196.003477
189,3209.938092
190,3238.280981
191,3235.028772
192,3258.801640
193,3276.875017
194,3280.843643
195,3294.079456
196,3300.477147
197,3303.375269
198,3330.118500
199,3362.467085
200,3364.583607
201,3369.078110
202,3380.602229
203,3381.153773
204,3410.944623
205,3421.449728
206,3457.243679
207,3487.761127
208,3490.801799
209,3498.644785
210,3522.467042
211,3565.792870
212,3610.246500
213,3616.578136
214,3636.657694
215,3638.592173
216,3649.152704
217,3654.502655
218,3655.524577
219,3677.925340
220,3689.651325
221,3695.734708
222,3707.564407
223,3730.877498
224,3733.080352
225,3734.068392
226,3765.630599
227,3774.534102
228,3777.345314
229,3778.395552
230,3792.533208
231,3794.015590
232,3808.128478
233,3821.349959
234,3829.864475
235,3837.696541
236,3847.659737
237,3849.021830
238,3875.847365
239,3895.590642
240,3954.374286
241,3953.423225
242,3967.659307
243,3970.187942
244,3974.761009
245,4014.173962
246,4015.399734
247,4031.053914
248,4076.329716
249,4089.003861
250,4089.543300
251,4094.364268
252,4100.947953
253,4124.923745
254,4125.985390
255,4151.095699
256,4154.674685
257,4178.129479
258,4193.586525
259,4196.270113
260,4210.494523
261,4211.833662
262,4215.993239
263,4239.458131
264,4258.302186
265,4270.807518
266,4271.892054
267,4274.616004
268,4290.679965
269,4294.517939
270,4313.377193
271,4356.139276
272,4358.585691
273,4369.043828
274,4388.398104
275,4402.967894
276,4437.997406
277,4456.955504
278,4459.954993
279,4478.228166
280,4489.671281
281,4494.268174
282,4507.708278
283,4567.514950
284,4567.218345
285,4576.121338
286,4602.535601
287,4618.063014
288,4630.281997
289,4638.648861
290,4647.269396
291,4653.771825
292,4654.046328
293,4657.411501
294,4656.175892
295,4695.070389
296,4695.882468
297,4714.984351
298,4719.975515
299,4745.350469
300,4747.371787
301,4749.375001
302,4754.544709
303,4754.033197
304,4757.819584
305,4754.753000
306,4761.247322
307,4843.245226
308,4853.482302
309,4862.007300
310,4883.682645
311,4916.042334
312,4935.130276
313,4934.215313
314,4943.796706
315,4959.422528
316,4965.161319
317,4982.294509
318,4999.052972
319,5001.494332
320,5015.528389
321,5022.498141
322,5037.494740
323,5076.026778
324,5079.128057
325,5085.227204
326,5099.759454
327,5146.204590
328,5147.180536
329,5158.656034
330,5180.851379
331,5180.064802
332,5208.944315
333,5216.464551
334,5219.677024
335,5216.762691
336,5234.184867
337,5265.067718
338,5270.639653
339,5274.228014
340,5273.329292
341,5291.726327
342,5305.468826
343,5308.916202
344,5315.105248
345,5317.003985
346,5319.618628
347,5334.389363
348,5337.545933
349,5344.430890
350,5385.058826
351,5389.364059
352,5396.892489
353,5399.165891
354,5407.226702
355,5423.933952
356,5426.351749
357,5449.793201
358,5468.229959
359,5469.184944
360,5482.266738
361,5500.020687
362,5530.031413
363,5532.452126
364,5533.098423
365,5549.759422
366,5552.623038
367,5593.050123
368,5632.861810
369,5681.025757
370,5689.831201
371,5692.245507
372,5702.734887
373,5705.245649
374,5724.931494
375,5747.243193
376,5756.343228
377,5771.886654
378,5817.059219
379,5831.235604
380,5852.188527
381,5867.115074
382,5897.800324
383,5904.617899
384,5906.509134
385,5932.222967
386,5958.316905
387,5966.983741
388,5973.462126
389,5980.282255
390,5985.955975
391,5989.598085
392,6005.355943
393,6008.596727
394,6016.976028
395,6042.848011
396,6045.838730
397,6046.103309
398,6077.170558
399,6092.164617
400,6095.598661
401,6111.812137
402,6117.283821
403,6138.101975
404,6138.142228
405,6138.272995
406,6139.863774
407,6146.968504
408,6189.211292
409,6205.893328
410,6239.085521
411,6270.678764
412,6277.161806
413,6289.349012
414,6289.559932
415,6308.329780
416,6316.030696
417,6334.772018
418,6356.615260
419,6400.904149
420,6407.034545
421,6410.318048
422,6412.646529
423,6417.288637
424,6417.578867
425,6421.378031
426,6425.707655
427,6451.547900
428,6454.682967
429,6460.246812
430,6481.956242
431,6482.951336
432,6507.203234
433,6530.128394
434,6557.784432
435,6587.669211
436,6593.690848
437,6625.306946
438,6637.260791
439,6663.392983
440,6675.224433
441,6716.848985
442,6751.224909
443,6754.242926
444,6761.687866
445,6786.534767
446,6822.476972
447,6829.414384
448,6834.634762
449,6859.171369
450,6857.950233
451,6861.095841
452,6872.493094
453,6876.213706
454,6880.260158
455,6918.575017
456,6922.590921
457,6928.007141
458,6935.694766
459,6940.306394
460,6948.455160
461,6974.793849
462,7000.736554
463,7019.463834
464,7042.218395
465,7043.074855
466,7054.452038
467,7059.733618
468,7066.848302
469,7083.343244
470,7089.160798
471,7119.058374
472,7137.088765
473,7175.063970
474,7186.965533
475,7196.784321
476,7199.040531
477,7204.174601
478,7204.036066
479,7222.076202
480,7226.483078
481,7230.322448
482,7239.502708
483,7262.903734
484,7285.695452
485,7301.994965
486,7308.312679
487,7324.661307
488,7332.733950
489,7341.020026
490,7353.384800
491,7362.190782
492,7363.942722
493,7367.224378
494,7372.833696
495,7391.618308
496,7404.594957
497,7444.532334
498,7457.354164
