id,timestamp
0,nan
1,14.338693
2,21.100621
3,23.355433
4,61.519255
5,99.504663
6,130.248861
7,142.646781
8,148.547750
9,172.932993
10,173.583864
11,180.936421
12,185.482344
13,183.524617
14,218.462816
15,217.261595
16,235.357759
17,235.847823
18,245.957972
19,245.929947
20,270.604648
21,287.411437
22,287.747946
23,336.360973
24,353.565536
25,359.736739
26,360.704606
27,364.198316
28,373.264432
29,421.465845
30,422.034233
31,441.806888
32,453.837446
33,514.922590
34,517.931792
35,535.872224
36,549.457752
37,567.191806
38,578.948226
39,586.758996
40,596.701495
41,606.280863
42,642.093093
43,646.644891
44,646.137388
45,658.020825
46,694.442425
47,705.493567
48,761.126999
49,771.368208
50,795.656878
51,802.304472
52,816.990618
53,826.484870
54,831.851078
55,885.626785
56,900.842135
57,907.402900
58,911.891979
59,917.989734
60,918.400608
61,933.318376
62,940.158973
63,993.621138
64,997.443916
65,999.623836
66,1034.264080
67,1035.613503
68,1043.950331
69,1050.610506
70,1060.013943
71,1093.221775
72,1108.049701
73,1119.135017
74,1152.382176
75,1171.644934
76,1199.610119
77,1210.573147
78,1233.510144
79,1323.086444
80,1330.112178
81,1345.392343
82,1352.253859
83,1357.164012
84,1372.577698
85,1374.704820
86,1376.567341
87,1395.604738
88,1401.331957
89,1421.505505
90,1425.374289
91,1438.060092
92,1489.938707
93,1534.472547
94,1539.822273
95,1575.130413
96,1586.174009
97,1608.453950
98,1620.229234
99,1629.070778
100,1678.760589
101,1697.064960
102,1699.570375
103,1703.511137
104,1719.549878
105,1736.318651
106,1747.765601
107,1752.905610
108,1783.113076
109,1791.543928
110,1798.918424
111,1816.771384
112,1823.310938
113,1822.931397
114,1845.654148
115,1852.309954
116,1880.900473
117,1938.584300
118,1948.981228
119,1964.071623
120,1971.707077
121,1990.321369
122,2017.745881
123,2019.448382
124,2033.118650
125,2061.527527
126,2063.153763
127,2076.456503
128,2077.069851
129,2108.838368
130,2120.753467
131,2125.907641
132,2136.199546
133,2201.035655
134,2215.870148
135,2234.374579
136,2240.765693
137,2242.282476
138,2275.293992
139,2277.114118
140,2281.848475
141,2304.783727
142,2326.338675
143,2333.438307
144,2346.713714
145,2417.868922
146,2420.438784
147,2448.926417
148,2481.167361
149,2506.068649
150,2523.688462
151,2546.099205
152,2564.943726
153,2578.868257
154,2614.135929
155,2638.508416
156,2650.536066
157,2658.116731
158,2660.585785
159,2661.733054
160,2668.256203
161,2671.038951
162,2688.797822
163,2699.746794
164,2727.462341
165,2742.143174
166,2747.034964
167,2751.991511
168,2773.201314
169,2785.979990
170,2789.404860
171,2791.027780
172,2801.798215
173,2823.606577
174,2842.418026
175,2873.529394
176,2930.795276
177,2930.258947
178,2940.852809
179,2957.718314
180,3012.081221
181,3017.027561
182,3057.456953
183,3078.740242
184,3085.954892
185,3168.773884
186,3177.630836
187,3188.247841
188,3195.544533
189,3209.527792
190,3237.019361
191,3239.347261
192,3263.153951
193,3275.618008
194,3278.650212
195,3294.516434
196,3298.675030
197,3302.627012
198,3328.537850
199,3360.668190
200,3364.157277
201,3365.574183
202,3379.172121
203,3380.711590
204,3409.230519
205,3419.492290
206,3456.832052
207,3487.362533
208,3488.791236
209,3496.924287
210,3520.400476
211,3565.232317
212,3609.849955
213,3614.175390
214,3635.725879
215,3636.469171
216,3647.558626
217,3651.416205
218,3653.814742
219,3676.403937
220,3688.854449
221,3696.848288
222,3707.799984
223,3729.461429
224,3731.128299
225,3732.798850
226,3765.405382
227,3773.789648
228,3775.642860
229,3776.426020
230,3791.173256
231,3792.890347
232,3807.721538
233,3820.760182
234,3828.691206
235,3836.451496
236,3846.554237
237,3850.126450
238,3874.142500
239,3893.225436
240,3952.549306
241,3952.669968
242,3965.699518
243,3968.541413
244,3973.347067
245,4012.310972
246,4014.646107
247,4029.940760
248,4075.855104
249,4086.712341
250,4087.935933
251,4093.180588
252,4098.993323
253,4122.968973
254,4121.671182
255,4149.143066
256,4153.408284
257,4177.468422
258,4192.478428
259,4194.792345
260,4208.258484
261,4211.296678
262,4214.376324
263,4238.291947
264,4256.333320
265,4269.558044
266,4269.476668
267,4273.684760
268,4288.930573
269,4293.723418
270,4311.802217
271,4355.634515
272,4356.627912
273,4367.940893
274,4386.433178
275,4401.173593
276,4436.373689
277,4454.965224
278,4459.723501
279,4477.810906
280,4487.970830
281,4493.724575
282,4505.610996
283,4566.398633
284,4564.847034
285,4574.529752
286,4603.638601
287,4616.527053
288,4629.885085
289,4639.724105
290,4651.593812
291,4651.550466
292,4653.645492
293,4654.342319
294,4655.428498
295,4694.555042
296,4694.785693
297,4712.779331
298,4719.235241
299,4743.750608
300,4744.289668
301,4747.390965
302,4754.000472
303,4753.623535
304,4756.553095
305,4759.061776
306,4760.126701
307,4840.917903
308,4852.227543
309,4860.312584
310,4883.148963
311,4914.893369
312,4932.801471
313,4933.056530
314,4942.108249
315,4958.923476
316,4964.413471
317,4981.883802
318,4998.292429
319,4997.187995
320,5014.025152
321,5021.726134
322,5035.163162
323,5075.610474
324,5077.656329
325,5084.828320
326,5098.163293
327,5143.917960
328,5146.376522
329,5156.250122
330,5180.333247
331,5179.657604
332,5208.535230
333,5214.375755
334,5217.856587
335,5216.361839
336,5233.620809
337,5264.659858
338,5270.044232
339,5271.888743
340,5271.849422
341,5289.609629
342,5304.262209
343,5307.693425
344,5313.851246
345,5316.488984
346,5318.873088
347,5332.591207
348,5336.295354
349,5340.845989
350,5383.786547
351,5387.515474
352,5394.923721
353,5397.457212
354,5406.617269
355,5423.487354
356,5424.983072
357,5447.827772
358,5465.148808
359,5468.630299
360,5481.126071
361,5499.414406
362,5528.849530
363,5531.925799
364,5530.018091
365,5549.354639
366,5551.860585
367,5591.789456
368,5630.533433
369,5676.716234
370,5685.500801
371,5693.310539
372,5700.763624
373,5703.559844
374,5720.623134
375,5745.397270
376,5754.257450
377,5771.486222
378,5815.097741
379,5829.550969
380,5850.921762
381,5866.715042
382,5895.842657
383,5903.209485
384,5904.554666
385,5930.496336
386,5956.459306
387,5965.083298
388,5972.196838
389,5979.168278
390,5984.692541
391,5989.188019
392,6004.184122
393,6006.871441
394,6015.376898
