id,timestamp
0,nan
1,14.419710
2,20.049241
3,22.617193
4,38.175256
5,43.058159
6,65.883786
7,85.766278
8,92.181598
9,105.196571
10,126.085899
11,126.545854
12,127.818210
13,143.700866
14,172.862215
15,190.159845
16,200.986403
17,212.101645
18,218.890520
19,232.730450
20,284.503200
21,285.981370
22,298.367581
23,331.171408
24,346.140470
25,347.919728
26,413.677335
27,426.272022
28,438.796839
29,446.665274
30,473.159983
31,481.713060
32,496.062297
33,496.831399
34,520.364944
35,537.753152
36,547.003225
37,562.175386
38,575.766698
39,576.949984
40,577.677606
41,623.619121
42,648.357575
43,654.308492
44,667.406513
45,672.692759
46,709.158076
47,711.590961
48,729.833189
49,736.220988
50,749.732721
51,754.124577
52,770.132693
53,772.423765
54,774.424108
55,781.449827
56,783.201042
57,785.982267
58,830.238433
59,870.669000
60,871.684903
61,878.529298
62,894.247311
63,900.700558
64,901.692508
65,912.454873
66,915.075731
67,923.323995
68,932.368020
69,942.424378
70,950.569956
71,984.500934
72,988.793470
73,997.875457
74,1005.115902
75,1025.952683
76,1062.130311
77,1070.685714
78,1076.435710
79,1079.815056
80,1088.990884
81,1100.489152
82,1130.746143
83,1142.711635
84,1174.135852
85,1177.381761
86,1215.276983
87,1227.104434
88,1228.455008
89,1230.759423
90,1240.045617
91,1238.523279
92,1243.240849
93,1248.074232
94,1263.768218
95,1291.617088
96,1304.210829
97,1310.478456
98,1312.230188
99,1323.122679
100,1325.661365
101,1330.269998
102,1361.725719
103,1365.804181
104,1372.704662
105,1377.340552
106,1381.270974
107,1398.182793
108,1400.776063
109,1430.350733
110,1440.962190
111,1445.787059
112,1446.189892
113,1446.365294
114,1453.063618
115,1477.787281
116,1488.282258
117,1496.391295
118,1528.631316
119,1542.739368
120,1549.074103
121,1553.283886
122,1592.236772
123,1592.202484
124,1590.454241
125,1608.163349
126,1611.493443
127,1625.378215
128,1632.034356
129,1643.056021
130,1652.449059
131,1685.047411
132,1686.740388
133,1686.768954
134,1689.674238
135,1712.922313
136,1806.386319
137,1810.849438
138,1858.680720
139,1877.455998
140,1881.255833
141,1891.768266
142,1894.888139
143,1902.033866
144,1927.021881
145,1930.822420
146,1937.233642
147,1939.145809
148,1941.158860
149,1950.404812
150,1956.201863
151,1963.674152
152,1964.792265
153,1973.050240
154,1975.477743
155,1979.581994
156,1980.529587
157,1989.266824
158,2031.614503
159,2049.608436
160,2059.560606
161,2059.672715
162,2066.565102
163,2096.580944
164,2103.143827
165,2100.577201
166,2110.762621
167,2126.859365
168,2155.334360
169,2182.231923
170,2186.170785
171,2202.215213
172,2218.274977
173,2221.444408
174,2222.119554
175,2230.499711
176,2243.406986
177,2246.199535
178,2250.533674
