id,timestamp
0,0.000000
1,27.830484
2,86.224831
3,111.385526
4,129.181574
5,144.419024
6,166.403011
7,242.030159
8,251.832579
9,272.723987
10,335.993085
11,367.910501
12,372.814617
13,386.264516
14,474.783227
15,541.987906
16,559.725243
17,591.809384
18,622.974300
19,632.287289
20,635.155150
21,663.506910
22,673.499981
23,681.197629
24,684.621125
25,696.817886
26,700.976988
27,746.429693
28,793.685565
29,811.188740
30,950.345658
31,963.638372
32,976.937423
33,1056.433785
34,1094.653532
35,1117.827184
36,1135.877851
37,1183.427381
38,1189.192655
39,1193.671563
40,1199.975264
41,1240.598166
42,1256.988277
43,1267.043703
44,1265.595636
45,1343.265516
46,1464.685547
47,1477.420663
48,1496.342107
49,1525.420885
50,1576.944443
51,1586.517000
52,1592.169738
53,1618.822759
54,1658.186555
55,1733.486562
56,1743.606033
57,1758.343373
58,1766.670842
59,1765.557242
60,1787.492942
61,1866.433512
62,1873.384561
63,1901.534921
64,1922.844857
65,1928.661431
66,1948.635721
67,1961.621704
68,2054.284624
69,2111.586174
70,2138.469510
71,2161.905951
72,2167.867588
73,2180.253299
74,2219.808320
75,2291.388075
76,2318.883048
77,2327.090868
78,2379.277950
79,2385.462343
80,2414.530633
81,2427.968464
82,2485.373711
83,2542.344517
84,2545.610067
85,2554.145607
86,2558.054523
87,2563.147900
88,2621.473985
89,2630.252452
90,2664.118620
91,2668.765700
92,2687.530521
93,2690.468492
94,2691.980978
95,2699.844968
96,2721.456016
97,2731.905730
98,2747.427423
99,2750.343031
100,2780.940498
101,2792.530198
102,2802.993365
103,2853.752156
104,2863.253768
105,2873.716396
106,2909.898749
107,2921.058135
108,2922.126643
109,2938.484805
110,2954.616586
111,2977.056133
112,3026.660191
113,3060.161227
114,3065.158559
115,3066.155313
116,3068.387524
117,3094.486919
118,3130.055782
119,3135.976058
120,3146.246864
121,3161.868443
122,3173.312822
123,3261.772550
124,3268.563355
125,3270.447673
126,3289.361955
127,3288.556040
128,3324.729636
129,3331.501719
130,3345.662616
131,3395.642999
132,3411.836116
133,3415.040736
134,3415.006726
135,3444.524161
136,3463.389441
137,3464.641113
138,3469.324746
139,3506.387465
140,3509.832160
141,3521.802340
142,3560.297599
143,3581.348058
144,3583.883154
145,3595.332297
146,3607.372753
147,3625.294677
148,3652.666991
149,3739.650722
150,3757.838378
151,3764.304218
152,3769.695308
153,3827.171174
154,3829.871709
155,3868.704844
156,3907.481758
157,3914.860898
158,3916.388972
159,3925.191399
160,3942.050751
161,3974.356100
162,3975.168359
163,4033.310576
164,4076.292783
165,4080.470373
166,4083.687693
167,4118.448791
168,4176.309417
169,4207.006256
170,4229.797574
171,4291.303853
172,4295.767371
173,4372.191030
174,4419.864602
175,4445.020994
176,4460.047721
177,4474.040549
