id,timestamp
0,nan
1,14.268559
2,21.049342
3,22.882162
4,40.154766
5,44.563988
6,68.019049
7,88.051764
8,92.945556
9,106.765551
10,126.178767
11,128.320736
12,128.892314
13,144.381094
14,173.905585
15,190.430130
16,203.295166
17,213.112124
18,220.672058
19,234.993511
20,280.608576
21,287.451233
22,299.396629
23,330.902446
24,345.913029
25,349.752548
26,415.139188
27,427.314872
28,439.344886
29,448.398576
30,472.287051
31,481.314263
32,498.852623
33,497.132845
34,522.141394
35,538.038663
36,543.125698
37,563.938515
38,571.891553
39,577.859704
40,578.347800
41,624.267777
42,649.249145
43,654.592252
44,668.772547
45,671.769711
46,705.287584
47,713.043796
48,730.841928
49,737.976688
50,750.736250
51,754.347118
52,771.529635
53,771.297191
54,775.318284
55,784.269965
56,784.215732
57,786.899305
58,832.008939
59,870.274619
60,872.580318
61,880.280947
62,894.037217
63,899.425343
64,902.317373
65,914.555707
66,916.374371
67,923.971685
68,934.184021
69,944.178952
70,951.992845
71,985.898718
72,990.536100
73,998.769377
74,1007.234925
75,1027.727760
76,1062.490326
77,1071.583715
78,1077.331177
79,1081.023188
80,1088.650886
81,1101.514428
82,1131.054893
83,1143.706692
84,1176.933713
85,1177.108894
86,1216.482515
87,1225.877057
88,1229.847948
89,1233.059195
90,1239.782240
91,1240.301003
92,1244.124186
93,1249.553780
94,1265.523120
95,1292.670608
96,1305.683536
97,1310.995915
98,1313.464945
99,1324.039675
100,1328.449996
101,1331.455824
102,1363.503604
103,1366.069909
104,1373.347007
105,1378.242931
106,1380.004538
107,1399.516005
108,1402.124188
109,1431.750348
110,1442.004741
111,1447.038218
112,1447.784625
113,1446.673479
114,1454.800863
115,1479.533469
116,1489.414726
117,1498.355318
118,1529.310137
119,1544.489585
120,1550.009865
121,1554.281142
122,1592.508198
123,1591.801935
124,1592.902264
125,1609.092598
126,1612.704440
127,1627.299179
128,1632.673560
129,1646.251951
130,1653.586989
131,1685.332208
132,1688.709569
133,1687.659505
134,1691.654434
135,1713.187073
136,1806.450451
137,1811.865766
138,1860.131367
139,1879.756727
140,1884.024704
141,1892.082943
142,1896.197384
143,1902.705052
144,1928.191819
145,1931.813902
146,1938.387611
147,1940.373448
148,1942.177427
149,1950.960068
150,1956.943227
151,1963.402849
152,1965.142693
153,1974.391908
154,1974.213804
155,1980.578705
156,1981.297999
157,1991.725819
158,2032.603041
159,2050.774076
160,2059.826814
161,2060.313173
162,2067.921133
163,2097.815214
164,2104.144258
165,2102.960677
166,2109.637214
167,2127.518306
168,2157.187865
169,2184.011254
170,2188.618849
171,2202.562458
172,2218.792141
173,2222.777876
174,2223.198533
175,2231.846381
176,2245.421349
177,2245.808138
178,2252.540911
179,2266.491275
180,2281.607375
181,2290.275006
182,2343.950295
183,2354.324149
184,2397.660711
185,2411.752501
186,2437.981317
187,2441.870883
188,2479.460873
189,2486.738492
190,2494.373158
191,2512.141980
192,2516.884272
193,2521.182201
194,2539.810931
195,2569.094765
196,2572.363131
197,2578.560994
198,2604.271503
199,2606.443754
200,2608.279596
201,2622.658084
202,2634.566638
203,2638.415836
204,2641.948626
205,2666.378073
206,2665.412239
207,2666.205066
208,2682.736243
209,2681.471221
210,2686.540926
211,2686.831156
212,2689.930659
213,2704.301581
214,2720.664265
215,2725.329112
216,2740.543638
217,2753.740333
218,2757.738578
219,2763.004383
220,2767.170968
221,2766.625165
222,2776.344972
223,2787.373112
224,2794.334746
225,2797.331467
226,2799.998717
227,2802.252805
228,2843.204066
229,2860.235523
230,2876.236703
231,2891.335336
232,2895.752307
233,2903.256969
234,2904.420626
235,2921.910719
236,2926.527794
237,2926.906802
238,2927.044374
239,2937.185979
240,2945.164317
241,2974.939428
242,3008.682683
243,3028.939364
244,3032.758932
245,3033.920203
246,3036.680047
247,3057.551054
248,3064.512852
249,3070.680590
250,3075.441835
251,3092.152403
252,3102.147315
253,3107.136001
254,3114.913391
255,3122.674458
256,3137.241427
257,3151.918692
258,3153.324721
259,3177.279610
260,3198.093399
261,3209.776205
262,3220.700692
263,3252.012493
264,3260.390744
265,3264.732197
266,3265.985338
267,3265.686621
268,3273.611908
269,3278.586845
270,3288.364591
271,3289.257200
272,3299.135880
273,3315.869874
274,3339.094954
275,3363.857965
276,3366.078758
277,3366.758024
278,3371.429546
279,3376.927572
280,3379.371969
281,3416.356957
282,3437.716287
283,3444.081140
284,3474.932696
285,3500.937905
286,3521.197704
287,3520.781646
288,3522.857204
289,3524.590259
290,3528.317244
291,3543.410706
292,3548.288907
293,3552.335489
294,3579.447308
295,3586.203925
296,3637.937657
297,3641.175358
298,3645.855510
299,3650.170260
300,3659.745087
301,3668.305815
302,3668.949423
303,3676.896260
304,3682.983317
305,3690.044383
306,3714.990949
307,3723.269185
308,3735.092591
309,3749.942914
310,3756.894715
311,3776.899871
312,3777.485158
313,3778.110166
314,3786.528772
315,3792.417339
316,3826.077807
317,3836.465058
318,3844.005829
319,3875.958852
320,3886.854854
321,3898.717056
322,3919.989352
323,3930.055937
324,3951.909599
325,3954.949837
326,3963.949105
327,3979.351977
328,3987.304325
329,3995.058270
330,3992.927095
331,4010.818901
332,4017.207668
333,4027.188874
334,4032.305914
335,4037.909785
336,4044.343955
337,4045.822667
338,4048.813109
339,4082.048752
340,4096.761426
341,4111.588155
342,4123.778694
343,4128.185843
344,4154.911489
345,4158.382260
346,4167.904783
347,4177.258768
348,4185.397169
349,4203.291516
350,4206.476677
351,4210.382545
352,4222.375090
353,4233.269710
354,4238.783751
355,4243.800514
356,4253.962841
357,4258.246679
358,4270.248357
359,4274.576964
360,4297.758875
361,4302.911524
362,4316.754449
363,4319.583755
364,4322.329859
365,4352.872784
366,4354.146806
367,4368.598308
368,4389.212472
369,4420.099293
370,4430.514244
371,4473.784833
372,4478.084975
373,4505.810261
374,4536.401748
375,4546.878103
376,4549.637800
377,4565.574099
378,4574.708377
379,4578.220785
380,4610.901877
381,4662.856269
382,4664.781565
383,4683.884909
384,4717.858261
385,4728.650543
386,4737.072072
387,4749.699118
388,4754.757527
389,4795.742555
390,4805.697015
391,4807.216050
392,4825.275897
393,4848.771619
394,4852.155172
395,4858.604219
396,4867.684522
397,4908.034301
398,4924.548528
399,4986.302006
400,5003.633790
401,5008.378634
402,5015.690225
403,5015.978292
404,5024.427374
405,5024.471082
406,5026.311472
407,5027.748448
408,5028.901556
409,5028.967456
410,5035.560049
411,5049.605618
412,5050.387731
413,5092.251060
414,5098.501003
415,5110.153087
416,5119.796397
417,5126.945105
418,5129.399022
419,5132.034383
420,5147.155474
421,5150.134048
422,5159.555002
423,5160.209708
424,5166.856402
425,5170.690448
426,5199.576475
427,5207.716732
428,5207.501374
429,5217.396068
430,5222.142370
431,5225.700665
432,5236.200822
433,5246.638728
434,5258.125344
435,5275.865364
436,5280.050560
437,5288.053858
438,5286.919211
439,5297.933193
440,5305.441279
441,5307.185502
442,5315.697844
443,5326.000982
444,5368.234302
445,5370.893991
446,5378.856119
447,5382.700144
448,5385.337146
449,5393.961392
450,5398.532787
451,5399.757342
452,5418.139072
453,5477.621591
454,5478.188313
455,5477.450061
456,5480.687714
457,5486.307886
458,5499.992337
459,5504.702238
460,5508.376136
461,5520.185402
462,5528.041255
463,5556.557385
464,5570.105360
465,5577.828504
466,5596.750330
467,5605.458173
468,5642.781460
469,5654.532174
470,5698.395456
471,5700.569805
472,5706.930402
473,5736.799762
474,5774.015301
475,5786.147264
476,5792.957146
477,5793.424642
478,5816.509199
479,5826.556017
480,5829.346345
481,5835.969574
482,5838.928070
483,5845.289137
484,5855.152185
485,5864.116471
486,5864.118817
487,5870.593199
488,5874.676848
489,5889.758614
490,5890.945849
491,5894.881029
492,5924.587855
493,5930.352602
494,5944.100394
495,5946.971138
496,5958.105466
497,5960.759149
498,5993.810477
499,6003.275543
