id,timestamp
0,nan
1,1.839796
2,3.748989
3,6.475999
4,8.325834
5,6.712970
6,9.777276
7,11.461958
8,14.448252
9,14.534752
10,15.494742
11,16.159030
12,14.685472
13,16.192404
14,20.127092
15,23.080261
16,24.342022
17,24.171998
18,24.205242
19,25.469203
20,25.628383
21,25.600577
22,26.211239
23,26.631299
24,26.582551
25,27.042463
26,26.982130
27,28.965054
28,26.760245
29,27.702618
30,27.777658
31,28.519751
32,29.767344
33,30.322817
34,30.657156
35,31.628401
36,32.126184
37,32.318598
38,36.545467
39,36.317819
40,40.562805
41,39.675883
42,40.309334
43,40.802082
44,42.062548
45,42.756374
46,43.152209
47,45.892626
48,48.687288
49,50.875234
50,51.110073
51,52.031616
52,53.520169
53,54.656170
54,56.688032
55,59.125429
56,60.672717
57,60.930704
58,62.070662
59,61.932870
60,62.036805
61,64.348662
62,63.321537
63,65.204806
64,66.966691
65,66.812781
66,68.335968
67,66.807260
68,69.861627
69,70.633724
70,73.277214
71,73.268759
72,73.643296
73,75.659874
74,74.989333
75,77.581481
76,79.697655
77,80.600103
78,85.651882
79,86.883330
80,84.450274
81,89.693518
82,91.173230
83,92.285213
84,95.305243
85,95.391323
86,94.495625
87,95.774468
88,94.350368
89,96.541008
90,98.776358
91,98.918432
92,100.161029
93,108.674837
94,111.073900
95,111.212959
96,110.886942
97,112.781742
98,112.596184
99,113.537400
100,112.723726
101,113.409188
102,115.364793
103,113.456281
104,117.309843
105,118.482246
106,119.948378
107,120.670786
108,121.959868
109,122.272425
110,123.525935
111,124.988600
112,128.258124
113,129.079236
114,130.062882
115,131.260415
116,131.853154
117,133.365552
118,134.315243
119,137.649496
120,136.857343
121,137.942802
122,140.850393
123,140.108328
124,141.488630
125,142.124431
126,143.257983
127,145.029326
128,146.732542
129,149.628002
130,151.616308
131,154.189453
132,158.588285
133,163.107426
134,163.381164
135,163.530970
136,163.811575
137,164.295669
138,165.058277
139,165.262617
140,165.129507
141,164.677877
142,169.472102
143,168.639212
144,172.130901
145,171.194929
146,173.644360
147,177.492866
148,178.486953
149,177.323035
150,177.242719
151,177.795184
152,178.428617
153,180.217916
154,182.957992
155,180.997841
156,182.672280
157,183.008735
158,182.926554
159,182.948249
160,186.366644
161,187.542756
162,189.263265
163,190.138057
164,192.426632
165,190.778693
166,194.850688
167,192.789027
168,193.554553
169,196.773120
170,197.631897
171,195.601170
172,195.783399
173,195.499166
174,195.983158
175,196.092613
176,197.362439
177,203.004408
178,204.022520
179,205.071379
180,205.260343
181,205.265229
182,205.828823
183,208.389491
184,206.056248
185,206.558130
186,208.820973
187,209.643974
188,210.155876
189,211.144902
190,211.284231
191,212.781586
192,213.713300
193,222.892011
194,221.112636
195,225.128012
196,223.198743
197,227.930416
198,227.058338
199,229.714853
200,231.456334
201,233.316671
202,233.060345
203,233.740840
204,235.627171
