id,timestamp
0,nan
1,27.641586
2,84.982556
3,109.424540
4,127.314017
5,143.036779
6,164.420891
7,240.545998
8,250.613638
9,270.971321
10,334.063123
11,366.431544
12,371.111874
13,385.062737
14,473.156670
15,539.977283
16,558.466032
17,590.173777
18,621.188306
19,630.796082
20,633.193980
21,662.340191
22,672.259709
23,679.232330
24,682.654981
25,695.596869
26,699.348446
27,744.940376
28,791.754395
29,809.619968
30,948.841993
31,962.429353
32,974.920939
33,1055.358021
34,1093.370478
35,1116.749228
36,1133.934811
37,1181.470856
38,1187.760284
39,1191.645439
40,1198.497214
41,1239.439272
42,1255.930017
43,1265.760968
44,1264.417991
45,1341.669503
46,1463.196444
47,1476.252605
48,1494.419675
49,1524.211017
50,1575.644795
51,1585.142574
52,1591.060530
53,1617.118787
54,1656.620642
55,1731.692647
56,1742.388926
57,1757.162133
58,1765.327807
59,1763.455167
60,1785.749363
61,1864.065433
62,1871.991584
63,1900.315094
64,1921.144530
65,1926.971110
66,1947.041770
67,1960.247724
68,2053.046045
69,2110.383637
70,2136.968425
71,2160.394334
72,2166.757678
73,2179.205895
74,2218.097869
75,2289.034230
76,2316.827173
77,2325.451727
78,2381.636385
79,2384.272090
80,2413.343644
81,2426.077295
82,2484.326367
83,2540.256727
84,2544.272668
85,2552.458872
86,2556.891680
87,2561.756131
88,2620.387908
89,2629.159329
90,2662.840738
91,2667.581118
92,2685.942881
93,2689.278744
94,2690.031893
95,2697.789335
96,2720.008898
97,2730.827844
98,2745.932032
99,2749.258123
100,2778.963291
101,2790.949610
102,2801.396023
103,2852.709397
104,2862.077889
105,2871.675361
106,2907.858251
107,2919.901276
108,2921.076764
109,2936.107678
110,2953.130393
111,2975.506889
112,3025.273550
113,3058.903756
114,3063.399907
115,3064.960187
116,3067.096211
117,3092.479186
118,3128.191977
119,3134.496137
120,3144.952002
121,3160.702737
122,3171.735107
123,3260.181148
124,3267.205739
125,3268.416276
126,3288.012254
127,3286.838265
128,3323.573627
129,3329.877013
130,3343.960757
131,3393.600392
132,3410.489283
133,3413.697592
134,3413.709482
135,3442.779474
136,3461.690598
137,3463.397194
138,3467.602664
139,3504.424129
140,3508.295430
141,3519.771616
142,3558.566500
143,3579.858494
144,3581.529501
145,3593.302873
146,3605.845977
147,3623.924931
148,3651.189730
149,3738.059069
150,3756.257240
151,3763.103688
152,3767.337204
153,3825.926466
154,3828.172632
155,3867.347827
156,3905.889174
157,3913.154461
158,3914.012290
159,3923.698627
160,3940.631503
161,3973.174450
162,3974.090439
163,4031.343380
164,4074.541608
165,4078.463093
166,4082.195341
167,4116.964256
168,4174.858720
169,4205.261866
170,4228.693132
171,4289.663044
172,4293.467866
173,4370.774586
174,4417.947822
175,4443.948140
176,4458.805189
177,4472.093506
178,4482.116880
179,4494.133216
180,4523.785976
181,4547.428006
182,4572.847085
183,4575.143928
184,4582.827668
185,4592.060476
186,4663.866094
187,4667.167384
188,4689.137838
189,4696.101113
190,4735.951179
191,4782.989769
192,4793.197814
193,4798.441111
194,4832.692122
195,4835.528929
196,4837.699278
197,4847.377638
198,4852.511182
199,4858.398853
200,4873.322863
201,4873.693955
202,4918.767366
203,4922.600584
204,4943.238173
205,4960.797993
206,4975.746218
207,4989.433163
208,5022.365954
209,5023.631406
210,5029.663892
211,5059.162150
212,5134.492761
213,5166.993913
214,5172.786188
215,5176.867511
216,5184.733094
217,5188.633512
218,5206.541825
219,5237.227580
220,5273.731364
221,5306.445847
222,5333.272234
223,5339.847993
224,5345.015320
225,5351.217348
226,5354.735972
227,5431.807792
228,5436.951815
229,5437.614950
230,5439.035132
231,5513.963439
