id,timestamp
0,nan
1,14.371178
2,21.562920
3,24.099539
4,62.806167
5,101.187031
6,130.672004
7,143.515586
8,148.957402
9,173.281497
10,174.185061
11,182.234579
12,186.381020
13,184.390251
14,218.911548
15,217.853165
16,232.790024
17,238.416293
18,246.818383
19,246.581614
20,270.656782
21,287.254725
22,288.225379
23,336.778722
24,356.144367
25,360.343121
26,361.311800
27,364.659218
28,373.279553
29,421.881980
30,423.711598
31,443.488230
32,454.701690
33,516.410657
34,517.780124
35,535.782997
36,552.008074
37,569.785284
38,579.391315
39,588.038240
40,597.328281
41,603.731169
42,642.955607
43,647.071171
44,646.606252
45,658.496334
46,695.372538
47,707.176492
48,758.572688
49,772.550223
50,796.067119
51,802.663539
52,816.838403
53,827.347151
54,831.773314
55,886.085365
56,901.258006
57,907.834791
58,914.459268
59,918.942000
60,918.808579
61,933.200944
62,940.763332
63,993.533971
64,998.297733
65,1002.177287
66,1035.728626
67,1035.655171
68,1041.386133
69,1053.159720
70,1060.440111
71,1093.639940
72,1108.999922
73,1119.996220
74,1152.253909
75,1172.558019
76,1202.200001
77,1212.249405
78,1233.384881
79,1323.436314
80,1330.789630
81,1347.117569
82,1353.487125
83,1358.390904
84,1372.151881
85,1375.316374
86,1378.043540
87,1396.008627
88,1401.754296
89,1424.053791
90,1426.567731
91,1438.663059
92,1490.915343
93,1536.228317
94,1541.520000
95,1576.634497
96,1588.723342
97,1608.327118
98,1620.141599
99,1630.197426
100,1680.443185
101,1699.628522
102,1698.762875
103,1703.936216
104,1719.424980
105,1736.549786
106,1745.145199
107,1754.388314
108,1784.408756
109,1792.750831
110,1799.017709
111,1818.451520
112,1823.205953
113,1823.357665
114,1846.249126
115,1853.446049
116,1881.289167
117,1939.814757
118,1949.255660
119,1963.942150
120,1974.276994
121,1992.022027
122,2018.143263
123,2021.999660
124,2033.191839
125,2061.878449
126,2062.621937
127,2077.054729
128,2078.825411
129,2109.801756
130,2121.342789
131,2127.585777
132,2137.076283
133,2202.302596
134,2216.216954
135,2235.242208
136,2242.472614
137,2242.637726
138,2276.179954
139,2276.955522
140,2282.309902
141,2305.272764
142,2325.855700
143,2333.355977
144,2347.990223
145,2418.265291
146,2421.390035
147,2449.376626
148,2483.724863
149,2506.963174
150,2524.277612
151,2545.946154
152,2566.634608
153,2579.451428
154,2614.777753
155,2637.324531
156,2653.086082
157,2658.545239
158,2661.001443
159,2661.805621
160,2665.691821
161,2672.713322
162,2689.432160
163,2700.025197
164,2727.875603
165,2742.044645
166,2747.100071
167,2753.691815
168,2773.095431
169,2787.429768
170,2789.818339
171,2790.933017
172,2803.226028
173,2824.505160
174,2842.424142
175,2872.014797
176,2929.965717
177,2930.691169
178,2941.268346
179,2958.131709
180,3013.782538
181,3018.485079
182,3058.752646
183,3081.305173
184,3083.385432
185,3170.498985
186,3179.310822
187,3187.045355
188,3194.756358
189,3209.369246
190,3237.068581
191,3239.761767
192,3263.579197
193,3275.661764
194,3276.102201
195,3294.953744
196,3299.806986
197,3303.292547
198,3331.094886
199,3361.578010
200,3364.810184
201,3368.124553
202,3379.863402
203,3379.901140
204,3410.212069
205,3420.760293
206,3457.446903
207,3487.653231
208,3490.055779
209,3497.889828
210,3521.273422
211,3565.523716
212,3609.685695
213,3615.858936
214,3635.626891
215,3635.993155
216,3648.503106
217,3653.982778
218,3654.408936
219,3678.952057
220,3689.436842
221,3697.971605
222,3708.597464
223,3730.200015
224,3732.011201
225,3734.298249
226,3765.821443
227,3773.773850
228,3776.620988
229,3777.713948
230,3791.841052
231,3793.306070
