id,timestamp
0,nan
1,14.169019
2,33.837539
3,48.130765
4,55.373498
5,117.485172
6,149.396301
7,165.430927
8,175.628118
9,220.821219
10,225.275558
11,229.663015
12,234.263587
13,243.470988
14,250.977409
15,270.187396
16,297.529920
17,321.415493
18,321.993145
19,324.317487
20,344.996089
21,375.265897
22,387.293363
23,408.121556
24,407.292312
25,412.328692
26,440.786601
27,449.476893
28,457.715332
29,459.865186
30,488.541995
31,516.840987
32,519.436063
33,543.735740
34,586.788456
35,613.447093
36,620.387351
37,645.043692
38,647.373495
39,655.137726
40,661.376932
41,695.115143
42,717.948759
43,719.600006
44,729.902499
45,730.518419
46,748.288091
47,780.699970
48,819.820492
49,824.044850
50,830.880900
51,833.112829
52,835.842727
53,873.304834
54,880.357061
55,883.333472
56,884.334855
57,887.166078
58,893.104298
59,896.799863
60,902.200139
61,905.337641
62,908.381684
63,908.858719
64,915.432982
65,916.591158
66,937.533948
67,946.880111
68,958.101579
69,1057.792698
70,1063.193201
71,1137.998409
72,1154.436332
73,1163.746924
74,1169.289106
75,1199.029199
76,1201.306853
77,1211.705924
78,1222.807233
79,1271.719653
80,1290.068238
81,1307.184797
82,1315.809057
83,1317.147595
84,1335.646403
85,1346.777310
86,1357.804045
87,1378.556279
88,1381.184546
89,1398.254497
90,1404.315606
91,1425.709038
92,1455.185063
93,1494.781101
94,1497.639461
95,1498.998080
96,1515.736387
97,1524.288076
98,1526.274279
99,1554.305596
100,1581.669391
101,1596.135146
102,1620.670523
103,1624.509381
104,1640.725872
105,1691.487835
106,1695.512742
107,1700.543769
108,1714.561159
109,1726.418958
110,1728.760163
111,1757.950839
112,1757.653721
113,1759.517190
114,1772.028347
115,1784.416674
116,1829.366279
117,1835.208743
118,1883.437780
119,1882.839124
120,1934.237080
121,1934.540599
122,1969.269356
123,1976.510052
124,2014.606310
125,2046.145034
126,2059.825293
127,2065.632859
128,2097.628692
129,2103.608908
130,2102.916152
131,2122.775175
132,2141.715509
133,2199.288886
134,2208.332776
135,2221.595467
136,2225.271487
137,2248.040415
138,2267.186290
139,2304.910599
140,2306.011961
141,2358.445872
142,2364.716508
143,2368.708160
144,2383.936900
145,2403.571225
146,2434.727926
147,2444.412238
148,2446.042513
149,2467.761513
150,2472.846644
151,2517.003682
152,2527.323868
153,2542.034001
154,2592.213323
155,2603.149160
156,2611.803162
157,2612.138259
158,2616.611025
159,2667.065650
160,2668.605769
161,2698.166059
162,2726.029631
163,2728.067319
164,2774.201704
165,2783.262981
166,2782.227641
167,2786.080960
168,2786.637584
169,2788.250590
170,2803.138315
171,2811.476585
172,2831.434781
173,2833.784971
174,2840.463377
175,2841.380420
176,2853.923467
177,2909.937807
178,2933.695582
179,2949.222247
180,2953.311624
181,2956.075816
182,2956.576889
183,2958.327086
184,2963.789201
185,2998.229163
186,3036.913820
187,3061.154975
188,3068.659735
189,3069.036091
190,3077.282499
191,3082.633656
192,3099.656020
