id,timestamp
0,nan
1,14.483083
2,20.747305
3,23.026285
4,62.920485
5,100.978689
6,130.979405
7,143.231170
8,149.258617
9,172.557530
10,174.197182
11,182.409982
12,186.062815
13,184.091624
14,218.087521
15,217.877246
16,235.207849
17,239.225201
18,246.571083
19,246.150105
20,270.386207
21,288.145043
22,288.437263
23,337.055388
24,356.362716
25,359.978550
26,361.586424
27,364.303749
28,373.992214
29,421.083211
30,423.498164
31,442.597713
32,454.421350
33,515.754591
34,518.666217
35,535.801227
36,552.827593
37,570.557655
38,578.567303
39,587.501099
40,597.327983
41,608.092842
42,642.656162
43,647.381284
44,647.600125
45,657.654108
46,691.062767
47,706.966437
48,762.896635
49,772.265872
50,796.354583
51,801.941472
52,817.108431
53,827.070329
54,832.594458
55,885.274375
56,901.573108
57,907.022601
58,915.269438
59,918.212519
60,918.520846
61,933.460132
62,940.432862
63,994.351329
64,998.088537
65,1003.002103
66,1035.731503
67,1035.375015
68,1043.844821
69,1053.431604
70,1060.124933
71,1093.927962
72,1109.275997
73,1119.700826
74,1153.111882
75,1172.370568
76,1202.374985
77,1212.087297
78,1233.854175
79,1323.656936
80,1329.755906
81,1346.868288
82,1353.196736
83,1358.119868
84,1372.234637
85,1375.371719
86,1377.834221
87,1395.224062
88,1402.042245
89,1423.611993
90,1426.288346
91,1438.935034
92,1490.163284
93,1535.272170
94,1541.303369
95,1576.414359
96,1588.256219
97,1609.208211
98,1619.851522
99,1629.476131
100,1680.252079
101,1699.159740
102,1700.439540
103,1704.212209
104,1717.320295
105,1735.067227
106,1749.457796
107,1754.368992
108,1783.742274
109,1791.961759
110,1798.693247
111,1817.576736
112,1823.469111
113,1823.665054
114,1846.525738
115,1852.627170
116,1881.011710
117,1939.028418
118,1949.536419
119,1964.235730
120,1974.475283
121,1991.792477
122,2017.902880
123,2022.819804
124,2032.896642
125,2061.144305
126,2064.617754
127,2077.064034
128,2077.879807
129,2110.065937
130,2121.400636
131,2127.452422
132,2136.954121
133,2202.470031
134,2215.497519
135,2234.951081
136,2241.556200
137,2241.913374
138,2275.875491
139,2274.840131
140,2282.548963
141,2306.253626
142,2327.807428
143,2333.381232
144,2347.446989
145,2419.334115
146,2420.664535
147,2448.581486
148,2483.282544
149,2506.151576
150,2524.276602
151,2547.022677
152,2566.410058
153,2578.444291
154,2613.676800
155,2639.264403
156,2652.606441
157,2657.758011
158,2661.297914
159,2661.519229
160,2668.050588
161,2672.508199
162,2689.019973
163,2698.511632
164,2727.093353
165,2742.074390
166,2747.799460
167,2752.812522
168,2773.970964
169,2787.367134
170,2790.126039
171,2790.948330
172,2803.289253
173,2824.235722
174,2843.146538
175,2873.206015
176,2931.674551
177,2931.738966
178,2941.544837
179,2957.334975
180,3012.880601
181,3018.298353
182,3058.841227
183,3080.822835
