id,timestamp
0,0.000000
1,14.478460
2,29.678357
3,51.179792
4,52.181433
5,52.182706
6,60.020156
7,61.632600
8,64.403727
9,80.800337
10,88.954194
11,90.663472
12,90.379727
13,91.801868
14,125.654797
15,128.815595
16,130.735256
17,152.921876
18,166.775227
19,177.726171
20,181.462890
21,194.677603
22,196.095890
23,209.492017
24,256.869742
25,265.374071
26,281.514272
27,287.433996
28,294.064690
29,296.252687
30,320.478699
31,322.858447
32,331.441921
33,339.357849
34,353.865262
35,355.013001
36,356.760662
37,359.478852
38,391.643989
39,411.146485
40,442.216806
41,447.135819
42,454.305319
43,454.769352
44,471.041059
45,476.561908
46,488.698096
47,492.487464
48,504.811604
49,514.403936
50,517.677305
51,519.998875
52,526.313873
53,540.647238
54,542.699610
55,556.721826
56,575.026231
57,580.600807
58,609.224539
59,619.817906
60,620.166053
61,619.989918
62,681.105722
63,689.492583
64,696.675526
65,721.975161
66,747.599158
67,749.641586
68,762.097574
69,775.523228
70,785.417783
71,803.899302
72,811.479599
73,813.681465
74,814.875388
75,818.925736
76,822.495253
77,822.637231
78,824.621821
79,830.736270
80,865.036908
81,870.389943
82,886.357167
83,897.734730
84,902.490481
85,931.915765
86,1001.431037
87,1002.647450
88,1042.012431
89,1046.415675
90,1046.819646
91,1051.788306
92,1071.828490
93,1086.137462
94,1165.113269
95,1205.054397
96,1205.333545
97,1227.939580
98,1254.645398
99,1258.895995
100,1260.766704
101,1285.553699
102,1307.877635
103,1309.560487
104,1312.359134
105,1342.578315
106,1353.607869
107,1366.809375
108,1393.682527
109,1398.139134
110,1427.225711
111,1460.811580
112,1464.231267
113,1495.439537
114,1530.571694
115,1538.191506
116,1538.871838
117,1542.942721
118,1587.084741
119,1610.796689
120,1613.137536
121,1689.519615
122,1709.447043
123,1729.592378
124,1740.990205
125,1745.129838
126,1754.946927
127,1755.897471
128,1770.427639
129,1772.859108
130,1774.803600
131,1817.894774
132,1828.168092
133,1830.064645
134,1834.433894
135,1834.453670
136,1846.673909
137,1858.356442
138,1877.730951
139,1890.103689
140,1900.962148
141,1914.578101
142,1936.679137
143,2015.584188
144,2030.898607
145,2114.597536
146,2122.164728
147,2125.013785
148,2137.547584
149,2142.739174
150,2188.463173
151,2207.165090
152,2210.514491
153,2209.063207
154,2254.342536
155,2254.539887
156,2274.635032
157,2291.018079
158,2302.149827
159,2315.117195
160,2331.815322
161,2336.247092
162,2345.494459
163,2352.972280
164,2352.978043
165,2393.762375
166,2408.378451
167,2445.143566
168,2447.056490
169,2450.759656
170,2467.675244
171,2473.543738
172,2491.880097
173,2493.209072
174,2506.044207
175,2513.974465
176,2514.150567
177,2515.534097
178,2517.191476
179,2518.812773
180,2522.994534
181,2525.134639
182,2525.785276
183,2541.496321
184,2545.603736
185,2550.486543
186,2567.363524
187,2573.465170
188,2579.896765
189,2584.541083
190,2586.242006
191,2614.564903
192,2664.293373
193,2690.632948
194,2730.243614
195,2751.454065
196,2753.712425
197,2757.227636
198,2765.118671
199,2783.115919
200,2785.963302
201,2803.379532
202,2830.646252
203,2832.520568
204,2834.983678
205,2839.937133
206,2843.616762
207,2848.499249
208,2860.735026
209,2874.801327
210,2899.260721
211,2917.611445
212,2934.156413
213,2941.736818
214,2944.004153
215,2974.643529
216,2977.488199
217,2981.169753
218,2995.138552
219,3014.609765
220,3033.522544
221,3048.425443
222,3048.666262
223,3053.012543
224,3053.098896
225,3072.331709
226,3078.856885
227,3078.489157
228,3081.337940
229,3086.929156
230,3108.509598
231,3118.587448
232,3122.016132
233,3128.306395
234,3143.327869
235,3149.220503
236,3167.856884
237,3195.806504
238,3216.306243
239,3227.289756
240,3236.846751
241,3238.848746
242,3246.883350
243,3263.983739
244,3271.390325
245,3273.439717
246,3277.027637
247,3286.120352
248,3327.942759
249,3350.067722
250,3373.486968
251,3411.918642
252,3422.778235
253,3424.689836
254,3455.190234
255,3466.858797
256,3472.624223
257,3495.467204
258,3519.117220
259,3532.723213
260,3534.910757
261,3540.055644
262,3547.141318
263,3551.125037
264,3559.513952
265,3575.899618
266,3584.815266
267,3597.885680
268,3637.175260
269,3638.310826
270,3655.240597
271,3660.470363
272,3665.994614
273,3669.051978
274,3673.447464
275,3692.475907
276,3718.677255
277,3725.466828
278,3756.165972
279,3764.884251
280,3798.078199
281,3815.569252
282,3826.062599
283,3829.246099
284,3846.860778
285,3855.545271
286,3861.616740
287,3873.602845
288,3878.256383
289,3914.468135
290,3919.874048
291,3939.615003
292,3940.947337
293,3982.223085
294,4048.226130
295,4067.798939
296,4087.263329
297,4091.625058
298,4099.784357
299,4104.458896
300,4115.425109
301,4132.677692
302,4138.986622
303,4154.294728
304,4158.279279
305,4160.294087
306,4171.885507
307,4182.732273
308,4203.157189
309,4204.077894
310,4218.676935
311,4218.273022
312,4220.358082
313,4232.756426
314,4243.302165
315,4245.392469
316,4246.183726
317,4265.322178
318,4274.530471
319,4287.429668
320,4311.319999
321,4325.377974
322,4327.942356
323,4332.261806
324,4342.992986
325,4345.446187
326,4350.121509
327,4365.959247
328,4374.136020
329,4426.003356
330,4442.455584
331,4444.547122
332,4463.439071
333,4470.708271
334,4472.468737
335,4483.091194
336,4485.916553
337,4486.402810
338,4494.956623
339,4510.877937
340,4511.646031
341,4524.919560
342,4554.102592
343,4561.924654
344,4564.991616
345,4586.569857
346,4587.700298
347,4587.219509
348,4610.717001
349,4623.649924
350,4629.250654
351,4642.546775
352,4656.600751
353,4683.560037
354,4695.934186
355,4701.577349
356,4706.944428
357,4717.027985
358,4739.081660
359,4745.679975
360,4770.872309
361,4777.558686
362,4811.222221
363,4817.372296
364,4853.413613
365,4865.520085
366,4897.788100
367,4904.990670
368,4908.263440
369,4915.019029
370,4916.760845
371,4928.337583
372,4929.622280
373,4935.655560
374,4943.610063
375,4957.301564
376,4973.800985
377,4978.551746
378,4979.437442
379,4985.090407
380,4998.185520
381,5000.694395
382,5006.137275
383,5009.884366
384,5013.639656
385,5018.758597
386,5043.180371
387,5047.262294
388,5050.879271
389,5057.793817
390,5068.287286
391,5072.875976
392,5085.295308
393,5097.859926
394,5142.281567
395,5145.395111
396,5165.882494
397,5167.535716
398,5173.810756
399,5190.056516
400,5191.164989
401,5191.777830
402,5197.307281
403,5201.735262
404,5227.486486
405,5232.905803
406,5233.108982
407,5244.639284
408,5256.478061
409,5260.681519
410,5281.039855
411,5290.820175
412,5295.199725
413,5312.841302
414,5330.006217
415,5344.362378
416,5344.847796
417,5353.983506
418,5368.491427
419,5378.364707
420,5398.937901
421,5411.444465
422,5412.945267
423,5448.512963
424,5453.632233
425,5474.129336
426,5475.950349
427,5492.977641
428,5517.754896
429,5522.980152
430,5527.391910
431,5549.633064
432,5568.521065
433,5577.301460
434,5578.178705
435,5578.990453
436,5585.638207
437,5625.870412
438,5631.954911
439,5631.783754
440,5636.294434
441,5637.299503
442,5667.726354
443,5669.787509
444,5699.333496
445,5721.691648
446,5729.416545
447,5740.883242
448,5742.521576
449,5755.357672
450,5765.626483
451,5778.984104
452,5800.429083
453,5823.681864
454,5835.276577
455,5836.359832
456,5854.398346
457,5874.304821
458,5876.395054
459,5877.542554
460,5890.636530
461,5911.894985
462,5918.683533
463,5944.759590
464,5974.371753
465,5983.791935
466,6004.338138
467,6007.832668
468,6017.918864
469,6019.324962
470,6028.583296
471,6037.195681
472,6068.775466
473,6079.062017
474,6100.587254
475,6105.891417
476,6132.232491
477,6141.926094
478,6151.261200
479,6167.191526
480,6175.469819
481,6193.203144
482,6198.527138
483,6214.989311
484,6233.630677
485,6237.772028
486,6244.659860
487,6257.810915
488,6275.477020
489,6283.187198
490,6289.240557
491,6296.966018
492,6310.569088
493,6313.864135
494,6359.349512
495,6385.685683
496,6391.024538
497,6413.835382
498,6420.329011
499,6505.130160
