id,timestamp
0,nan
1,13.976366
2,30.871555
3,52.680055
4,54.070092
5,53.687289
6,61.373597
7,63.210686
8,66.788193
9,82.421213
10,90.479671
11,91.504509
12,91.905009
13,93.055033
14,126.953062
15,130.265169
16,132.043266
17,153.676384
18,168.549225
19,179.165041
20,183.214666
21,195.919870
22,197.038371
23,211.995962
24,259.033086
25,266.900992
26,283.033274
27,288.732500
28,295.982288
29,297.493816
30,322.900796
31,324.484613
32,333.175615
33,341.073405
34,354.952892
35,356.575742
36,358.199711
37,360.653190
38,392.902845
39,412.397649
40,443.711840
41,448.950341
42,455.139537
43,456.029533
44,472.276698
45,477.801066
46,489.932212
47,494.204456
48,506.084149
49,515.823214
50,519.586147
51,520.829817
52,527.355382
53,541.479343
54,544.090972
55,558.660712
56,576.474033
57,581.779468
58,611.191865
59,621.053434
60,622.336448
61,621.888326
62,682.840665
63,690.678441
64,697.629832
65,723.208990
66,748.970329
67,750.934292
68,763.751357
69,777.038921
70,786.918465
71,805.908814
72,812.653878
73,814.934620
74,816.367604
75,820.821348
76,823.953928
77,823.943053
78,826.498715
79,831.968010
80,866.278900
81,872.031236
82,887.762891
83,899.214868
84,903.790102
85,932.779613
86,1003.067462
87,1003.880709
88,1043.275692
89,1047.648563
90,1048.538999
91,1053.543892
92,1073.059633
93,1087.235708
94,1166.610010
95,1206.549787
96,1206.329480
97,1229.679377
98,1255.887209
99,1260.157902
100,1262.278975
101,1286.985756
102,1309.714037
103,1310.796607
104,1314.744565
105,1343.841622
106,1355.335959
107,1368.116108
108,1395.398707
109,1399.751893
110,1429.017720
111,1462.627247
112,1466.657613
113,1497.818200
114,1532.149472
115,1539.540133
116,1540.106549
117,1544.226187
118,1588.991880
119,1612.765790
120,1614.394968
121,1691.436635
122,1710.715556
123,1731.988364
124,1742.715019
125,1746.573090
126,1755.815099
127,1756.643895
128,1771.902793
129,1774.093116
130,1776.349993
131,1819.152072
132,1829.701881
133,1831.683556
134,1835.681388
135,1835.703950
136,1848.107689
137,1859.993379
138,1875.248274
139,1891.552160
140,1902.448163
141,1915.803976
142,1938.109187
143,2016.823191
144,2032.992673
145,2115.426373
146,2123.478815
147,2126.311993
148,2139.168218
149,2143.569629
150,2189.584042
151,2208.720313
152,2212.322768
153,2211.460221
154,2255.815483
155,2255.795596
156,2275.919940
157,2292.255536
158,2303.398461
159,2316.609946
160,2333.136812
161,2337.551648
162,2346.988229
163,2354.065848
164,2355.389573
165,2394.605067
166,2409.641204
167,2446.406606
168,2448.601963
169,2451.592451
170,2468.865156
171,2474.706690
172,2492.714144
173,2493.963452
174,2507.041127
175,2515.535250
176,2515.223054
177,2516.394068
178,2517.394460
179,2519.797283
180,2524.012854
181,2525.825570
182,2526.271407
183,2541.115859
184,2546.724300
185,2552.330699
186,2568.117585
187,2574.302259
188,2581.361254
189,2585.125474
190,2586.906836
191,2615.800177
192,2665.415787
193,2691.770751
194,2731.408873
195,2752.660968
196,2755.053812
197,2757.622251
198,2765.762074
199,2783.154707
200,2786.741274
201,2804.573856
202,2831.731962
203,2833.698048
204,2836.950572
205,2840.060461
206,2844.284861
207,2847.113375
208,2861.651502
209,2874.932855
210,2899.745466
211,2918.662761
212,2935.096765
213,2943.015437
214,2945.677902
215,2975.187460
216,2979.117843
217,2982.080019
218,2995.082770
219,3015.338567
220,3035.261183
221,3049.468568
222,3049.617326
223,3053.620668
224,3054.037325
225,3072.931611
226,3079.837037
227,3080.346278
228,3081.905405
229,3087.682511
230,3110.029679
231,3118.356390
232,3123.094883
233,3128.641616
234,3144.350509
235,3149.932594
236,3167.423329
237,3195.731648
238,3218.200383
239,3228.231397
240,3238.036570
241,3239.736434
242,3247.889200
243,3264.789244
244,3272.357435
245,3274.660445
246,3277.272306
247,3284.542094
248,3328.717676
249,3351.214223
250,3374.959689
251,3412.822590
252,3424.094667
253,3425.472659
254,3455.813151
255,3468.016280
256,3473.998060
257,3495.780370
258,3520.288663
259,3533.712316
260,3535.918941
261,3540.040480
262,3546.759091
263,3549.612587
264,3560.178441
265,3576.570578
266,3585.985925
267,3598.825501
268,3637.950626
269,3639.389419
270,3656.293539
271,3661.113601
272,3666.866374
273,3669.528209
274,3674.180270
275,3692.447209
276,3719.062898
277,3726.543594
278,3756.465938
279,3766.069006
280,3798.886741
281,3816.478315
282,3827.026129
283,3830.253423
284,3847.643876
285,3857.063181
286,3862.817856
287,3873.842440
288,3878.830944
289,3915.308044
290,3920.972818
291,3940.209329
292,3941.260247
293,3983.074980
294,4049.342539
295,4069.219801
296,4088.855474
297,4092.660905
298,4100.435823
299,4104.876254
300,4116.057023
301,4133.455705
302,4139.768281
303,4155.088622
304,4159.187197
305,4160.459289
306,4172.053806
307,4183.728924
308,4203.786225
309,4204.082359
310,4218.941146
311,4218.946838
312,4220.957570
313,4234.396049
314,4243.744954
315,4246.274110
316,4246.679021
317,4265.859551
318,4276.518899
319,4288.183562
320,4312.215141
321,4325.362604
322,4328.603550
323,4332.947941
324,4343.590693
325,4345.602986
326,4350.318183
327,4366.438152
328,4374.751854
329,4426.157291
330,4443.959637
331,4445.997740
332,4465.151249
333,4471.520817
334,4473.242196
335,4483.148410
336,4486.220519
337,4486.782827
338,4495.572540
339,4512.591929
340,4511.571180
341,4525.316299
342,4555.188559
343,4562.465165
344,4566.528634
345,4587.051681
346,4588.608539
347,4589.103949
348,4610.608904
349,4624.761752
350,4629.865654
351,4642.701119
352,4657.669883
353,4684.521931
354,4697.180300
355,4702.148686
356,4707.238270
357,4716.917014
358,4740.161446
359,4746.366466
360,4770.700995
361,4778.381465
362,4811.834542
363,4818.405815
364,4854.146322
365,4865.881696
366,4897.759183
367,4906.286980
368,4908.007050
369,4916.536056
370,4917.252652
371,4929.028778
372,4929.980661
373,4935.771713
374,4944.447782
375,4957.835987
376,4974.027232
377,4980.287557
378,4980.213032
379,4985.800509
380,4998.725300
381,5001.216110
382,5006.912868
383,5008.374083
384,5014.531831
385,5019.216870
386,5043.756937
387,5047.945874
388,5051.618710
389,5059.256704
390,5068.347284
391,5073.149264
392,5085.825889
393,5097.757766
394,5143.196132
395,5147.027048
396,5167.148346
397,5167.428066
398,5174.530012
399,5191.196483
400,5191.600022
401,5192.266141
402,5197.943349
403,5202.027464
404,5227.882109
405,5232.813366
406,5233.961186
407,5245.096364
408,5255.145436
409,5261.140670
410,5281.648212
411,5291.415496
412,5296.462456
413,5313.642455
414,5330.375700
415,5345.284303
416,5345.345985
417,5354.807889
418,5369.025957
419,5378.762677
420,5400.395144
421,5411.586452
422,5413.579702
423,5448.358772
424,5454.130157
425,5475.055237
426,5476.480385
427,5493.823169
428,5519.135949
429,5524.251502
430,5528.034928
431,5550.123512
432,5568.948352
433,5577.650552
434,5579.649547
435,5579.230690
436,5586.951314
437,5625.953381
438,5632.661193
439,5633.023162
440,5635.809218
441,5637.227668
442,5667.563930
443,5670.647010
444,5700.079628
445,5722.115332
446,5730.208808
447,5741.527955
448,5743.005722
449,5756.030088
450,5766.775653
451,5779.904649
452,5800.509995
453,5824.463218
454,5835.950203
455,5837.876041
456,5855.158429
457,5874.704257
458,5877.540503
459,5878.116057
460,5891.484354
461,5912.307878
462,5919.348832
463,5944.901437
464,5974.280025
465,5985.692672
466,6005.020182
467,6008.327278
468,6018.513046
469,6020.168930
470,6029.420228
471,6037.968582
472,6068.906571
473,6080.521581
474,6100.529137
475,6107.295255
476,6132.520239
477,6142.630876
478,6151.978545
479,6167.676306
480,6177.042214
481,6193.131340
482,6199.598403
483,6215.413529
484,6234.684265
485,6238.144244
486,6245.192915
487,6258.014642
488,6276.522991
489,6283.041353
490,6290.001144
491,6297.311540
492,6311.022890
493,6314.962392
494,6360.188122
495,6386.624696
496,6392.056096
497,6414.408582
498,6421.515203
499,6505.332956
