id,timestamp
0,0.000000
1,14.050543
2,19.576676
3,22.143093
4,61.139908
5,100.213285
6,129.803059
7,140.848466
8,148.099013
9,171.412856
10,172.927969
11,181.192179
12,183.700252
13,181.720779
14,216.940779
15,216.601969
16,233.318183
17,238.460290
18,244.159590
19,243.864262
20,267.995826
21,286.054368
22,287.302877
23,335.911490
24,354.250250
25,357.670096
26,360.437439
27,362.410449
28,372.099269
29,419.940865
30,422.743865
31,441.784062
32,452.040233
33,514.804332
34,516.579636
35,534.516674
36,551.364137
37,569.800338
38,577.424044
39,585.898842
40,596.049196
41,606.398636
42,640.291283
43,646.199068
44,645.833891
45,656.501090
46,693.438091
47,706.201092
48,761.233577
49,769.891427
50,795.210368
51,800.781559
52,815.638309
53,824.684135
54,830.502523
55,884.136647
56,900.397508
57,905.886402
58,913.760144
59,916.302035
60,916.615160
61,931.967209
62,938.090123
63,992.268633
64,995.643587
65,1001.510712
66,1034.859240
67,1032.997535
68,1041.886284
69,1051.952364
70,1058.228984
71,1092.776907
72,1108.135073
73,1117.332064
74,1151.031294
75,1170.289203
76,1200.289984
77,1211.286341
78,1232.160211
79,1322.034970
80,1328.836206
81,1346.102243
82,1350.818077
83,1355.711127
84,1370.311897
85,1374.105824
86,1376.234130
87,1394.083051
88,1400.885836
89,1422.361731
90,1423.908392
91,1437.801886
92,1488.252345
93,1534.448901
94,1540.535507
95,1574.807176
96,1586.997319
97,1607.099852
98,1617.961180
99,1628.043661
100,1679.470084
101,1697.884905
102,1698.090724
103,1703.066069
104,1718.914493
105,1733.884208
106,1747.807052
107,1753.504838
108,1782.258038
109,1790.690877
110,1796.311963
111,1816.718177
112,1821.961102
113,1822.484395
114,1845.388836
115,1851.276258
116,1879.116239
117,1937.730304
118,1947.888241
119,1962.720124
120,1972.370866
121,1991.030619
122,2015.956811
123,2022.059317
124,2030.510242
125,2060.004662
126,2063.636160
127,2075.795359
128,2077.783846
129,2108.922553
130,2120.097046
131,2126.626030
132,2134.847474
133,2200.688985
134,2213.559066
135,2232.581027
136,2240.755366
137,2240.761452
138,2273.493729
139,2276.480751
140,2281.405122
141,2304.508857
142,2326.860972
143,2332.083798
144,2345.852576
145,2417.511236
146,2418.749777
147,2447.431807
148,2482.030658
149,2505.012909
150,2523.021737
151,2545.464667
152,2565.656823
153,2577.622347
154,2612.888580
155,2637.157066
156,2651.378692
157,2656.596965
158,2660.142508
159,2659.120379
160,2666.158547
161,2671.748111
162,2686.732842
163,2697.360628
164,2725.942906
165,2740.790229
166,2745.900419
167,2751.889502
168,2771.846229
169,2785.697687
170,2788.958626
171,2789.677710
172,2801.411245
173,2821.828821
174,2841.255588
175,2871.260024
176,2929.336810
177,2929.930155
178,2940.405635
179,2956.199385
180,3012.055208
181,3016.713012
182,3057.058033
183,3079.608852
184,3083.878643
185,3169.485148
186,3178.341072
187,3186.897947
188,3194.076335
189,3208.896065
190,3234.408222
191,3238.902350
192,3262.709287
193,3273.006920
194,3278.777366
195,3294.070638
196,3297.648435
197,3301.974297
198,3329.378363
199,3358.888161
200,3363.488764
201,3366.250922
