id,timestamp
0,nan
1,27.709944
2,86.023473
3,111.312906
4,129.015691
5,144.184385
6,166.708178
7,242.210669
8,248.007266
9,272.321337
10,335.126183
11,368.120365
12,373.107588
13,385.888403
14,474.572894
15,541.564508
16,559.509090
17,591.760435
18,623.200659
19,632.513633
20,635.429974
21,663.478751
22,673.017351
23,680.296960
24,684.561987
25,693.003438
26,701.099908
27,746.626527
28,792.832497
29,810.806825
30,950.512554
31,963.801228
32,977.188115
33,1056.381177
34,1094.572103
35,1118.824099
36,1136.185468
37,1183.692826
38,1189.640625
39,1193.595251
40,1200.206927
41,1241.377494
42,1257.303196
43,1263.166462
44,1265.402794
45,1343.083370
46,1464.933952
47,1477.901774
48,1495.866712
49,1525.576400
50,1577.348275
51,1586.279023
52,1592.587089
53,1619.115263
54,1657.780922
55,1733.157739
56,1739.808363
57,1758.772742
58,1766.506778
59,1765.817547
60,1787.800754
61,1866.254242
62,1872.917126
63,1897.723242
64,1922.804615
65,1928.778835
66,1948.195476
67,1961.390716
68,2053.798993
69,2111.734231
70,2138.728597
71,2162.089109
72,2168.266414
73,2180.563342
74,2219.739767
75,2291.619409
76,2318.493739
77,2327.204468
78,2383.094918
79,2384.877941
80,2415.280506
81,2427.770424
82,2485.705902
83,2542.480348
84,2545.137958
85,2554.052880
86,2558.862237
87,2562.668611
88,2621.416069
89,2630.198323
90,2664.419128
91,2669.172303
92,2687.419452
93,2690.260685
94,2691.144602
95,2699.450509
96,2720.976821
97,2732.347340
98,2747.614470
99,2750.283078
100,2780.482042
101,2792.064306
102,2802.515087
103,2854.409958
104,2864.013354
105,2873.258424
106,2909.526571
107,2921.499524
108,2923.157981
109,2938.698494
110,2954.712885
111,2976.851627
112,3026.404986
113,3059.968898
114,3065.322187
115,3065.556445
116,3067.972498
117,3094.715139
118,3129.612592
119,3136.180381
120,3146.192728
121,3161.744004
122,3173.160676
123,3261.323597
124,3268.351279
125,3270.083312
126,3289.205190
127,3288.200097
128,3324.620400
129,3331.042988
130,3345.749960
131,3395.834995
132,3412.170343
133,3414.949300
134,3415.416364
135,3444.823260
136,3463.305923
137,3464.450611
138,3469.203766
139,3506.098518
140,3509.975490
141,3521.456204
142,3560.201286
143,3581.571345
144,3583.721267
145,3594.885651
146,3607.520269
147,3625.598646
148,3652.855165
149,3739.514364
150,3757.739752
151,3764.487420
152,3769.942355
153,3823.328185
154,3829.985122
155,3869.055693
156,3907.036660
157,3914.924918
158,3916.593673
159,3925.364432
160,3941.600492
161,3974.020637
162,3975.830749
163,4032.866530
164,4076.469155
165,4080.733319
166,4083.919456
167,4118.648771
168,4176.733203
169,4206.824797
170,4230.400770
171,4291.246660
172,4296.068339
173,4371.911009
174,4419.397547
175,4445.314511
176,4460.161891
177,4473.616482
178,4483.185342
179,4495.280257
180,4525.484529
181,4548.575513
182,4574.804139
183,4576.862519
184,4585.078679
185,4592.926188
186,4665.777789
187,4668.855238
188,4691.342431
189,4697.770669
190,4737.401102
191,4784.906926
192,4794.127365
193,4800.168507
194,4834.882130
195,4836.688595
196,4839.386528
197,4848.783983
198,4854.190573
199,4860.664767
200,4874.726000
201,4875.401026
202,4920.693245
203,4923.972565
204,4944.966290
205,4962.249253
206,4977.736208
207,4991.203340
208,5023.953672
209,5025.192132
210,5031.968013
211,5061.389716
212,5136.144651
213,5168.692987
214,5174.479760
215,5178.005799
216,5185.682948
217,5190.565917
218,5207.679143
219,5238.270536
220,5275.263988
221,5308.724412
222,5334.638630
223,5341.227123
224,5346.221032
225,5352.584386
226,5355.792747
227,5433.319226
228,5438.471828
229,5439.205173
230,5439.968489
231,5515.641150
232,5574.194638
233,5612.150690
234,5641.115587
235,5651.905344
236,5669.310791
237,5675.529963
238,5731.613845
239,5786.630861
240,5787.397664
241,5815.732729
242,5825.857451
243,5828.914864
244,5875.889985
245,5898.532088
246,5905.304670
247,5931.297105
248,5973.716592
249,5975.615463
250,6032.063534
251,6041.145344
252,6047.282714
253,6068.412645
254,6077.291875
255,6079.464006
256,6089.072933
257,6102.210197
258,6106.574603
259,6155.771272
260,6169.316707
261,6186.742840
262,6205.457749
263,6207.752340
264,6214.965149
265,6229.264551
266,6270.034880
267,6274.741446
268,6360.635912
269,6383.354317
270,6388.039369
271,6446.791174
272,6515.506524
273,6556.749602
274,6699.114680
275,6702.441986
276,6707.633520
277,6745.214461
278,6787.216376
279,6833.263435
280,6858.448854
281,6893.620464
282,6900.261105
283,6913.188686
284,6915.404038
285,6927.208344
286,6954.762546
287,6966.982621
288,6970.768774
289,6995.327593
290,7003.797763
291,7039.986768
292,7047.753132
293,7047.084866
294,7066.558125
295,7092.229868
296,7243.675483
297,7281.660974
298,7301.717011
299,7309.720729
300,7312.568395
301,7328.882284
302,7397.323641
303,7426.643039
304,7442.213072
305,7448.381725
306,7496.860121
307,7553.752492
308,7590.735093
309,7600.785242
310,7610.499675
311,7616.407000
312,7617.771818
313,7626.408951
314,7729.470145
315,7734.476319
316,7756.612073
317,7768.327017
318,7812.078296
319,7815.910171
320,7819.385399
321,7850.356243
322,7863.508055
323,8017.971230
324,8018.377352
325,8022.533168
326,8024.252421
327,8052.549178
328,8058.496494
329,8065.059096
330,8082.054567
331,8092.075824
332,8147.570525
333,8152.573008
334,8164.768364
335,8171.437352
336,8209.154563
337,8232.464449
338,8250.496477
339,8267.567303
340,8268.506100
341,8268.892014
342,8301.947343
343,8460.163890
344,8512.967837
345,8531.638531
346,8571.070169
347,8603.038817
348,8613.133050
349,8660.181683
350,8660.858851
351,8681.620393
352,8688.279357
353,8777.173132
354,8833.518182
355,8866.193570
356,8869.218667
357,8873.929708
358,8907.234495
359,8908.622904
360,8917.131398
361,8928.322110
362,8943.258698
363,8949.249757
364,8959.647493
365,8966.191021
366,8969.409953
367,8973.045844
368,8978.934757
369,9010.648773
370,9051.834000
371,9051.924423
372,9063.432435
373,9092.720593
374,9117.143173
375,9126.431869
376,9129.081039
377,9180.258401
378,9182.721224
379,9206.562146
380,9301.181747
381,9303.393837
382,9326.594098
383,9353.280174
384,9355.472236
385,9396.430338
386,9398.595029
387,9401.652032
388,9412.890740
389,9437.436377
390,9492.417606
391,9558.603791
392,9557.989956
393,9663.366703
394,9712.281976
395,9713.203966
396,9718.002158
397,9722.818414
398,9723.629105
399,9731.002729
400,9741.771035
401,9768.232782
402,9769.464198
403,9775.457511
404,9783.221681
405,9784.404535
