id,timestamp
0,nan
1,27.920148
2,84.431500
3,110.320432
4,127.762653
5,143.201222
6,165.455169
7,241.241285
8,250.005011
9,271.345668
10,335.055217
11,366.966912
12,371.865696
13,384.458630
14,472.981830
15,540.586428
16,557.920412
17,590.787414
18,622.065676
19,631.424838
20,634.210344
21,661.985972
22,672.029961
23,680.224853
24,683.550332
25,694.940306
26,700.119041
27,745.476189
28,792.756113
29,809.424786
30,949.527329
31,962.807226
32,976.179409
33,1055.401947
34,1093.441170
35,1117.692839
36,1134.975249
37,1182.456378
38,1188.640767
39,1192.242736
40,1199.033465
41,1240.144282
42,1256.313928
43,1265.102263
44,1264.150415
45,1341.459592
46,1463.729017
47,1476.282485
48,1494.890228
49,1524.589434
50,1576.371875
51,1585.313773
52,1591.598665
53,1617.872100
54,1656.415214
55,1731.859983
56,1741.780700
57,1757.193247
58,1765.510352
59,1764.573909
60,1786.633190
61,1864.662283
62,1871.923667
63,1899.659718
64,1921.169987
65,1927.594601
66,1947.036379
67,1960.411390
68,2052.819770
69,2110.760846
70,2137.593472
71,2160.929867
72,2167.294578
73,2179.588377
74,2218.118089
75,2290.408888
76,2317.362728
77,2326.222826
78,2381.845983
79,2383.393658
80,2414.049555
81,2426.523531
82,2484.708216
83,2541.492398
84,2544.803756
85,2553.067297
86,2557.601911
87,2561.694412
88,2620.437998
89,2629.209897
90,2663.485881
91,2667.609058
92,2686.457690
93,2689.019429
94,2691.023222
95,2698.321277
96,2720.057102
97,2731.362716
98,2746.469964
99,2749.303668
100,2779.342762
101,2791.086184
102,2801.536390
103,2853.272165
104,2862.781049
105,2872.282693
106,2908.394491
107,2919.927858
108,2922.019655
109,2937.485701
110,2953.570854
111,2975.251030
112,3024.815185
113,3058.357667
114,3064.071430
115,3064.087493
116,3067.632653
117,3093.738401
118,3128.611943
119,3135.032052
120,3145.029404
121,3160.153704
122,3172.233392
123,3260.809189
124,3266.750309
125,3268.955428
126,3288.210428
127,3287.208968
128,3323.620128
129,3329.098606
130,3344.583497
131,3394.414137
132,3410.692291
133,3413.241287
134,3414.429669
135,3443.662165
136,3461.709924
137,3462.849280
138,3468.216773
139,3504.592476
140,3508.830083
141,3520.307988
142,3558.586202
143,3580.594780
144,3582.126864
145,3593.911240
146,3606.383753
147,3624.127006
148,3651.725850
149,3738.575407
150,3756.817176
151,3763.476295
152,3768.707623
153,3825.275709
154,3828.796029
155,3867.548909
156,3906.526058
157,3913.777976
158,3915.384454
159,3924.234401
160,3940.679384
161,3972.565869
162,3974.654461
163,4031.720395
164,4075.207809
165,4079.724985
166,4082.931304
167,4117.498011
168,4175.737876
169,4205.541022
170,4229.261447
171,4290.267719
172,4294.840863
173,4370.940566
174,4418.421244
175,4444.332814
176,4459.184824
177,4472.466896
178,4481.570345
179,4494.125661
180,4524.227611
181,4546.630071
182,4573.781707
183,4575.881668
184,4584.082911
185,4592.596534
186,4664.797942
187,4667.334702
188,4690.249794
189,4696.304916
190,4736.463384
191,4783.661563
192,4793.207364
193,4799.176386
194,4833.288989
195,4835.690559
196,4838.233751
197,4847.760100
198,4853.047409
199,4859.200650
200,4873.131184
201,4874.418834
202,4919.700900
203,4922.975557
204,4943.973198
205,4961.010702
206,4976.498260
207,4990.054842
208,5022.388553
209,5023.911011
210,5030.691594
211,5060.400738
212,5134.511695
213,5167.563141
214,5173.506431
215,5176.646856
216,5184.667058
217,5189.570145
218,5206.081818
219,5237.279974
220,5274.269556
221,5307.482098
222,5333.656480
223,5340.239393
224,5345.088666
