id,timestamp
0,nan
1,14.175405
2,19.079068
3,22.192113
4,38.654629
5,41.615013
6,65.877023
7,85.761913
8,90.491489
9,104.895664
10,125.105113
11,125.876728
12,127.001309
13,143.281084
14,172.045740
15,189.402759
16,200.980735
17,211.457077
18,219.119199
19,232.730351
20,283.739493
21,285.311213
22,297.196176
23,330.430523
24,345.408328
25,347.250116
26,412.689594
27,425.453810
28,437.892754
29,447.038726
30,473.250963
31,481.237814
32,496.506218
33,496.064205
34,520.768997
35,536.136115
36,546.237136
37,562.576028
38,575.003304
39,576.478918
40,577.209209
41,623.147045
42,647.884423
43,653.138598
44,666.597698
45,672.776683
46,708.397896
47,710.596676
48,728.658001
49,736.593985
50,749.314792
51,753.711408
52,769.467015
53,772.340522
54,773.954547
55,783.344897
56,782.778768
57,785.508059
58,829.568374
59,870.197441
60,871.207319
61,878.748860
62,892.341192
63,900.226909
64,901.271925
65,912.451221
66,914.205169
67,922.851468
68,931.720729
69,942.797222
70,949.820911
71,984.539643
72,989.165632
73,997.405096
74,1005.111170
75,1026.357564
76,1060.350061
77,1070.214855
78,1075.962219
79,1077.910174
80,1087.083053
81,1099.316078
82,1128.986302
83,1142.292530
84,1174.553713
85,1176.624640
86,1213.372181
87,1226.636374
88,1227.655942
89,1230.677397
90,1239.303768
91,1237.853303
92,1243.028983
93,1247.078092
94,1263.072937
95,1290.803288
96,1303.216630
97,1309.511767
98,1310.324241
99,1322.657551
100,1327.566076
101,1329.571994
102,1362.131760
103,1365.038974
104,1372.227158
105,1376.868382
106,1380.800676
107,1397.324797
108,1399.511786
109,1430.394632
110,1440.148342
111,1443.878014
112,1445.902175
113,1445.193188
114,1453.447246
115,1478.011716
116,1486.969646
117,1496.868475
118,1528.210835
119,1543.112455
120,1548.858000
121,1552.108006
122,1591.484781
123,1591.733682
124,1590.933982
125,1607.686610
126,1609.587395
127,1625.840228
128,1631.558780
129,1644.965355
130,1651.139634
131,1683.525989
132,1687.221597
133,1686.550621
134,1690.150213
135,1711.755435
136,1805.968261
137,1810.192461
138,1858.012275
139,1877.452881
140,1883.150912
141,1889.973687
142,1894.024410
143,1901.563483
144,1926.326667
145,1929.849736
146,1936.532347
147,1938.448473
148,1939.983676
149,1949.486203
150,1955.782368
151,1962.929224
152,1963.364637
153,1971.751153
154,1975.004457
155,1978.406414
156,1978.842377
157,1989.748922
158,2030.436382
159,2048.916968
160,2058.058494
161,2059.200174
162,2065.272217
163,2095.881805
164,2102.480104
165,2100.570388
166,2110.678232
167,2126.437799
168,2154.666470
169,2182.639038
170,2186.647376
171,2200.404312
172,2217.852900
173,2220.155145
