id,timestamp
0,nan
1,14.121023
2,34.479645
3,48.418190
4,56.345368
5,118.531732
6,149.729560
7,165.765344
8,176.280615
9,221.638472
10,225.105785
11,230.631494
12,234.214937
13,243.420458
14,251.637040
15,270.984282
16,298.528610
17,321.913812
18,320.866716
19,324.207674
20,344.945610
21,376.076393
22,386.031514
23,408.253799
24,408.147245
25,412.970349
26,441.599643
27,449.809991
28,458.259523
29,460.880708
30,489.190744
31,517.102280
32,519.742152
33,544.708415
34,586.616914
35,614.255568
36,620.382893
37,645.307073
38,648.029111
39,654.764636
40,661.714022
41,693.986848
42,718.287058
43,720.458891
44,729.535932
45,730.146193
46,747.915704
47,779.892824
48,820.131913
49,825.046571
50,831.113003
51,833.416584
52,835.602584
53,873.566713
54,879.748149
55,883.573786
56,884.041020
57,888.181529
58,892.735554
59,897.300057
60,902.191632
61,906.151122
62,908.880430
63,909.401197
64,915.383468
65,917.272552
66,938.388185
67,947.855821
68,958.759801
69,1057.943488
70,1063.198663
71,1138.499688
72,1154.449671
73,1164.719264
74,1168.511093
75,1199.060823
76,1202.321357
77,1210.900239
78,1223.308700
79,1272.695574
80,1290.571215
81,1306.050504
82,1316.305618
83,1318.145370
84,1336.645656
85,1347.590675
86,1357.427450
87,1377.750729
88,1380.892802
89,1399.098950
90,1403.187337
91,1426.321085
92,1456.197492
93,1495.173210
94,1496.880463
95,1499.992996
96,1515.565888
97,1525.545174
98,1526.300022
99,1553.929897
100,1581.674077
101,1595.328413
102,1620.805173
103,1624.133581
104,1640.728877
105,1690.736199
106,1695.846164
107,1701.088826
108,1715.173610
109,1728.013119
110,1728.707852
111,1758.982255
112,1758.652218
113,1760.361986
114,1772.423062
115,1785.419305
116,1829.865314
117,1835.917953
118,1884.464693
119,1882.863117
120,1934.470377
121,1933.927445
122,1969.813122
123,1977.191567
124,2014.841800
125,2047.305835
126,2059.631661
127,2067.220384
128,2096.502115
129,2104.772092
130,2103.419666
131,2122.803992
132,2141.169311
133,2199.787938
134,2207.767111
135,2221.543243
136,2226.349927
137,2248.349420
138,2267.139214
139,2305.752336
140,2305.963218
141,2358.943820
142,2365.578740
143,2369.678183
144,2384.589579
145,2404.540992
146,2435.825135
147,2445.384487
148,2447.623281
149,2468.572896
150,2472.996937
151,2518.261064
152,2527.560260
153,2543.004408
154,2593.184978
155,2603.146396
156,2612.804226
157,2612.087940
158,2616.941685
159,2666.527001
160,2669.102310
161,2698.402463
162,2724.899149
163,2728.906767
164,2774.198569
165,2783.763830
166,2782.490227
167,2786.583084
168,2787.288089
169,2788.512138
170,2803.685029
171,2811.784348
172,2832.449668
173,2834.093213
174,2841.629570
175,2842.383947
176,2854.628260
177,2909.957096
