id,timestamp
0,nan
1,14.132284
2,19.576226
3,22.142917
4,60.990482
5,99.873344
6,129.802843
7,141.332659
8,148.100135
9,171.412313
10,173.053232
11,180.851907
12,184.148310
13,182.204456
14,216.940400
15,216.736637
16,233.317449
17,238.116384
18,244.642160
19,244.347130
20,268.478088
21,286.210004
22,287.304115
23,335.913243
24,354.734841
25,358.156073
26,360.437513
27,361.928474
28,371.615942
29,419.941020
30,422.402191
31,441.781317
32,452.523966
33,514.460994
34,516.732212
35,534.654032
36,551.728931
37,569.459523
38,577.423681
39,585.557665
40,596.180759
41,606.399608
42,640.774000
43,646.200957
44,645.834410
45,656.502038
46,693.436680
47,705.861374
48,761.232568
49,770.373455
50,795.209764
51,800.781998
52,815.791055
53,825.166571
54,830.654663
55,884.139309
56,900.397270
57,905.886448
58,914.158758
59,916.785766
60,916.132419
61,932.119515
62,938.574005
63,992.423178
64,996.129742
65,1001.892700
66,1034.634863
67,1033.480809
68,1041.886311
69,1051.611589
70,1057.745225
71,1092.776126
72,1108.135741
73,1117.774458
74,1151.183962
75,1170.444536
76,1200.774333
77,1210.944239
78,1232.314952
79,1322.472935
80,1328.836123
81,1345.762258
82,1351.300864
83,1356.194767
84,1370.309708
85,1373.764401
86,1375.893778
87,1394.085137
88,1400.885081
89,1422.450985
90,1424.393324
91,1437.800591
92,1488.736784
93,1534.447672
94,1540.195787
95,1574.465765
96,1587.085976
97,1607.252812
98,1617.961051
99,1627.871446
100,1679.130941
101,1698.019438
102,1698.575033
103,1703.065724
104,1719.068738
105,1734.368267
106,1747.808379
107,1753.273627
108,1781.916819
109,1790.346540
110,1796.794268
111,1816.716081
112,1822.111664
113,1822.484728
114,1845.391162
115,1851.109786
116,1878.633532
117,1937.386456
118,1948.371015
119,1962.875609
120,1972.853573
121,1990.689073
122,2015.472679
123,2021.720818
124,2030.995659
125,2060.004664
126,2063.522709
127,2075.929155
128,2077.441237
129,2108.922422
130,2120.229530
131,2126.278172
132,2135.001947
133,2200.541777
134,2214.045759
135,2233.067388
136,2240.754783
137,2240.761098
138,2273.976526
139,2276.631446
140,2281.403280
141,2304.509277
142,2326.709261
143,2332.213735
144,2345.510758
145,2417.515308
146,2419.235186
147,2447.433781
148,2482.111811
149,2504.869499
150,2522.679977
151,2545.619555
152,2565.314422
153,2577.621978
154,2612.888707
155,2637.311873
156,2651.462660
157,2656.595864
158,2660.140820
159,2659.603911
160,2666.158946
161,2671.405620
162,2687.219080
163,2697.845321
164,2725.941509
165,2740.921069
166,2745.413701
167,2751.890958
168,2771.999444
169,2785.355533
170,2788.958214
171,2789.813128
172,2801.845428
173,2822.272901
174,2840.773420
175,2871.261774
176,2929.821637
177,2929.929342
178,2940.406723
179,2956.199478
180,3012.055465
181,3016.370318
182,3056.911131
183,3079.685706
184,3083.877198
185,3169.148206
186,3177.998245
187,3187.051619
188,3194.558600
189,3209.054983
190,3234.892845
191,3238.903756
192,3262.709366
193,3273.488880
194,3278.777081
195,3294.073539
196,3297.474430
197,3302.104007
198,3329.500624
199,3359.337646
200,3363.147127
201,3366.734721
202,3377.926395
203,3379.736338
204,3408.030207
205,3418.297423
206,3456.568118
207,3486.742822
208,3487.593040
209,3495.724011
210,3519.044441
211,3563.323546
212,3609.377521
213,3614.542050
214,3634.510862
215,3636.838327
216,3646.522219
217,3653.684828
218,3652.225017
219,3677.309644
220,3687.574896
221,3696.493060
222,3706.642051
223,3728.250193
224,3729.929801
225,3733.167197
226,3764.956468
227,3772.150350
228,3774.439447
229,3775.229687
230,3789.905582
231,3791.368748
232,3806.720896
233,3819.745821
234,3827.493034
235,3834.323531
236,3845.033667
237,3849.790999
238,3874.165922
239,3893.594635
240,3951.230359
241,3951.053567
242,3964.501103
243,3967.561396
244,3972.120860
245,4011.027391
