id,timestamp
0,nan
1,13.526945
2,20.333397
3,23.070967
4,61.169215
5,99.218695
6,128.815202
7,142.362594
8,147.996126
9,171.967789
10,171.968434
11,180.649162
12,184.919978
13,183.236169
14,217.698116
15,215.646635
16,233.930630
17,237.461182
18,245.346188
19,245.567348
20,270.202393
21,286.572853
22,286.310442
23,334.923006
24,354.224301
25,359.367399
26,359.091215
27,363.913701
28,371.650959
29,420.912987
30,421.489952
31,441.235076
32,453.552064
33,514.640529
34,517.093986
35,534.440672
36,550.142304
37,568.809463
38,578.395191
39,586.470559
40,595.089155
41,606.816205
42,641.804812
43,645.218468
44,645.594754
45,657.264684
46,694.155635
47,705.208224
48,761.656738
49,770.913188
50,794.219961
51,801.334057
52,816.706171
53,826.196212
54,831.014961
55,885.110930
56,899.409542
57,906.642491
58,912.632022
59,917.625201
60,918.114742
61,933.032919
62,939.792873
63,992.782676
64,997.158374
65,1000.333841
66,1032.650702
67,1035.205039
68,1042.496876
69,1052.228834
70,1059.729990
71,1091.789958
72,1106.436150
73,1118.538881
74,1151.546382
75,1171.359032
76,1200.240858
77,1210.034481
78,1233.226148
79,1321.471666
80,1329.807352
81,1344.849635
82,1351.752037
83,1356.748798
84,1372.034418
85,1373.094026
86,1374.952974
87,1394.635649
88,1399.900329
89,1423.117800
90,1424.884347
91,1436.447850
92,1489.573685
93,1533.882575
94,1539.280747
95,1573.515944
96,1587.790822
97,1607.613531
98,1619.689128
99,1628.784600
100,1678.474669
101,1698.677125
102,1697.954047
103,1702.074881
104,1717.933097
105,1735.117453
106,1748.214821
107,1751.292611
108,1782.827568
109,1791.257043
110,1798.519342
111,1816.148324
112,1823.025475
113,1821.493798
114,1844.042570
115,1852.025464
116,1880.614438
117,1938.300190
118,1947.369274
119,1963.786176
120,1972.329570
121,1989.781332
122,2017.463646
123,2021.060939
124,2032.715676
125,2060.557216
126,2062.870787
127,2074.844656
128,2076.787760
129,2107.224952
130,2119.138993
131,2125.367740
132,2135.913703
133,2200.680288
134,2214.901501
135,2233.746537
136,2240.159841
137,2241.318962
138,2275.010606
139,2275.499965
140,2280.413125
141,2304.239388
142,2326.052933
143,2332.008390
144,2346.427713
145,2417.323748
146,2420.073434
147,2448.403398
148,2482.787231
149,2505.782491
150,2522.071689
151,2544.483668
152,2564.659432
153,2577.294086
154,2612.540097
155,2636.996803
156,2652.148707
157,2657.569112
158,2659.150306
159,2661.326599
160,2666.787046
161,2670.500039
162,2688.432643
163,2698.590675
164,2726.704329
165,2740.712877
166,2745.419051
167,2751.335627
168,2772.361222
169,2784.364664
170,2787.968144
171,2789.600860
172,2800.657098
173,2823.048152
174,2840.804681
175,2872.990049
176,2929.180864
177,2929.720411
178,2939.413496
179,2956.957243
180,3011.517969
181,3015.415611
182,3057.073052
183,3080.355153
184,3084.494625
185,3168.491655
186,3177.087280
187,3186.741415
188,3193.931993
189,3207.914474
190,3236.617458
191,3237.910382
192,3261.722416
193,3275.214939
194,3279.195740
195,3293.080757
196,3298.390459
197,3301.015136
198,3330.152196
199,3360.064471
200,3362.545799
201,3366.200599
202,3378.887225
203,3379.099557
204,3408.863926
205,3419.207442
206,3455.219040
207,3485.748287
208,3488.505863
209,3496.564855
210,3520.624027
211,3564.079891
212,3608.234441
