id,timestamp
0,nan
1,13.990855
2,19.254110
3,22.370286
4,60.581276
5,100.770622
6,130.360114
7,141.210366
8,148.657860
9,170.888889
10,172.529474
11,181.749466
12,183.593593
13,182.081257
14,216.620288
15,216.215666
16,233.622974
17,239.019179
18,244.053514
19,243.306581
20,268.553183
21,286.611396
22,287.860165
23,336.470553
24,354.259337
25,357.110764
26,360.995315
27,362.968638
28,372.083576
29,420.168692
30,423.302343
31,442.010627
32,451.929752
33,514.398869
34,517.136790
35,534.125058
36,551.445891
37,570.361095
38,577.647041
39,586.455898
40,595.655683
41,606.956346
42,640.184859
43,646.759462
44,646.391949
45,656.184928
46,693.995246
47,706.758566
48,761.791019
49,770.450488
50,795.770201
51,800.260722
52,815.816651
53,825.037477
54,831.060148
55,884.363652
56,900.955213
57,905.564562
58,913.942199
59,915.744812
60,917.172217
61,932.179919
62,937.531754
63,992.825733
64,996.005964
65,1001.635551
66,1035.416422
67,1033.555652
68,1042.249422
69,1051.980402
70,1058.786268
71,1093.335061
72,1108.692239
73,1117.226918
74,1151.589754
75,1170.846708
76,1200.304360
77,1211.843489
78,1232.413094
79,1321.477852
80,1329.066120
81,1346.659463
82,1351.375368
83,1356.268767
84,1370.869246
85,1374.131664
86,1376.257856
87,1393.558604
88,1401.443747
89,1421.804429
90,1424.468040
91,1438.360530
92,1487.693944
93,1534.678458
94,1541.092430
95,1574.833701
96,1586.439462
97,1607.656786
98,1618.519352
99,1627.485808
100,1680.028808
101,1697.361080
102,1697.984744
103,1703.623162
104,1719.121427
105,1733.326908
106,1748.364197
107,1754.062468
108,1782.283941
109,1790.712640
110,1796.871803
111,1816.946357
112,1822.174067
113,1823.041413
114,1845.946811
115,1850.719004
116,1879.673317
117,1937.757438
118,1947.328627
119,1962.950685
120,1972.377664
121,1991.587739
122,2016.513892
123,2022.617666
124,2031.067951
125,2059.485330
126,2063.673816
127,2075.403530
128,2078.341154
129,2109.481744
130,2119.703559
131,2127.183077
132,2135.404702
133,2200.131258
134,2213.001960
135,2232.476692
136,2240.983289
137,2240.235026
138,2273.389466
139,2276.643643
140,2281.964531
141,2305.067330
142,2326.854753
143,2331.696936
144,2346.410194
145,2418.068624
146,2418.191916
147,2447.659525
148,2481.482775
149,2505.240367
150,2523.053245
151,2546.022265
152,2566.215171
153,2577.114692
154,2612.366681
155,2637.714604
156,2650.827045
157,2656.826674
158,2660.700359
159,2659.682500
160,2666.519362
161,2672.305324
162,2686.173867
163,2696.801223
164,2725.623436
165,2740.399514
166,2745.858316
167,2752.119965
168,2772.403830
169,2785.721472
170,2789.516825
171,2789.286460
172,2800.852291
173,2821.724144
174,2841.215355
175,2871.817233
176,2929.232089
177,2930.488117
178,2940.963134
179,2955.880746
180,3012.282391
181,3016.741997
182,3056.500065
183,3079.050538
184,3084.213266
185,3170.044394
186,3178.900733
187,3187.456014
188,3193.973434
189,3209.151719
190,3234.966420
191,3239.461023
192,3263.266429
193,3273.566666
194,3279.335147
195,3294.627671
196,3297.090983
197,3301.577529
198,3328.839261
199,3358.782674
200,3363.514254
201,3366.256344
202,3378.154981
203,3379.146507
204,3406.988614
205,3419.195438
206,3457.124506
207,3485.707037
208,3488.491272
209,3494.680942
210,3519.120254
211,3562.282435
212,3609.779841
213,3615.440713
214,3633.980596
215,3637.005259
216,3647.079628
217,3653.448589
218,3651.184005
219,3676.663960
220,3687.049058
221,3697.050332
222,3706.873478
223,3728.477416
224,3730.335123
225,3733.955371
226,3765.514101
227,3772.571103
228,3773.398871
229,3776.126491
230,3790.132576
231,3791.604173
232,3806.134286
233,3819.819409
234,3827.897004
235,3834.399134
236,3844.712701
237,3850.350017
238,3873.193213
239,3894.495160
240,3950.673450
241,3951.465650
242,3964.554650
243,3968.119153
244,3972.353252
245,4010.440573
246,4013.590999
247,4028.103328
248,4075.782475
249,4086.897028
250,4086.705768
251,4092.386407
252,4098.198288
253,4121.526045
254,4124.841882
255,4147.232858
256,4153.074996
257,4176.528581
258,4190.433510
259,4192.170529
260,4208.422550
261,4208.436061
262,4213.682854
263,4237.034337
264,4254.887234
265,4267.506172
266,4270.748085
267,4271.934287
268,4286.306322
269,4291.963099
270,4312.108462
271,4354.035897
272,4355.834177
273,4366.646994
274,4385.639343
275,4399.348327
276,4435.145911
277,4453.857523
278,4459.836523
279,4477.017476
280,4487.061221
281,4492.809745
282,4504.381372
283,4564.553518
284,4566.114114
285,4573.304042
286,4603.869327
287,4616.773480
288,4629.460032
289,4639.931238
290,4651.698928
291,4652.232791
292,4653.571252
293,4656.351360
294,4654.370556
295,4693.759792
296,4692.739740
297,4713.454346
298,4718.177906
299,4744.065739
300,4746.305728
301,4747.089745
302,4753.057228
303,4753.552392
304,4754.507685
305,4759.172880
306,4758.412801
307,4842.191140
308,4851.431774
309,4858.061057
310,4882.355544
311,4912.848481
312,4933.026599
313,4931.006208
314,4941.677352
315,4958.131923
316,4965.058243
317,4982.175923
318,4996.542020
319,5000.354880
320,5011.401791
321,5020.519152
322,5036.436591
323,5075.902491
324,5075.025692
325,5084.393623
326,5096.939293
327,5144.121779
328,5147.013499
329,5157.518231
330,5177.323235
331,5178.087361
332,5206.873170
333,5214.886478
334,5215.957367
335,5216.657777
336,5231.873751
337,5263.095874
338,5267.079082
339,5272.154419
340,5269.225262
341,5290.207728
342,5302.999991
343,5306.897379
344,5311.800468
345,5315.693769
346,5319.514236
347,5330.726820
348,5334.245994
349,5341.516299
350,5383.519976
351,5385.930733
352,5393.799588
353,5394.827230
354,5405.747369
355,5422.840149
356,5423.959003
357,5446.386587
358,5467.163047
359,5465.716921
360,5479.870473
361,5497.726465
362,5528.054455
363,5528.941233
364,5532.021563
365,5547.731298
366,5550.809475
367,5591.487169
368,5631.800708
369,5679.889392
370,5688.670060
371,5693.533483
372,5699.532330
373,5702.619639
374,5723.789971
375,5743.813977
376,5754.785178
377,5771.783209
378,5814.104655
379,5829.152269
380,5850.584972
381,5866.294127
382,5894.406084
383,5902.209427
384,5903.116604
385,5927.871647
386,5954.872169
387,5964.250866
388,5970.145153
389,5977.870774
390,5984.399428
391,5988.505986
392,6003.390260
393,6004.628056
394,6014.149939
395,6040.442043
396,6043.031317
397,6044.013489
398,6081.608113
399,6088.859918
400,6094.543986
401,6111.695272
402,6115.025669
403,6135.485893
404,6136.686947
405,6137.383930
406,6136.449971
407,6144.977176
408,6188.371129
409,6202.580366
410,6236.820909
411,6268.275452
412,6275.852645
413,6286.714134
414,6287.474664
415,6305.920213
416,6313.551873
417,6332.723040
418,6353.756094
419,6400.785111
420,6404.641872
421,6408.047055
422,6409.168610
423,6415.242322
424,6418.895029
425,6420.301863
426,6422.925430
427,6448.716787
428,6451.460204
429,6459.186588
430,6479.989313
431,6482.080025
432,6504.419627
433,6528.027734
434,6554.962622
435,6584.961963
436,6590.251904
437,6622.518257
438,6635.330742
439,6661.382127
440,6674.127392
441,6714.100439
442,6748.820282
443,6754.137058
444,6766.170961
445,6785.082372
446,6820.924266
447,6826.583906
448,6831.323736
449,6857.095503
450,6857.840517
451,6859.038397
452,6869.919825
453,6874.139238
454,6880.153303
455,6916.312569
456,6920.491778
457,6925.259550
458,6933.442489
459,6937.351411
460,6949.782040
461,6972.693770
462,6998.164744
463,7019.345281
464,7041.078628
465,7041.822396
466,7051.611926
467,7058.156393
468,7064.228747
469,7081.268343
470,7085.754427
471,7115.527400
472,7135.114662
473,7172.440553
474,7183.292196
475,7193.470692
476,7195.092663
477,7203.105083
478,7208.459274
479,7220.279434
480,7223.691607
481,7227.906912
482,7238.647287
483,7261.482932
484,7283.285792
485,7300.939731
486,7305.553974
487,7323.794455
488,7330.316842
489,7339.464409
490,7351.840454
491,7359.059299
492,7361.974132
493,7364.822686
494,7370.587031
495,7389.221973
496,7402.577792
497,7442.560406
498,7455.200756
