id,timestamp
0,nan
1,28.023817
2,85.155753
3,110.538565
4,127.236949
5,143.223446
6,164.656672
7,240.854439
8,251.071928
9,271.654244
10,335.051994
11,366.128929
12,372.106917
13,385.601127
14,473.685336
15,541.123017
16,558.644103
17,589.986906
18,621.986652
19,631.274733
20,633.430587
21,661.822625
22,672.718929
23,680.223095
24,683.766800
25,696.058309
26,700.292761
27,744.638662
28,792.744434
29,808.882979
30,949.151945
31,962.626554
32,975.914613
33,1055.296949
34,1093.460990
35,1116.856033
36,1134.215964
37,1181.669185
38,1187.878640
39,1192.477578
40,1198.194028
41,1239.586146
42,1255.657468
43,1266.219806
44,1264.964597
45,1342.130728
46,1462.891822
47,1475.720744
48,1495.407655
49,1524.409611
50,1576.006740
51,1585.325931
52,1590.533229
53,1618.106486
54,1655.885922
55,1731.942669
56,1742.850909
57,1756.633687
58,1765.234234
59,1764.567386
60,1786.547462
61,1865.388664
62,1872.237403
63,1900.779830
64,1921.890334
65,1926.722003
66,1947.291571
67,1960.432059
68,2053.502491
69,2110.576982
70,2136.526195
71,2160.092272
72,2166.236895
73,2178.933624
74,2218.842810
75,2290.406034
76,2317.076284
77,2326.398784
78,2382.011379
79,2384.812652
80,2413.489640
81,2425.994652
82,2484.052706
83,2541.631160
84,2545.111376
85,2552.338081
86,2557.040033
87,2562.007113
88,2620.753240
89,2629.528986
90,2663.505332
91,2667.050359
92,2685.726582
93,2689.832173
94,2691.019545
95,2698.034616
96,2719.565631
97,2730.303132
98,2745.632019
99,2749.195418
100,2779.601991
101,2791.629490
102,2802.079369
103,2852.437377
104,2862.220532
105,2872.823969
106,2908.110046
107,2919.369532
108,2921.181022
109,2937.479602
110,2953.418246
111,2975.944627
112,3025.537376
113,3059.079395
114,3063.519776
115,3065.497126
116,3067.931627
117,3093.852918
118,3129.179404
119,3133.775499
120,3145.047023
121,3160.172329
122,3171.520337
123,3260.828563
124,3267.469065
125,3268.666326
126,3287.895156
127,3287.514996
128,3323.936053
129,3330.599709
130,3343.711555
131,3394.250420
132,3409.117402
133,3413.966965
134,3414.069676
135,3443.583782
136,3462.434176
137,3463.570409
138,3467.481991
139,3504.674824
140,3507.993078
141,3520.018274
142,3559.308204
143,3580.715122
144,3582.848450
145,3594.264677
146,3605.545622
147,3622.551994
148,3650.884906
149,3737.844134
150,3756.010667
151,3763.296751
152,3768.709042
153,3826.385797
154,3827.926318
155,3865.973909
156,3906.541659
157,3912.904959
158,3915.386232
159,3922.979119
160,3940.189576
161,3973.708083
162,3973.817782
163,4031.976857
164,4074.660779
165,4079.450835
166,4083.053942
167,4116.658420
168,4174.974799
169,4205.977112
170,4228.421861
171,4289.498742
172,4294.761147
173,4370.959706
174,4418.935001
175,4443.678038
176,4459.002008
177,4472.723477
178,4482.291941
179,4494.387069
180,4523.701412
181,4548.100293
182,4574.224001
183,4575.998780
184,4583.814966
185,4592.898204
186,4665.241727
187,4667.418930
188,4689.938791
189,4694.729333
190,4736.485438
191,4783.111989
192,4793.222936
193,4799.303798
194,4834.011042
195,4835.709210
196,4837.947370
197,4847.105590
198,4851.788155
199,4859.043423
200,4873.817688
201,4874.059853
202,4920.139325
203,4923.280222
204,4944.093917
205,4961.153327
206,4976.735021
207,4989.182865
208,5021.830792
209,5024.345191
210,5029.911576
211,5060.535927
212,5135.235972
213,5166.722753
214,5173.090224
215,5176.094720
216,5184.983485
217,5190.004775
218,5206.804383
219,5237.170972
220,5273.225431
221,5306.706124
222,5333.000269
223,5339.577026
224,5345.104953
225,5350.944205
226,5354.911215
227,5432.667102
228,5437.809068
229,5437.085314
230,5439.288775
231,5513.660287
232,5572.383582
233,5610.124903
234,5640.202872
235,5651.001556
236,5668.295605
237,5674.640895
238,5730.170208
239,5786.337384
240,5787.325375
241,5814.013014
242,5824.434797
243,5828.232399
244,5875.398400
245,5897.229342
246,5904.342171
247,5930.297431
248,5971.681307
249,5973.958010
250,6030.229719
251,6039.152610
252,6046.663187
253,6068.111265
254,6076.410031
255,6077.486902
256,6088.147351
257,6101.451119
258,6104.769398
259,6153.975658
260,6169.294116
261,6185.478210
262,6203.667563
263,6206.307068
264,6214.124955
265,6227.185833
266,6268.059868
267,6274.272343
268,6359.329899
269,6382.643368
270,6387.375269
271,6444.811008
272,6514.198724
273,6555.870160
274,6698.300226
275,6702.149070
276,6707.605074
277,6743.994881
278,6785.236026
279,6832.056170
280,6857.776207
281,6896.672291
282,6899.816839
283,6911.481172
284,6914.965825
285,6926.089195
286,6952.898771
287,6965.077429
288,6969.873808
289,6998.456819
290,7003.130387
291,7038.423733
292,7046.099399
293,7046.192723
294,7066.114020
295,7090.758939
296,7242.676411
297,7280.915402
298,7299.512197
299,7308.706123
300,7311.520990
301,7327.108185
302,7395.909282
303,7425.640454
304,7441.535388
305,7447.606727
306,7495.801149
307,7552.319078
308,7589.836064
309,7598.994698
310,7609.518304
311,7615.960508
312,7617.104988
313,7625.750023
314,7728.155998
315,7732.678932
316,7756.120013
317,7767.617218
318,7809.869194
319,7815.221634
320,7818.484569
321,7849.902358
322,7862.225497
323,8016.222942
324,8016.696560
325,8020.754294
326,8022.707051
327,8052.073624
328,8057.807368
329,8063.814109
330,8080.171394
331,8090.261325
332,8146.730857
333,8150.594535
334,8164.094723
335,8174.490956
336,8207.914126
337,8230.828619
338,8249.052613
339,8265.803717
340,8268.046912
341,8268.063760
342,8301.040130
343,8458.862180
344,8511.001176
345,8531.180751
346,8569.587762
347,8601.362123
348,8611.972371
349,8659.419337
350,8660.321150
351,8679.224256
352,8688.209127
353,8776.297273
354,8832.639340
355,8864.393979
356,8868.716388
357,8872.287918
358,8906.363862
359,8907.640214
360,8916.998732
361,8926.306810
362,8942.389903
363,8946.698059
364,8958.968072
365,8965.105769
366,8967.432309
367,8972.574706
368,8978.621361
369,9009.104320
370,9049.870903
371,9051.215718
372,9063.394847
373,9091.841753
374,9115.891363
375,9125.509248
376,9128.416882
377,9178.337212
378,9180.886798
379,9206.264053
380,9298.974928
381,9301.836982
382,9325.727207
383,9351.846153
384,9353.624951
385,9396.409677
386,9398.146529
387,9400.225745
388,9411.086557
389,9436.775525
390,9491.076271
391,9556.916150
392,9556.572333
393,9663.347053
394,9710.265469
395,9712.206510
396,9717.133533
397,9720.840440
398,9722.965726
399,9729.769059
400,9740.563391
401,9766.690910
402,9768.360293
403,9773.872967
404,9781.401476
405,9782.823545
406,9785.513928
407,9794.204533
408,9858.033996
409,9869.868248
410,9874.377228
411,9877.562447
412,9906.641052
413,9968.429090
414,9979.713225
415,9978.323778
416,10008.292026
417,10029.326035
418,10031.471925
419,10089.675527
420,10118.590894
421,10122.775021
422,10162.092652
423,10273.889820
424,10280.983085
425,10282.902199
426,10311.976179
427,10388.088224
428,10395.199478
429,10395.766960
430,10467.892955
431,10496.607150
432,10507.640688
433,10509.435732
434,10527.174270
435,10527.640262
436,10546.784220
437,10577.600274
438,10627.078410
439,10665.409339
440,10709.188209
441,10725.153388
442,10744.057539
443,10754.915045
444,10761.498437
445,10780.402161
446,10847.518968
447,10909.152291
448,10929.670204
449,10937.628912
450,11006.996070
451,11024.526586
452,11047.982089
453,11076.352091
454,11078.751948
455,11085.247655
456,11093.925349
457,11136.345311
458,11217.166764
459,11264.373082
460,11274.264802
461,11280.124918
462,11286.038256
463,11289.543314
464,11300.489201
465,11312.451690
466,11329.378015
467,11340.918168
468,11410.372082
469,11460.337914
470,11507.791898
471,11511.615431
472,11543.039149
473,11562.999632
474,11572.667725
475,11641.052074
476,11699.177029
477,11703.977044
478,11719.368812
479,11725.500615
480,11763.270676
481,11766.310474
482,11788.671755
483,11808.623265
484,11845.716542
485,11848.616783
486,11858.673538
487,11861.404287
488,11908.601214
489,11912.408401
490,11918.996461
491,11928.560383
492,11941.001245
493,11958.388495
494,11982.664835
495,12105.814478
496,12113.431600
497,12128.800172
498,12147.166574
499,12165.309975
500,12168.168178
