id,timestamp
0,nan
1,14.099130
2,34.394945
3,48.549363
4,54.702005
5,117.621432
6,149.606093
7,165.245800
8,175.814109
9,221.466089
10,224.839100
11,229.717960
12,233.536483
13,243.148096
14,251.154406
15,270.924560
16,298.317181
17,320.407301
18,322.008013
19,323.177973
20,344.458122
21,375.908336
22,386.742554
23,408.333661
24,407.700219
25,412.881181
26,441.425456
27,449.178213
28,458.134838
29,460.420778
30,488.947291
31,517.536831
32,518.885981
33,544.034549
34,586.360025
35,613.253508
36,620.314719
37,645.647887
38,647.549445
39,655.253835
40,661.440922
41,695.125851
42,718.013480
43,720.003500
44,730.021068
45,730.758652
46,748.528215
47,780.709562
48,820.248050
49,824.831401
50,830.144639
51,832.561005
52,835.350188
53,873.999508
54,880.548195
55,882.601557
56,884.285651
57,887.276867
58,893.345084
59,895.795861
60,902.123234
61,905.979970
62,908.050266
63,909.276100
64,915.108590
65,916.490315
66,937.938391
67,947.572452
68,958.277135
69,1058.003927
70,1063.812599
71,1137.668227
72,1155.044783
73,1164.043195
74,1169.183322
75,1199.082983
76,1201.863949
77,1211.718304
78,1222.711689
79,1271.780924
80,1289.038001
81,1307.196843
82,1315.714604
83,1317.127236
84,1336.429978
85,1347.418397
86,1358.043056
87,1378.414860
88,1381.140117
89,1398.313048
90,1404.326092
91,1425.549418
92,1455.737202
93,1494.052204
94,1497.521702
95,1498.974710
96,1515.311912
97,1525.327046
98,1526.320576
99,1554.414234
100,1582.286752
101,1596.144824
102,1620.890124
103,1624.746129
104,1641.342078
105,1691.907346
106,1695.311950
107,1700.967649
108,1714.396752
109,1727.632585
110,1728.031934
111,1758.088507
112,1757.630676
113,1759.576189
114,1771.299948
115,1785.203209
116,1829.093690
117,1835.323939
118,1883.570101
119,1882.880670
120,1933.504972
121,1934.724717
122,1969.689045
123,1975.905818
124,2013.529277
125,2046.666643
126,2059.378958
127,2066.842503
128,2097.640379
129,2104.154636
130,2102.644400
131,2122.822343
132,2141.413331
133,2199.194781
134,2208.012699
135,2220.867204
136,2225.431269
137,2248.439538
138,2266.456682
139,2304.970796
140,2305.286677
141,2358.170747
142,2365.122781
143,2368.035710
144,2384.021403
145,2402.897353
146,2434.876970
147,2444.472336
148,2447.252349
149,2467.570444
150,2473.002255
151,2518.044707
152,2526.596544
153,2542.331459
154,2592.269945
155,2603.079266
156,2611.908731
157,2611.603632
158,2616.444044
159,2666.793953
160,2668.508715
161,2697.431676
162,2726.040123
163,2728.125676
164,2774.131731
165,2782.251824
166,2782.918314
167,2785.807391
168,2786.719675
169,2788.947521
170,2803.564999
171,2811.899966
172,2831.989878
173,2833.234393
174,2841.025176
175,2841.362274
176,2854.036263
177,2910.552244
178,2933.386401
179,2949.126310
180,2953.554097
181,2956.260594
182,2956.996872
183,2957.652980
184,2963.974811
185,2998.637358
186,3036.924926
187,3061.770593
188,3068.119722
189,3068.502755
190,3077.184901
191,3082.932321
192,3099.582008
193,3112.124313
194,3114.306029
195,3117.504266
196,3140.900191
197,3146.140585
198,3180.316389
199,3188.687414
200,3191.863975
201,3197.027405
202,3200.251061
203,3274.277716
204,3288.207224
205,3295.217350
206,3298.270539
207,3302.609734
208,3309.032523
209,3309.436326
210,3341.641527
211,3341.826222
212,3346.697997
213,3356.157469
214,3370.446143
215,3372.104062
216,3396.747229
217,3430.116929
218,3429.682982
219,3433.241285
220,3455.143984
221,3458.190728
222,3460.485028
223,3463.798912
224,3465.848483
225,3500.450149
226,3502.951364
227,3520.583115
228,3524.815861
229,3530.664953
230,3533.661828
231,3574.386873
232,3576.321831
233,3576.937490
234,3577.145042
235,3625.181624
236,3628.078680
237,3642.292612
238,3645.113949
239,3686.607290
240,3687.259198
241,3703.542807
242,3784.280648
243,3789.121551
244,3823.712460
245,3826.630534
246,3851.272194
247,3863.479731
248,3864.695485
249,3871.432644
250,3902.396796
251,3924.956480
252,3991.715716
253,4039.350858
254,4044.794748
255,4047.981404
256,4051.072783
257,4063.737904
258,4090.992134
259,4115.290659
260,4139.960327
261,4151.458399
262,4158.060692
263,4190.096636
264,4195.643686
265,4200.576286
266,4207.084705
267,4213.054247
268,4215.322330
269,4220.073603
270,4224.778096
271,4226.740113
272,4235.111255
273,4252.823990
274,4264.723691
275,4267.530925
276,4295.624590
277,4299.271370
278,4413.585459
279,4444.756304
280,4450.916587
281,4456.347334
282,4472.571215
283,4486.810718
284,4496.535388
285,4523.862688
286,4527.100460
287,4533.816307
288,4553.246335
289,4552.659524
290,4553.666237
291,4593.030719
292,4602.083056
293,4605.763057
294,4607.985075
295,4619.775316
296,4625.368019
297,4633.926567
298,4634.232857
299,4727.341578
300,4727.353958
301,4744.313896
302,4746.930160
303,4753.898389
304,4772.574806
305,4776.603643
306,4791.683312
307,4814.464157
308,4822.003993
309,4829.746955
310,4840.189749
311,4897.313844
312,4896.789026
313,4906.159398
314,4922.050444
315,4937.261652
316,4938.849547
317,4944.280893
318,4946.552105
319,4974.695115
320,4987.052745
321,5023.474742
322,5035.510768
323,5059.831292
324,5077.317223
325,5137.538153
326,5151.789563
327,5192.613950
328,5211.771397
329,5223.351288
330,5256.106290
331,5259.120195
332,5262.844746
333,5295.998667
334,5299.050907
335,5312.374021
336,5315.910200
337,5365.573437
338,5367.346105
339,5374.747055
340,5380.295307
341,5398.138004
342,5402.262815
343,5409.719615
