id,timestamp
0,nan
1,27.527608
2,85.027849
3,108.958575
4,127.688660
5,143.013147
6,164.833033
7,240.398912
8,250.368372
9,270.505026
10,334.216343
11,366.638592
12,371.199631
13,385.050983
14,473.574636
15,539.977264
16,558.513715
17,590.174592
18,621.221782
19,631.233593
20,633.602693
21,662.470224
22,672.012960
23,679.385567
24,682.189292
25,695.353752
26,698.881932
27,745.146804
28,791.909703
29,809.983012
30,948.683967
31,961.963190
32,975.388091
33,1055.110412
34,1093.252163
35,1117.100305
36,1134.344742
37,1181.881636
38,1187.964570
39,1192.112119
40,1198.706877
41,1239.554629
42,1255.470656
43,1265.512909
44,1264.400818
45,1342.058642
46,1463.403329
47,1476.368544
48,1494.022909
49,1523.744779
50,1576.111838
51,1585.121695
52,1591.268708
53,1617.208663
54,1656.972851
55,1731.883869
56,1742.144040
57,1757.279945
58,1765.493427
59,1763.663472
60,1785.790246
61,1864.531786
62,1871.792153
63,1900.074495
64,1921.234479
65,1927.178762
66,1946.848112
67,1960.221295
68,2052.799738
69,2109.916177
70,2137.174837
71,2160.599020
72,2166.962510
73,2178.747507
74,2218.187062
75,2289.499946
76,2317.033051
77,2324.984675
78,2381.724386
79,2384.260902
80,2413.462826
81,2426.449249
82,2483.865185
83,2540.255959
84,2544.682828
85,2552.464403
86,2557.008857
87,2561.562936
88,2620.307160
89,2629.080706
90,2662.375624
91,2667.699694
92,2685.942683
93,2689.266530
94,2690.189721
95,2697.995982
96,2719.796595
97,2731.034629
98,2746.139545
99,2749.009671
100,2778.497793
101,2790.481077
102,2800.929616
103,2852.678478
104,2862.192019
105,2871.674623
106,2908.065703
107,2920.017117
108,2921.426409
109,2936.574219
110,2953.376465
111,2975.846259
112,3025.364252
113,3058.953756
114,3063.606615
115,3064.948246
116,3067.506060
117,3092.944734
118,3127.727072
119,3134.704175
120,3144.839265
121,3160.531590
122,3171.733752
123,3260.624898
124,3267.291472
125,3268.622784
126,3288.184431
127,3286.367625
128,3323.490442
129,3329.408030
130,3344.167507
131,3394.065925
132,3410.697245
133,3413.788796
134,3414.174895
135,3442.819218
136,3461.780395
137,3463.447044
138,3467.608490
139,3504.631550
140,3508.500860
141,3519.977139
142,3558.655344
143,3580.079231
144,3581.994688
145,3593.303763
146,3606.053385
147,3624.133270
148,3651.397034
149,3738.057542
150,3756.255736
151,3762.636301
152,3767.803524
153,3825.681938
154,3828.388864
155,3867.552857
156,3906.332538
157,3913.361725
158,3914.478339
159,3923.906285
160,3940.419278
161,3973.162589
162,3974.062370
163,4030.877883
164,4074.748903
165,4078.929722
166,4082.335455
167,4117.171814
168,4175.062489
169,4205.471153
170,4228.665564
171,4289.662098
172,4293.934396
173,4370.753830
174,4417.494919
175,4443.487781
176,4458.338878
177,4471.624032
178,4482.166792
179,4493.937292
180,4524.157137
181,4546.959773
182,4573.175689
183,4575.270808
184,4583.294041
185,4592.475716
186,4664.195185
187,4667.374387
188,4689.345290
189,4696.308480
190,4736.202834
191,4783.196503
192,4792.947044
193,4798.584156
194,4833.159224
195,4835.503834
196,4837.905569
197,4846.917547
198,4852.717613
199,4858.865333
200,4873.732414
201,4874.161221
202,4919.096437
203,4922.131838
204,4943.339883
205,4960.868641
206,4975.835501
207,4989.640552
208,5022.483539
209,5023.837481
210,5030.075935
211,5059.167821
212,5134.584785
213,5166.972310
214,5172.657331
215,5177.229966
216,5184.539570
217,5188.962529
218,5206.626114
219,5236.988936
220,5273.938739
221,5306.861372
222,5332.815738
223,5339.395981
224,5344.900674
225,5350.764240
226,5354.789417
227,5432.222339
228,5437.363428
229,5437.731959
230,5438.839643
231,5514.169994
232,5572.354292
233,5610.368554
234,5639.072672
235,5650.908217
236,5667.454135
237,5673.787380
238,5730.128812
239,5785.787218
240,5786.489396
241,5814.243282
242,5824.662653
243,5827.784394
244,5875.190570
245,5896.706878
246,5903.211279
247,5929.399252
248,5972.396415
249,5973.774263
250,6030.201280
251,6039.240754
252,6045.698762
253,6067.408712
254,6076.285390
255,6077.574372
256,6088.071151
257,6099.872688
258,6104.433996
259,6154.060753
260,6168.746277
261,6184.572130
262,6204.119770
263,6205.922959
264,6212.750356
265,6227.938170
266,6268.146451
267,6273.119204
268,6359.287727
269,6382.198739
270,6386.928832
271,6444.898727
272,6513.678216
273,6555.696733
274,6697.795863
275,6701.604300
276,6707.186380
277,6744.219827
278,6785.483192
279,6832.000778
280,6856.630315
281,6895.968558
282,6899.251513
283,6911.713361
284,6913.846281
285,6925.904132
286,6952.981258
287,6966.208512
288,6969.699608
289,6997.756015
290,7002.692353
291,7038.784028
292,7045.963742
293,7045.340481
294,7064.965524
295,7090.987420
296,7241.776495
297,7280.322670
298,7300.163666
299,7307.805526
300,7310.695582
301,7327.201412
302,7395.317220
303,7425.556241
304,7440.387714
305,7446.027636
306,7494.902038
307,7552.275152
308,7589.662212
309,7599.448574
310,7609.465123
311,7615.393288
312,7615.952832
313,7625.305415
314,7727.330236
315,7732.650276
316,7755.912749
317,7767.025223
318,7810.516408
319,7814.775785
320,7818.205935
321,7848.755387
322,7861.492155
323,8016.379098
324,8017.346685
325,8021.207797
326,8023.068253
327,8050.930423
328,8056.661213
329,8063.769690
330,8081.265031
331,8090.348660
332,8145.629723
333,8150.841541
334,8162.947669
335,8173.794119
336,8207.007404
337,8230.697178
338,8248.672315
339,8265.889068
340,8267.481290
341,8267.551667
342,8300.763021
343,8458.034607
344,8511.088596
345,8530.031179
346,8569.204389
347,8601.672040
348,8611.307396
349,8657.836208
350,8659.276286
351,8680.159319
352,8687.374978
353,8776.118293
354,8831.942784
355,8864.057146
356,8868.513212
357,8872.102458
358,8906.243132
359,8907.433531
360,8916.167141
361,8926.551860
362,8942.215321
363,8947.971214
364,8958.523997
365,8964.920660
366,8967.519322
367,8971.425638
368,8977.922208
369,9009.461369
370,9050.029515
371,9050.068883
372,9062.847754
373,9091.715026
374,9114.987923
375,9125.232234
376,9127.975812
377,9179.448071
378,9180.969138
379,9205.721395
380,9299.627626
381,9302.200027
382,9324.875501
383,9351.464999
384,9354.074269
385,9395.864236
386,9397.001060
387,9400.184004
388,9410.755041
389,9436.333458
390,9491.177539
391,9557.213680
392,9555.980316
393,9662.800147
394,9710.773172
395,9711.372580
396,9717.008460
397,9720.926290
398,9722.523413
399,9728.862262
400,9739.655511
401,9767.048603
402,9768.149328
403,9773.675702
404,9781.484351
405,9783.182269
406,9784.472720
407,9794.307814
408,9857.613366
409,9869.303287
410,9873.275070
411,9877.355650
412,9906.431196
413,9967.743949
414,9978.612706
415,9978.116720
