id,timestamp
0,nan
1,2.096011
2,3.313657
3,6.239180
4,7.200654
5,8.779346
6,8.243898
7,10.570442
8,13.463012
9,13.543708
10,14.578226
11,14.464107
12,13.563558
13,16.607565
14,18.404153
15,21.889907
16,22.749993
17,23.605085
18,23.547608
19,23.231756
20,23.853084
21,24.757565
22,25.335598
23,25.512457
24,25.952327
25,25.790096
26,25.358191
27,27.239539
28,26.621198
29,27.144861
30,27.164910
31,27.982093
32,28.708294
33,29.815218
34,30.732221
35,30.735372
36,32.086913
37,32.223823
38,35.992776
39,35.440294
40,39.281163
41,37.479104
42,38.833799
43,40.093614
44,41.860711
45,42.143808
46,42.619894
47,44.300308
48,47.838054
49,50.086936
50,49.645900
51,49.971991
52,51.424220
53,52.528591
54,55.300914
55,57.858946
56,58.754999
57,59.951589
58,60.372407
59,60.483896
60,61.320691
61,62.728362
62,63.255525
63,63.565519
64,65.652416
65,64.712803
66,66.781084
67,66.613691
68,68.609842
69,69.544235
70,72.133354
71,72.326996
72,72.958157
73,73.680903
74,74.008840
75,76.528739
76,77.506002
77,78.855602
78,84.088313
79,84.938619
80,86.761910
81,87.744491
82,89.814049
83,90.305973
84,94.020953
85,93.435059
86,92.514321
87,93.864420
88,93.102073
89,95.739197
90,97.413258
91,96.749708
92,98.336536
93,107.075383
94,109.478624
95,109.902732
96,109.767994
97,110.630075
98,110.565586
99,111.897335
100,112.147168
101,112.100710
102,113.478725
103,116.045638
104,115.274313
105,117.249533
106,118.107231
107,118.591447
108,120.736154
109,121.565315
110,121.427054
111,123.264488
112,126.682762
113,126.960964
114,128.798321
115,129.740267
116,130.024999
117,132.566293
118,133.475247
119,135.577614
120,134.735558
121,136.849483
122,139.557176
123,138.853351
124,139.341315
125,140.869711
126,142.423327
127,143.975316
128,145.335292
129,148.410081
130,151.126603
131,153.111645
132,158.429338
133,161.534590
134,160.904014
135,161.340684
136,162.255523
137,162.255279
138,162.957575
139,163.349284
140,164.326804
141,163.781724
142,168.589092
143,168.223618
144,170.178925
145,170.652455
146,172.642705
147,175.382044
148,177.364273
149,175.643552
150,177.654439
151,176.010788
152,176.857706
153,178.904079
154,180.354050
155,179.725186
156,181.073526
157,181.035754
158,181.464708
159,182.212804
160,185.239714
161,186.733242
162,187.457001
163,188.706777
164,191.285574
165,190.036423
166,192.683936
167,192.018515
168,193.165516
169,195.590927
170,196.114714
171,194.691914
172,194.745596
173,194.172994
174,195.035193
175,195.611810
176,196.133742
177,201.652617
178,202.199142
179,203.344570
180,203.510414
181,203.575945
182,203.586743
183,206.495540
184,205.971179
185,205.973980
186,208.018979
187,208.444522
188,208.312669
189,210.428820
190,210.686160
191,212.045981
192,212.494235
193,221.147199
194,220.271422
195,223.214941
196,222.399699
197,225.310113
198,225.113665
199,230.152327
200,229.869605
201,231.405139
202,232.139135
203,232.286778
204,234.001318
205,234.995721
206,237.907664
207,240.657809
208,240.105015
209,240.351047
210,240.249870
211,243.055434
212,243.936621
213,244.947981
214,247.238039
215,248.820643
216,250.619057
217,252.280244
218,253.641463
219,254.506296
220,254.430872
221,255.689661
222,256.824541
223,256.010064
224,256.073442
225,256.298263
226,261.111062
227,260.527996
228,261.139714
229,260.962971
230,262.479348
231,261.701945
232,263.001150
233,263.918633
234,264.525296
235,263.213794
236,267.734500
237,270.326454
238,272.217675
239,275.449419
240,278.111577
241,278.947499
242,279.305970
243,281.709609
244,280.535588
245,280.886366
246,282.888756
247,281.229902
248,282.393529
249,283.236596
250,284.982245
251,286.825929
252,286.552287
253,288.629498
254,288.054948
255,288.486079
256,290.714963
257,292.211132
258,292.822052
259,294.551670
260,295.457903
261,299.903375
262,298.920521
263,302.495697
264,302.043287
265,305.071169
266,305.156976
267,308.949766
268,313.507180
269,312.756419
270,313.050901
271,320.406120
272,321.073911
273,320.055480
274,323.896087
275,327.014807
276,327.245239
277,327.923565
278,331.224346
279,334.006216
280,341.101100
281,341.333771
282,339.933232
283,340.381963
284,341.257901
285,343.045160
286,344.258838
287,344.796599
288,345.517376
289,346.390891
290,346.781921
291,347.080308
292,352.021202
293,351.484322
294,352.849478
295,354.945286
296,355.121763
297,356.316948
298,356.309830
299,356.474034
300,357.446244
301,359.488771
302,357.857861
303,362.912133
304,362.697468
305,363.277193
306,365.491930
307,365.819279
308,366.510310
309,371.191691
310,372.004767
311,374.391229
312,376.199590
313,378.469949
314,377.345494
315,377.477884
316,377.733317
317,377.737265
318,379.133966
319,379.391075
320,379.462067
321,380.416319
322,381.647803
323,386.326855
324,386.133015
325,386.823841
326,388.618270
327,389.323912
328,390.148428
329,391.717874
330,391.155395
331,392.620153
332,393.183296
333,394.391512
334,395.184719
335,396.144021
336,400.643791
337,399.594933
338,401.496249
339,402.166867
340,404.152203
341,404.493512
342,405.766595
343,407.422677
344,407.313884
345,409.715811
346,411.511446
347,412.525835
348,413.719693
349,415.065762
350,416.348895
351,415.652243
352,418.890887
353,419.051908
354,418.990383
355,419.026134
356,420.155269
357,420.341324
358,421.082345
359,423.304170
360,423.505993
361,424.924752
362,427.766598
363,428.004107
364,428.705608
365,429.104817
366,430.038018
367,430.813517
368,431.432998
369,430.901553
370,432.642760
371,432.584720
372,433.199352
373,434.033894
374,437.402200
375,440.202545
376,441.649288
377,442.203435
378,444.977774
379,447.141623
380,448.282368
381,448.949376
382,449.781028
383,451.219459
384,451.087878
385,451.829227
386,451.718025
387,451.707028
388,453.422611
389,455.406041
390,456.113603
391,460.191836
392,462.493514
393,463.604443
394,463.812423
395,463.811953
396,468.946143
397,475.060971
398,476.461352
399,476.531142
400,478.065649
401,479.092191
402,479.599085
403,480.950987
404,481.851672
405,481.618030
406,483.516452
407,485.780841
408,487.241913
409,488.903014
410,488.578180
411,489.695835
412,492.461014
413,493.689246
414,494.280932
415,495.128245
416,495.779036
417,496.304794
418,498.235714
419,498.872479
420,500.486229
421,500.463083
422,502.490329
423,503.493929
424,507.416469
425,508.513227
426,509.469304
427,509.782155
428,510.580870
429,514.555960
430,516.892512
431,517.580905
432,517.724769
433,520.479344
434,520.845316
435,521.479401
436,525.813837
437,525.897624
438,529.842730
439,532.583921
440,535.744849
441,536.363908
442,537.436534
443,541.026245
444,542.131473
445,542.700219
446,542.756217
447,544.493055
448,544.222715
449,545.462995
450,545.587818
451,547.767542
452,547.422136
453,548.439306
454,549.803342
455,551.492575
456,551.496217
457,553.487234
458,554.077292
459,556.194696
460,556.983042
461,558.070517
462,557.916296
463,557.783773
464,558.123919
465,560.393656
466,562.250006
467,562.329011
468,564.325010
469,564.714628
470,566.371012
471,566.187371
472,567.563589
473,568.301017
474,569.053487
475,569.005353
476,569.840962
477,571.235162
478,572.452853
479,573.225129
480,573.413635
481,575.898806
482,580.695123
483,582.516273
484,583.171366
485,584.428922
486,586.403094
487,586.876530
488,586.766503
489,586.713998
490,587.196383
491,587.283043
492,588.337547
493,588.973252
494,588.877546
495,592.112183
496,592.483734
497,593.850531
