id,timestamp
0,nan
1,14.480687
2,34.229054
3,48.388289
4,55.671227
5,118.495497
6,149.962544
7,165.322405
8,176.410780
9,221.660489
10,226.512849
11,229.957713
12,234.643037
13,243.375300
14,251.277857
15,270.949561
16,298.310132
17,321.215855
18,321.820433
19,323.165087
20,344.896636
21,376.102489
22,387.530442
23,408.688298
24,408.110500
25,412.716172
26,441.623776
27,449.264337
28,458.486471
29,460.625371
30,489.326428
31,516.427563
32,519.691947
33,544.034130
34,588.025187
35,614.163918
36,620.344750
37,643.803508
38,647.674838
39,654.727298
40,661.667488
41,694.942246
42,718.238864
43,720.422170
44,729.493060
45,730.108550
46,747.878950
47,780.528913
48,820.092826
49,824.827291
50,831.067476
51,833.190574
52,837.056843
53,872.894201
54,880.474355
55,883.523754
56,884.474181
57,888.143624
58,892.695639
59,896.584666
60,902.151721
61,906.171066
62,908.844021
63,909.629364
64,915.334292
65,917.224429
66,938.355463
67,947.181618
68,958.402358
69,1058.327677
70,1062.781841
71,1138.459494
72,1154.413744
73,1164.048598
74,1169.149073
75,1198.307353
76,1202.070308
77,1211.534776
78,1223.270407
79,1272.018689
80,1289.832083
81,1307.010535
82,1316.267653
83,1317.927969
84,1336.432115
85,1347.613469
86,1357.390875
87,1378.383369
88,1381.322888
89,1398.552240
90,1404.143886
91,1425.907247
92,1455.945311
93,1495.120808
94,1497.516118
95,1499.777548
96,1516.972957
97,1525.069250
98,1525.549948
99,1553.896205
100,1581.257043
101,1595.960931
102,1621.240465
103,1624.098638
104,1640.316193
105,1692.240000
106,1695.417404
107,1701.315287
108,1714.753049
109,1726.598632
110,1729.137802
111,1758.949027
112,1758.434209
113,1759.814999
114,1772.375506
115,1785.200250
116,1830.187458
117,1835.882087
118,1884.425989
119,1882.112609
120,1934.418956
121,1934.655627
122,1970.041017
123,1976.867904
124,2014.792879
125,2047.260433
126,2061.061194
127,2065.825110
128,2097.459697
129,2104.747742
130,2103.742078
131,2122.051971
132,2141.989918
133,2199.748407
134,2208.610961
135,2221.972075
