id,timestamp
0,nan
1,14.372376
2,22.213142
3,24.786382
4,39.566992
5,45.869504
6,67.866261
7,86.857702
8,94.633965
9,104.959890
10,128.074120
11,128.524320
12,129.399116
13,144.081120
14,173.767656
15,192.363187
16,203.897667
17,213.200041
18,219.081207
19,233.794365
20,286.699440
21,287.556104
22,300.551188
23,331.673597
24,346.630790
25,350.829744
26,416.632351
27,427.165595
28,438.959111
29,446.190668
30,475.333038
31,482.803675
32,498.579333
33,499.054566
34,523.162276
35,539.236608
36,549.197700
37,561.246307
38,577.966556
39,578.038482
40,578.719126
41,624.716424
42,650.552589
43,654.199910
44,669.317661
45,674.838691
46,711.386541
47,714.514626
48,731.536530
49,736.434509
50,751.640027
51,756.280779
52,771.275162
53,775.357895
54,776.622371
55,784.439594
56,785.359148
57,788.182670
58,832.188585
59,871.836215
60,873.881616
61,878.746311
62,895.161801
63,901.780562
64,902.032286
65,914.397979
66,917.542735
67,923.998335
68,933.804114
69,941.973990
70,952.495855
71,984.706197
72,988.976111
73,998.957246
74,1006.255642
75,1028.699167
76,1064.018108
77,1072.895625
78,1078.647265
79,1082.414197
80,1089.922859
81,1102.237226
82,1132.622314
83,1144.907962
84,1176.653862
85,1179.596605
86,1217.883567
87,1228.187893
88,1230.346678
89,1233.668637
90,1240.544386
91,1241.428038
92,1243.429295
93,1250.986169
94,1265.238568
95,1293.191635
96,1307.117648
97,1310.580509
98,1314.864597
99,1324.207761
100,1328.670612
101,1330.461980
102,1364.471885
103,1368.027617
104,1373.791318
105,1378.443974
106,1382.397305
107,1400.016952
108,1403.437207
109,1430.545906
110,1441.855300
111,1448.414103
112,1445.976534
113,1446.256696
114,1452.587470
115,1477.989230
116,1491.102895
117,1499.298607
118,1529.044566
119,1543.839897
120,1549.267457
121,1555.329608
122,1593.260708
123,1593.282416
124,1593.377076
125,1610.377394
126,1614.109746
127,1627.599414
128,1633.124098
129,1646.685425
130,1655.290640
131,1686.577628
132,1688.183471
133,1686.969352
134,1692.599246
135,1712.829258
136,1808.644148
137,1811.934889
138,1860.302067
139,1878.551132
140,1884.236673
141,1893.636797
142,1897.367518
143,1902.747546
144,1927.209458
145,1932.982264
146,1937.441832
147,1939.410954
148,1941.958218
149,1950.563097
150,1958.356218
151,1964.130394
152,1966.967457
153,1975.691390
154,1976.563595
155,1980.104278
156,1982.975705
157,1992.202322
158,2033.764569
159,2049.804790
160,2061.104714
161,2060.691052
162,2069.250515
163,2096.769318
164,2104.224581
165,2103.486459
166,2113.666951
167,2127.218516
168,2158.256760
169,2184.978453
170,2189.071313
171,2204.077025
172,2220.451905
173,2224.099503
174,2223.011657
175,2231.610243
176,2244.841983
177,2247.295491
178,2251.985193
179,2266.953602
180,2282.732289
181,2291.213845
182,2344.634433
183,2353.885739
184,2398.034449
185,2412.579487
186,2439.499078
187,2442.376049
188,2480.575273
189,2485.688978
190,2495.297465
191,2511.762333
192,2518.379743
193,2521.577539
194,2540.075805
195,2571.581716
196,2572.153702
197,2579.363638
198,2604.298120
199,2607.769102
200,2609.798315
201,2626.676338
202,2634.904739
203,2638.131687
204,2641.654171
205,2666.169162
206,2667.571007
207,2668.113808
208,2683.572151
209,2683.865753
210,2686.863524
211,2687.423369
212,2690.838251
213,2705.545953
214,2720.332676
215,2725.469538
216,2741.731327
217,2754.538396
218,2757.309224
219,2761.913429
220,2767.020771
221,2766.620437
222,2774.282987
223,2789.544512
224,2795.514503
225,2798.770132
226,2799.686956
227,2803.541179
228,2841.804351
229,2860.076095
230,2876.113777
231,2892.455142
232,2894.914272
233,2903.552689
234,2902.284291
235,2924.078234
236,2926.700183
237,2928.079476
238,2928.567139
239,2937.388929
240,2946.322450
241,2972.955235
242,3008.308502
243,3030.224925
244,3033.083706
245,3035.004451
246,3035.793294
247,3058.233820
248,3065.735274
249,3071.664388
250,3075.085567
251,3093.852385
252,3101.803558
253,3108.307003
254,3116.108391
255,3123.851572
256,3138.777915
257,3153.042156
258,3151.410684
259,3176.837049
260,3196.880905
261,3204.595509
262,3220.046025
263,3253.092891
264,3261.649838
265,3265.066260
266,3265.781729
267,3266.020661
268,3274.670514
269,3279.582915
270,3287.617795
271,3288.889590
272,3301.391630
273,3316.650785
274,3337.756609
275,3365.654724
276,3365.181212
277,3366.780029
278,3372.725966
279,3377.526734
280,3380.606937
281,3417.925353
282,3435.970041
283,3447.339198
284,3476.541311
285,3501.142750
286,3520.277964
287,3520.188503
288,3524.076197
289,3524.387700
290,3529.386772
291,3543.279013
292,3547.931064
293,3552.369503
294,3579.818961
295,3588.859797
296,3638.450569
297,3642.486105
298,3645.551111
299,3650.418504
300,3660.951301
301,3669.772066
302,3670.148130
303,3678.105173
304,3684.515742
305,3689.277067
306,3715.845994
307,3723.965613
308,3737.225841
309,3749.702713
310,3757.692207
311,3776.079322
312,3778.152314
313,3777.696495
314,3787.607699
315,3791.356411
316,3825.366197
317,3837.201236
318,3842.947443
319,3876.486407
320,3888.511280
321,3898.587387
322,3920.486614
323,3931.239789
324,3951.770874
325,3954.634851
326,3963.981266
327,3979.361769
328,3987.149720
329,3995.465207
330,3996.718137
331,4011.829075
332,4016.823082
333,4025.718177
334,4032.114474
335,4039.564299
336,4043.331090
337,4046.523684
338,4050.985140
339,4082.451804
340,4097.070740
341,4111.462224
342,4122.802712
343,4127.477681
344,4155.197707
345,4158.704790
346,4168.600401
347,4176.952688
348,4182.750461
349,4203.793560
350,4208.230857
351,4211.600661
352,4222.807268
353,4229.856876
354,4238.812489
355,4243.827841
356,4255.054097
357,4258.567262
358,4272.196591
359,4274.019360
360,4298.145524
361,4303.357847
362,4321.449928
363,4320.744427
364,4320.933159
365,4351.844494
366,4355.087722
367,4370.548319
368,4389.031134
369,4419.777751
370,4428.556551
371,4474.213412
372,4478.755209
373,4505.580588
374,4536.315590
375,4547.349984
376,4549.958139
377,4565.904311
378,4576.911418
379,4578.400205
380,4613.056526
381,4663.385665
382,4665.462008
383,4685.448106
384,4717.950733
385,4728.527511
386,4737.301950
387,4750.407705
388,4756.981188
389,4796.421425
390,4807.200006
391,4807.972250
392,4825.450514
393,4848.808934
394,4851.774078
395,4859.801563
396,4867.663955
397,4909.225010
398,4924.906910
399,4987.068040
400,5002.969142
401,5010.794075
402,5017.183780
403,5017.668172
404,5023.793593
405,5024.954374
406,5026.682205
407,5029.263771
408,5028.888794
409,5029.926921
410,5035.945875
411,5049.386790
412,5050.618386
413,5093.285275
414,5099.020146
415,5109.759381
416,5120.551158
417,5128.021891
418,5128.265086
419,5133.133769
420,5146.989203
421,5149.024835
422,5159.897260
423,5160.216592
424,5168.435730
425,5169.312941
426,5198.621309
427,5208.891391
428,5208.662187
429,5217.631403
430,5222.324474
431,5230.252079
432,5237.818795
433,5248.160461
434,5259.373370
435,5274.556028
436,5279.142990
437,5287.907190
438,5288.701973
439,5297.797800
440,5307.728657
441,5308.762983
442,5310.893098
443,5326.398338
444,5369.071066
445,5372.785646
446,5378.684461
447,5380.862380
448,5385.485883
449,5395.106013
450,5399.596801
451,5400.119004
452,5420.083577
453,5477.990900
454,5478.634264
455,5479.786183
456,5482.367469
457,5486.804126
458,5499.635777
459,5506.311266
460,5507.534761
461,5521.957974
462,5528.328835
463,5557.780012
464,5571.481413
465,5580.063706
466,5597.262110
467,5606.813503
468,5641.565993
469,5655.762595
470,5699.004224
471,5701.724339
472,5706.763013
473,5738.306381
474,5773.782975
475,5786.392380
476,5792.542674
477,5794.136182
478,5816.994530
479,5827.955199
480,5830.482340
481,5836.212833
482,5837.997359
483,5844.642092
484,5856.678859
485,5863.066145
486,5865.666063
487,5872.198039
488,5874.885546
489,5890.634849
490,5889.809195
491,5895.277105
492,5925.572383
493,5932.157613
494,5946.511457
495,5947.589241
496,5958.817842
497,5962.998812
498,5993.897635
499,6001.627424
