id,timestamp
0,nan
1,14.346411
2,34.258595
3,48.031466
4,55.954324
5,118.143013
6,149.551704
7,165.845426
8,176.101494
9,221.557665
10,226.239005
11,230.245539
12,234.293565
13,243.501987
14,251.410452
15,270.114699
16,298.208731
17,321.401594
18,321.472185
19,323.820921
20,345.026163
21,375.999199
22,387.181494
23,408.075624
24,407.277434
25,412.743419
26,441.520118
27,449.893456
28,458.079134
29,460.654621
30,489.012842
31,516.713889
32,519.590781
33,544.322042
34,587.701245
35,614.177943
36,619.992769
37,644.921160
38,647.810243
39,654.378512
40,661.792697
41,694.595670
42,718.363013
43,719.587477
44,729.150945
45,729.757904
46,747.527374
47,780.182315
48,819.745006
49,824.722448
50,831.124332
51,833.269277
52,836.706240
53,873.178219
54,880.316305
55,883.573527
56,884.120440
57,887.794693
58,892.346068
59,896.786773
60,901.806158
61,906.071704
62,908.493822
63,909.221877
64,915.464065
65,917.061809
66,937.519622
67,947.465329
68,958.531388
69,1057.213742
70,1062.810888
71,1138.112002
72,1153.299954
73,1164.334016
74,1168.796895
75,1199.329416
76,1202.098469
77,1211.184890
78,1222.921864
79,1272.304304
80,1290.056034
81,1306.661794
82,1315.919250
83,1317.823301
84,1336.324963
85,1347.508651
86,1357.041570
87,1378.033000
88,1380.972952
89,1398.414306
90,1403.793798
91,1425.933586
92,1455.974022
93,1495.019128
94,1497.167168
95,1499.677014
96,1516.646775
97,1524.967056
98,1526.574653
99,1553.542213
100,1581.282701
101,1595.610729
102,1620.630597
103,1623.750073
104,1640.342231
105,1691.608609
106,1695.925366
107,1700.907479
108,1714.785299
109,1727.552773
110,1728.785463
111,1758.597714
112,1758.330852
113,1759.675070
114,1772.267962
115,1785.095523
116,1829.355233
117,1835.193309
118,1884.076295
119,1883.135161
120,1934.476843
121,1934.492128
122,1969.632769
123,1976.741885
124,2014.848199
125,2047.109515
126,2060.709135
127,2066.768075
128,2097.108867
129,2104.567858
130,2102.905516
131,2123.075228
132,2141.838795
133,2199.400551
134,2208.462855
135,2221.622106
136,2225.961556
137,2247.963518
138,2267.217998
139,2305.068861
140,2306.039652
141,2358.431073
142,2364.705433
143,2369.293045
144,2384.411235
145,2404.154519
146,2435.435178
147,2445.000895
148,2447.182125
149,2468.493658
150,2472.268997
151,2517.685428
152,2527.566516
153,2542.618847
154,2592.795423
155,2602.760340
