id,timestamp
0,nan
1,2.229974
2,3.315392
3,5.474022
4,7.394367
5,9.043945
6,9.000501
7,11.091374
8,13.585368
9,13.625371
10,14.769898
11,14.976451
12,13.542369
13,16.187230
14,18.468143
15,22.071769
16,22.913849
17,23.737466
18,23.796314
19,24.107012
20,23.740039
21,25.096488
22,25.001855
23,24.973322
24,25.725978
25,26.558288
26,26.034326
27,27.717352
28,26.907580
29,27.632111
30,27.639838
31,28.315664
32,28.630627
33,30.170473
34,31.034507
35,30.842134
36,32.275694
37,32.410774
38,36.094927
39,34.913993
40,39.498875
41,38.403214
42,38.467924
43,40.317187
44,42.146283
45,42.491919
46,43.099101
47,44.444501
48,47.946884
49,50.332369
50,50.084217
51,50.137863
52,51.897622
53,52.838924
54,55.103980
55,57.800028
56,58.914673
57,59.886423
58,60.138800
59,60.693896
60,61.325964
61,63.538661
62,63.494482
63,63.716346
64,65.886812
65,65.425834
66,66.232427
67,66.854854
68,68.696959
69,69.866470
70,72.003240
71,72.430250
72,72.646388
73,74.437366
74,74.091474
75,76.365821
76,77.391110
77,79.434907
78,83.730644
79,84.013143
80,87.021508
81,87.796630
82,90.121545
83,90.467361
84,93.894613
85,93.488317
86,92.566388
87,94.454528
88,92.181051
89,95.858161
90,97.672723
91,97.464502
92,98.927511
93,106.530522
94,108.931029
95,109.812386
96,110.008747
97,111.166903
98,111.374808
99,111.656137
100,112.386619
101,112.030388
102,113.246438
103,116.294559
104,116.084958
105,116.328661
106,118.110275
107,118.757913
108,120.578924
109,121.792557
110,121.961797
111,123.026269
112,126.594308
113,127.267885
114,128.712358
115,129.906160
116,130.615719
117,132.813235
118,133.720580
119,136.093728
120,135.449879
121,137.097780
122,139.404026
123,138.969691
124,140.208971
125,141.009116
126,142.530145
127,144.506658
128,146.001541
129,148.078421
130,150.780038
131,153.514117
132,158.668737
133,161.172397
134,161.600457
135,161.226162
136,162.166827
137,163.070669
138,163.835514
139,162.726467
140,164.450732
141,164.043474
142,168.514946
143,168.688635
144,170.231748
145,170.581712
146,173.177735
147,176.258870
148,177.829683
149,175.423683
150,177.288450
151,176.072091
152,176.313936
153,179.122452
154,181.162644
155,179.680946
156,180.836958
157,181.061924
158,180.929382
159,182.141991
160,184.930001
161,186.978572
162,187.491825
163,188.785648
164,191.216261
165,190.274554
166,192.670939
167,192.022332
168,193.107641
169,195.732888
170,196.280046
171,194.416760
172,194.396171
173,194.852488
174,195.195241
175,196.080918
176,195.812630
177,202.120019
178,202.790267
179,203.107625
180,203.735034
181,203.483272
182,204.262645
183,206.584886
184,206.137041
185,206.322246
186,208.102257
187,208.408278
188,209.188350
189,209.972578
190,210.802053
191,211.990615
192,213.285595
193,221.226824
194,220.205324
195,223.316141
196,222.645737
197,226.119973
198,224.984358
199,229.689059
200,229.779776
201,231.486406
202,232.170215
203,232.400663
204,234.591303
205,235.918935
206,237.536982
207,241.249328
208,239.780940
209,240.324281
210,240.522284
211,243.089315
212,244.119872
213,245.541723
214,247.354877
215,248.583422
216,250.500885
217,252.905805
218,253.598073
219,254.622155
220,254.532217
221,255.536380
222,257.624751
223,255.757008
224,255.551348
225,256.818907
226,261.042564
227,260.275453
228,261.249173
229,260.973143
230,262.081147
231,262.401829
232,263.274967
233,264.351291
234,264.577884
235,262.384406
236,268.127956
237,270.236200
238,272.149767
239,276.042293
240,278.358627
241,279.114931
242,280.021724
243,282.518345
244,280.591541
245,281.483639
246,283.134809
247,281.141312
248,282.665842
249,283.897886
250,285.139035
251,286.382758
252,286.752619
253,288.412357
254,288.709011
255,288.767198
256,290.833523
257,291.856187
258,293.103348
259,295.340881
260,296.217244
261,300.140681
262,297.998995
263,302.741901
264,301.506093
265,305.749841
266,305.212029
267,309.197883
268,313.079075
269,312.625424
270,313.972965
271,319.970586
272,321.101100
273,319.693781
274,324.157620
275,326.093351
276,327.127871
277,328.733564
278,330.764877
279,334.249973
280,340.973221
281,341.293650
282,339.867054
283,340.149762
284,341.286158
285,342.681926
286,344.382281
287,344.736661
288,344.638110
289,346.923066
290,346.464866
291,346.825657
292,352.306137
293,350.946125
294,353.069007
295,354.857821
296,356.043182
297,356.230527
298,356.427245
299,356.595324
300,357.129018
301,359.542195
302,357.749709
303,362.860394
304,362.707209
305,363.518319
306,365.842317
307,365.260460
308,367.095271
309,370.397129
310,372.221126
311,374.843980
312,375.964258
313,378.716035
314,377.588054
315,377.721903
316,377.362267
317,376.813993
318,378.618787
319,379.317861
320,379.428232
321,381.135502
322,381.753715
323,386.391428
324,386.871122
325,386.999927
326,388.495303
327,389.418527
328,390.236189
329,391.612826
330,391.628050
331,391.899820
332,393.063872
333,394.534156
334,395.307850
335,396.307533
336,400.760972
337,400.307303
338,401.475290
339,401.712416
340,404.536958
341,404.800779
342,406.353142
343,407.395844
344,407.507729
345,410.006112
346,411.549611
347,412.640300
348,413.452828
349,415.643161
350,416.391127
351,416.108930
352,418.776527
353,418.335932
354,418.507516
355,419.395266
356,420.482702
357,421.021450
358,421.665624
359,423.414368
360,423.551365
361,424.899197
362,427.922212
363,428.056498
364,429.164875
365,429.224163
366,430.154607
367,431.380142
368,431.537550
369,431.355004
370,432.377603
371,433.044138
372,433.513458
373,434.284246
374,437.855721
375,439.734215
376,441.960206
377,442.359972
378,445.005332
379,447.308104
380,448.321109
381,449.072838
382,450.162998
383,451.377063
384,451.205814
385,451.668854
386,452.164071
387,451.762361
388,453.587974
389,454.953974
390,456.086427
391,460.309147
392,462.610348
393,463.679503
394,464.260723
395,464.463376
396,469.260363
397,475.451673
398,476.592078
399,475.808970
400,478.233886
401,479.835456
402,479.913120
403,480.677670
404,481.968422
405,480.911770
406,483.974229
407,486.087031
408,487.299990
409,489.061060
410,488.839102
411,489.301002
412,492.757359
413,493.679299
414,494.739130
415,495.166236
416,495.671119
417,496.745567
418,498.359070
419,499.176321
420,500.953380
421,501.183052
422,502.773039
423,503.136576
424,507.327027
425,508.485747
426,509.524111
427,510.237848
428,510.492206
429,515.181739
430,516.611046
431,517.764684
432,517.616573
433,520.795541
434,520.731447
435,521.368326
436,525.917171
437,525.732328
438,530.530858
439,532.305719
440,535.557668
441,537.053223
442,537.600571
443,541.137849
444,542.247358
445,542.493196
446,542.725840
447,544.222454
448,544.346094
449,545.394027
450,545.525925
451,547.737081
452,547.371149
453,548.756723
454,550.259535
