id,timestamp
0,-nan
1,1.818288
2,3.562663
3,6.883859
4,8.265806
5,10.006961
6,10.062888
7,11.571916
8,14.473624
9,14.693444
10,15.409325
11,16.064071
12,14.432004
13,18.202704
14,19.717095
15,22.567462
16,24.101515
17,24.528851
18,25.009524
19,25.168780
20,25.498442
21,25.721154
22,26.101680
23,26.450859
24,26.191549
25,26.917092
26,26.890693
27,28.931631
28,27.467728
29,27.811478
30,27.744746
31,28.904718
32,29.145703
33,30.440355
34,31.364626
35,31.533284
36,32.048553
37,32.208021
38,36.719846
39,35.912487
40,40.445735
41,39.570046
42,39.785629
43,40.701870
44,42.769437
45,42.864218
46,43.291633
47,45.646624
48,48.630988
49,51.735195
50,51.624423
51,51.757091
52,53.423671
53,53.915879
54,56.214912
55,58.562594
56,60.361130
57,61.245255
58,61.548575
59,61.850161
60,61.599757
61,64.152793
62,64.057190
63,64.917224
64,66.830870
65,66.376016
66,68.602089
67,67.442093
68,69.779225
69,70.749136
70,73.068909
71,73.237238
72,73.536165
73,75.369392
74,75.102961
75,77.129202
76,79.595117
77,80.384581
78,84.972312
79,86.623663
80,88.148353
81,89.488989
82,91.219658
83,92.023276
84,95.144892
85,95.214713
86,94.394011
87,95.514351
88,94.789987
89,96.904051
90,99.564510
91,98.395619
92,99.955713
93,108.895872
94,111.306939
95,110.850143
96,111.381685
97,111.679679
98,112.954514
99,112.938716
100,113.449251
101,113.740945
102,114.746002
103,117.670398
104,117.686540
105,118.958119
106,119.612061
107,120.432524
108,122.069499
109,122.234556
110,122.489188
111,124.470192
112,127.638861
113,128.329152
114,129.938183
115,131.325282
116,131.671513
117,134.196741
118,135.144170
119,137.617644
120,136.381054
121,138.446873
122,140.644955
123,140.021011
124,141.189097
125,141.714691
126,143.197633
127,145.040091
128,146.685080
129,149.138140
130,152.078861
131,154.590040
132,159.266426
133,162.415106
134,162.675157
135,163.415885
136,163.222818
137,164.633114
138,164.794366
139,165.013378
140,165.493985
141,165.169439
142,169.782354
143,168.743554
144,172.055477
145,171.612944
146,173.764510
147,177.225503
148,179.120823
149,176.788330
150,179.419501
151,177.452483
152,178.708802
153,180.093985
154,182.661865
155,180.386858
156,182.120775
157,182.296665
158,183.195617
159,183.216121
160,185.732621
161,188.381105
162,188.546516
163,190.038079
164,192.695936
165,191.134498
166,194.602707
167,192.552211
168,193.814579
169,196.826102
170,197.718574
171,194.980659
172,195.665267
173,195.182802
174,196.156554
175,197.259836
176,197.199003
177,202.131972
178,203.819452
179,204.549755
180,205.147345
181,204.524180
182,205.176150
183,208.232425
184,206.438791
185,206.867018
186,208.452262
187,208.957855
188,210.038673
189,211.338305
190,211.228706
191,212.661892
192,213.642476
193,222.735386
194,221.475988
195,224.954986
196,224.031368
197,227.607122
198,226.011962
199,231.943300
200,230.837100
201,233.165886
202,233.869809
203,233.899199
204,235.618251
205,237.075991
206,239.447690
207,242.271562
208,240.668906
209,240.823091
210,241.509812
211,243.490680
212,244.065260
213,246.566618
214,248.405665
215,249.453244
216,251.143277
217,253.323395
218,254.247401
219,255.348637
220,255.355612
221,256.208881
222,258.983266
223,256.167644
224,256.833017
225,257.288413
226,262.018107
227,260.664886
228,261.374764
229,262.498038
230,263.438736
231,263.499289
232,264.201102
233,265.636177
234,266.163226
235,264.308038
236,269.195357
237,271.272133
238,273.635905
239,277.080524
240,279.746970
241,280.258631
242,281.684848
243,283.947368
244,282.408413
245,282.515044
246,284.544800
247,282.669298
248,283.576351
249,284.623604
250,286.505736
251,287.930076
252,287.600521
253,289.110072
254,288.759070
255,289.371446
256,291.362503
257,293.173172
258,293.826606
259,296.654985
260,296.487641
261,301.080526
262,300.613194
263,304.112176
264,303.753202
265,306.781724
