id,timestamp
0,nan
1,14.163916
2,28.855110
3,51.362700
4,52.153653
5,52.370272
6,59.369722
7,61.196218
8,65.322828
9,80.667451
10,88.434268
11,89.493425
12,90.565928
13,92.015969
14,125.076572
15,128.992308
16,130.047686
17,152.472834
18,166.748810
19,177.658255
20,181.479142
21,195.260319
22,195.510734
23,210.659358
24,257.200201
25,265.069996
26,281.012785
27,286.733809
28,294.035217
29,295.629316
30,320.931012
31,322.989917
32,332.111963
33,340.023233
34,353.462432
35,354.576539
36,356.475563
37,358.653799
38,391.861789
39,410.375794
40,441.716832
41,446.953740
42,453.135744
43,455.204102
44,471.622342
45,476.334895
46,488.912036
47,492.555369
48,504.068542
49,514.118937
50,517.652592
51,518.833298
52,525.914887
53,539.474578
54,542.262794
55,557.020665
56,575.205482
57,579.782778
58,609.524103
59,619.199629
60,620.501344
61,619.871070
62,681.769837
63,688.665960
64,696.094181
65,721.354752
66,746.951889
67,749.858052
68,761.860917
69,775.964645
70,785.132457
71,803.964676
72,810.654775
73,813.635231
74,815.057265
75,818.895767
76,822.460165
77,821.894989
78,824.482735
79,830.112790
80,864.418016
81,870.130732
82,885.919697
83,897.642017
84,902.149007
85,930.746802
86,1001.193947
87,1002.866881
88,1041.392538
89,1045.793207
90,1046.834504
91,1051.852133
92,1072.045657
93,1086.100686
94,1164.614263
95,1204.737548
96,1204.292786
97,1227.955661
98,1254.860999
99,1258.152667
100,1260.953496
101,1285.500988
102,1307.687344
103,1310.141731
104,1313.283399
105,1343.017416
106,1353.674633
107,1366.229343
108,1394.028691
109,1397.877479
110,1426.995594
111,1460.607496
112,1465.005841
113,1496.130843
114,1530.134978
115,1537.542764
116,1538.646390
117,1542.717009
118,1587.531295
119,1610.835582
120,1613.102209
121,1689.957293
122,1709.886794
123,1730.517164
124,1741.326886
125,1745.086038
126,1753.779151
127,1755.449193
128,1770.332802
129,1772.238153
130,1774.915657
131,1817.742213
132,1827.825996
133,1829.930550
134,1833.812973
135,1834.664106
136,1846.852296
137,1858.490691
138,1877.247492
139,1890.066663
140,1900.952058
141,1913.753472
142,1936.388515
143,2015.355781
144,2031.057768
145,2113.429799
146,2121.581669
147,2124.428515
148,2137.288311
149,2141.570323
150,2187.962738
151,2207.602938
152,2210.321419
153,2209.755964
154,2254.056536
155,2254.236806
156,2274.013512
157,2290.790341
158,2301.528012
159,2314.597838
160,2331.236035
161,2335.546793
162,2344.994848
163,2352.939442
164,2353.435591
165,2392.837348
166,2408.337202
167,2444.990616
168,2446.779088
169,2449.591976
170,2466.852597
171,2473.115876
172,2491.765787
173,2492.766246
174,2505.632106
175,2514.047586
176,2514.029547
177,2515.136424
178,2517.350340
179,2518.789141
180,2522.949555
181,2525.001513
182,2525.682818
183,2540.868428
184,2545.054030
185,2551.504514
186,2566.662133
187,2573.663538
188,2580.619736
189,2584.070419
190,2586.094761
191,2614.445543
192,2663.740500
193,2690.841425
194,2729.953645
195,2750.897655
196,2753.218395
197,2757.103337
198,2765.079272
199,2782.723279
200,2785.240529
201,2803.721483
202,2830.417578
203,2831.971961
204,2835.036853
205,2839.002190
206,2843.674988
207,2848.147410
208,2860.337209
209,2873.872868
210,2898.944198
211,2917.309118
212,2934.020575
213,2941.496053
214,2944.604607
215,2974.254155
216,2977.770540
217,2981.039003
218,2994.522774
219,3014.035694
220,3033.912994
221,3048.057321
222,3048.376836
223,3052.952970
224,3053.393291
225,3071.941781
226,3078.735176
227,3079.108896
228,3080.779373
229,3086.444242
230,3109.243759
231,3118.117702
232,3122.867179
233,3128.430064
234,3143.257319
235,3149.179357
236,3167.405096
237,3194.943091
238,3217.124348
239,3226.771235
240,3236.764461
241,3238.570796
242,3246.670623
243,3264.416400
244,3271.256873
245,3273.683812
246,3276.735958
247,3285.725640
248,3327.548921
249,3350.481946
250,3373.487579
251,3412.069569
252,3423.104731
253,3424.476332
254,3454.880483
255,3466.786045
256,3473.184400
257,3494.788842
258,3519.428728
259,3532.063192
260,3534.977496
261,3539.445812
262,3546.437535
263,3550.777000
264,3559.226137
265,3575.507694
266,3585.148613
267,3597.812108
268,3636.783123
269,3637.824707
270,3655.431988
271,3660.249302
272,3665.861874
273,3669.184867
274,3673.536105
275,3691.595405
276,3718.541942
277,3725.348907
278,3755.718137
279,3764.554244
280,3798.020627
281,3815.765905
282,3826.127284
283,3828.985895
284,3847.163629
285,3855.928895
286,3861.783057
287,3873.206634
288,3877.871786
289,3914.193566
290,3919.905935
291,3938.909464
292,3940.748953
293,3981.551372
294,4048.547753
295,4067.512784
296,4087.586368
297,4091.319226
298,4099.564700
299,4104.051363
300,4115.378352
301,4132.464772
302,4138.697573
303,4154.618760
304,4157.555378
305,4159.349080
306,4170.955442
307,4182.758954
308,4202.688453
309,4203.191036
310,4218.006611
311,4218.456678
312,4220.411861
313,4233.352850
314,4243.061630
315,4244.985063
316,4246.313258
317,4264.869931
318,4275.245370
319,4286.771599
320,4311.658095
321,4324.617056
322,4327.563425
323,4332.363191
324,4343.131357
325,4344.546974
326,4349.436629
327,4365.492732
328,4374.321240
329,4425.098582
330,4442.214876
331,4443.868333
332,4463.537187
333,4470.669687
334,4472.532034
335,4482.180628
336,4484.927555
337,4485.959336
338,4495.149114
339,4511.272131
340,4511.248938
341,4523.895638
342,4554.467496
343,4560.862466
344,4565.352071
345,4586.423034
346,4587.869857
347,4588.034532
348,4610.329842
349,4623.530234
350,4629.159078
351,4641.607165
352,4656.681120
353,4684.033746
354,4695.850721
355,4701.458381
356,4706.715963
357,4716.174325
358,4739.073909
359,4744.914749
360,4770.044439
361,4777.092208
362,4811.133167
363,4816.559564
364,4853.292709
365,4865.097242
366,4896.932138
367,4905.304616
368,4907.550504
369,4915.668724
370,4916.372737
371,4927.764052
372,4929.745064
373,4935.566727
374,4943.212544
375,4957.580086
376,4972.829460
377,4978.947426
378,4978.853844
379,4985.386626
380,4998.205352
381,4999.947527
382,5006.409833
383,5009.488935
384,5013.960858
385,5018.888261
386,5042.800675
387,5046.784563
388,5050.657810
389,5058.721536
390,5067.380722
391,5071.950634
392,5085.346708
393,5097.117244
394,5142.007887
395,5146.154321
396,5165.634180
397,5166.786363
398,5174.116935
399,5190.055932
400,5190.424395
401,5191.073992
402,5197.178302
403,5201.056327
404,5227.185262
405,5232.428570
406,5232.821075
407,5244.341631
408,5256.094098
409,5260.026872
410,5280.815819
411,5290.756132
412,5295.212826
413,5312.443337
414,5328.987571
415,5344.244030
416,5344.355834
417,5354.053061
418,5367.789510
419,5377.356616
420,5398.994529
421,5410.825673
422,5412.909667
423,5447.672514
424,5452.576092
425,5474.452178
426,5475.445784
427,5492.688641
428,5517.794805
429,5523.019762
430,5527.643314
431,5549.935723
432,5567.641959
433,5576.896932
434,5578.756056
435,5578.905313
436,5586.544124
437,5624.972055
438,5631.057740
439,5631.542720
440,5635.846169
441,5637.074179
442,5667.500021
443,5669.004314
444,5699.394469
445,5721.265810
446,5729.608538
447,5740.172055
448,5741.471382
449,5754.974230
450,5765.559747
451,5778.710009
452,5800.022987
453,5823.393717
454,5835.459272
455,5837.091070
456,5854.679629
457,5873.864133
458,5876.335328
459,5876.839892
460,5890.734462
461,5911.941049
462,5918.013772
463,5944.722111
464,5973.624505
465,5984.202109
466,6004.520570
467,6006.781407
468,6017.531321
469,6019.252159
470,6028.602523
471,6037.376520
472,6067.845933
473,6078.942105
474,6099.713655
475,6106.116099
476,6131.247580
477,6141.203976
478,6151.130558
479,6167.487416
480,6176.219382
481,6192.345205
482,6198.270736
483,6214.250496
484,6233.705000
485,6237.593677
486,6244.225428
487,6256.861603
488,6275.463683
489,6282.445811
490,6289.256990
491,6295.958101
492,6310.317558
493,6313.800607
494,6359.555814
495,6385.650261
496,6390.411511
497,6414.144691
498,6420.663636
499,6504.730348
