id,timestamp
0,nan
1,14.048340
2,20.486974
3,23.153177
4,39.306547
5,43.725361
6,67.041996
7,86.882667
8,91.918539
9,106.171931
10,126.453136
11,127.319694
12,127.199937
13,144.708997
14,172.274056
15,190.193308
16,202.848927
17,212.439846
18,219.391666
19,233.808506
20,284.524462
21,286.678171
22,298.607725
23,331.238127
24,346.206003
25,348.658404
26,414.096909
27,425.643521
28,439.298654
29,447.472490
30,474.682916
31,481.712043
32,497.922710
33,496.871345
34,521.893508
35,534.059914
36,547.026671
37,562.926645
38,575.795721
39,576.918397
40,577.647143
41,623.604904
42,649.012935
43,654.347406
44,668.022808
45,674.228119
46,709.195537
47,712.043380
48,729.650955
49,737.053652
50,750.581781
51,754.670806
52,770.345085
53,773.671549
54,775.093919
55,784.184416
56,784.208422
57,786.641621
58,830.991549
59,870.640457
60,872.364965
61,879.045158
62,894.423831
63,900.678225
64,902.621850
65,913.620418
66,915.613444
67,923.296863
68,933.150375
69,943.232181
70,951.244265
71,984.649954
72,989.635184
73,997.581406
74,1006.256105
75,1027.528940
76,1062.447490
77,1071.347858
78,1077.105780
79,1079.985341
80,1089.188481
81,1100.318835
82,1131.073976
83,1143.696436
84,1176.005876
85,1177.408870
86,1215.455656
87,1227.106302
88,1229.099223
89,1232.082678
90,1240.112284
91,1239.271777
92,1243.400104
93,1248.501364
94,1264.494762
95,1292.091084
96,1304.635900
97,1310.932219
98,1312.400844
99,1323.091034
100,1328.424283
101,1330.772117
102,1363.275459
103,1365.829230
104,1372.685645
105,1377.320577
106,1381.236368
107,1398.731235
108,1401.626500
109,1430.503801
110,1440.412032
111,1445.991728
112,1447.229295
113,1446.391100
114,1453.924533
115,1478.351077
116,1488.397334
117,1498.124900
118,1529.613466
119,1543.555221
120,1549.231097
121,1553.471028
122,1592.334503
123,1592.182402
124,1592.665531
125,1608.838579
126,1611.676215
127,1627.214416
128,1632.019014
129,1645.599076
130,1652.541007
131,1681.408625
132,1687.888582
133,1686.935385
134,1691.395038
135,1712.991642
136,1806.754717
137,1811.179612
138,1859.359669
139,1878.618120
140,1883.979137
141,1892.094921
142,1895.434897
143,1902.043371
144,1927.554167
145,1931.308451
146,1937.760876
147,1939.653785
148,1940.104357
149,1950.890003
150,1957.192129
151,1963.720216
152,1964.785198
153,1973.833790
154,1975.489753
155,1979.397646
156,1980.262748
157,1991.533155
158,2031.842859
159,2050.137562
160,2055.926922
161,2059.661245
162,2067.357588
163,2097.101118
164,2103.441335
165,2102.428237
166,2111.858872
167,2127.840620
168,2156.088049
169,2183.774003
170,2188.383639
171,2202.502958
172,2219.087573
173,2222.263516
174,2221.523946
175,2230.696951
176,2244.608454
177,2246.208380
178,2251.764628
179,2266.256218
180,2280.562603
181,2290.031400
182,2343.716385
183,2353.138138
184,2397.055357
185,2411.620520
186,2437.903098
187,2440.794999
188,2478.424946
189,2485.717699
190,2494.127553
191,2512.166776
192,2517.272793
193,2520.533739
194,2538.775744
195,2569.412276
196,2571.184018
197,2578.043328
198,2603.587927
199,2605.581308
200,2608.225895
201,2624.963899
202,2633.870835
203,2637.479276
204,2641.017708
205,2665.867700
206,2665.658509
207,2667.284749
208,2682.569175
209,2681.756726
210,2685.850173
211,2686.435370
212,2689.684892
213,2704.126419
214,2719.674596
215,2724.634285
216,2739.992880
217,2753.592861
218,2757.657151
219,2761.884936
220,2766.332084
221,2765.961592
222,2775.437426
223,2787.678994
224,2793.688367
225,2796.379163
226,2799.420169
227,2802.041253
228,2842.347212
229,2858.607778
230,2875.599664
231,2890.394546
232,2894.957585
233,2903.262538
234,2903.518729
235,2922.197766
236,2925.464972
237,2924.497264
238,2927.302103
239,2937.119535
240,2944.710010
241,2974.545724
242,3008.473820
243,3028.726009
244,3032.710518
245,3032.916632
246,3036.064708
247,3057.816309
248,3064.583897
249,3070.635229
250,3075.239536
251,3092.344206
252,3101.967960
253,3106.590402
254,3114.357771
255,3119.967325
256,3137.505991
257,3151.451093
258,3152.435440
259,3177.160413
260,3197.000636
261,3208.903571
262,3220.054911
263,3251.976736
264,3259.361303
265,3264.098888
266,3265.569582
267,3265.504330
268,3273.132102
269,3278.582299
270,3287.627454
271,3289.037119
272,3299.390921
273,3314.936024
274,3338.031842
275,3364.081858
276,3365.442793
277,3366.079118
278,3371.704777
279,3376.575309
280,3379.186623
281,3415.442806
282,3437.148689
283,3445.761509
284,3473.971987
285,3500.067319
286,3520.568716
287,3519.234808
288,3522.281458
289,3523.489245
290,3526.162241
291,3542.773482
292,3548.218605
293,3551.637411
294,3578.795671
295,3588.052748
296,3637.492516
297,3640.316382
298,3644.889693
299,3649.511353
300,3659.323422
301,3667.360816
302,3668.458847
303,3676.424536
304,3682.032925
305,3689.329551
306,3714.784822
307,3722.126329
308,3736.172820
309,3750.184351
310,3756.031560
311,3776.331246
312,3776.981001
313,3777.898300
314,3785.633511
315,3791.397507
316,3825.366227
317,3836.749050
318,3843.042556
319,3875.753627
320,3885.876652
321,3897.210831
322,3919.785675
323,3930.075935
324,3951.076393
325,3953.927860
326,3963.269477
327,3978.670988
328,3985.755290
329,3994.401933
330,3994.970597
331,4011.060417
332,4015.874205
333,4026.366466
334,4030.767833
335,4038.171298
336,4043.331047
337,4045.302677
338,4049.159092
339,4082.137213
340,4096.092415
341,4110.927668
342,4122.922777
343,4127.485020
344,4154.248434
345,4158.308927
346,4167.395308
347,4176.695374
348,4185.318126
349,4201.855069
350,4206.805937
351,4210.442085
352,4221.866213
353,4232.531048
354,4238.019736
355,4242.221812
356,4253.494125
357,4257.780092
358,4271.306207
359,4274.307796
360,4297.104239
361,4302.739794
362,4319.481156
363,4319.051956
364,4321.247616
365,4351.824329
366,4353.653088
367,4368.912998
368,4388.319200
369,4420.387743
370,4429.603650
371,4473.719220
372,4476.955503
373,4504.867293
374,4534.479742
375,4545.967981
376,4549.548556
377,4565.064302
378,4575.898174
379,4577.414278
380,4611.169845
381,4661.236334
382,4663.597445
383,4684.205905
384,4717.321245
385,4727.522961
386,4737.062836
387,4749.961811
388,4755.038443
389,4794.789413
390,4805.686457
391,4807.520745
392,4825.200392
393,4848.212922
394,4851.935595
395,4859.149331
396,4866.740022
397,4908.123447
398,4923.884986
399,4985.556614
400,5002.881692
401,5008.725881
402,5014.756609
403,5015.646190
404,5024.073456
405,5024.029006
406,5025.649159
407,5027.988366
408,5028.220644
409,5028.236879
410,5034.896909
411,5048.753962
412,5050.347215
413,5091.900208
414,5097.934495
415,5108.785547
416,5119.460540
417,5127.195370
418,5129.273868
419,5131.709657
420,5146.389459
421,5149.066568
422,5158.865890
423,5160.145264
424,5167.141212
425,5169.598265
426,5198.576984
427,5207.275098
428,5208.076790
429,5216.720893
430,5222.046636
431,5228.281033
432,5235.858453
433,5246.932277
434,5257.244948
435,5275.676183
436,5279.434426
437,5287.295482
438,5286.762183
439,5297.295412
440,5305.717775
441,5306.172734
442,5314.802107
443,5326.047802
444,5367.430892
445,5370.536936
446,5377.410659
447,5381.809874
448,5385.254931
449,5391.581698
450,5397.625295
451,5399.093174
452,5418.380254
453,5476.958412
454,5477.971838
455,5478.621798
456,5481.072627
457,5485.786286
458,5499.049040
459,5504.343147
460,5507.839680
461,5520.388929
462,5527.596933
463,5555.785461
464,5569.100895
465,5578.125889
466,5595.256734
467,5605.739350
468,5642.571854
469,5654.298279
470,5697.968068
471,5697.693230
472,5705.991029
473,5737.074466
474,5773.501603
475,5785.262574
476,5791.614376
477,5793.678447
478,5816.291810
479,5826.800661
480,5829.801779
481,5834.888900
482,5838.854960
483,5844.613984
484,5855.412428
485,5863.114818
486,5863.137191
487,5869.621448
488,5874.005111
489,5889.614629
490,5890.060474
491,5894.953086
492,5923.844949
493,5930.599610
494,5945.883619
495,5946.629486
496,5958.391177
497,5962.276137
498,5993.095801
499,6002.730422
