id,timestamp
0,0.000000
1,27.679243
2,85.174626
3,110.347699
4,127.738024
5,142.345381
6,165.192934
7,240.650669
8,249.835344
9,271.477802
10,334.488015
11,367.107279
12,371.535804
13,385.200563
14,473.726533
15,540.600707
16,558.663471
17,590.631461
18,621.748150
19,630.904173
20,633.962499
21,661.648618
22,672.161712
23,679.654094
24,683.572742
25,694.841005
26,700.245633
27,745.614184
28,792.176873
29,808.929896
30,948.947857
31,962.935690
32,975.347704
33,1055.262620
34,1093.211055
35,1117.176463
36,1134.704849
37,1182.239049
38,1188.010634
39,1192.231262
40,1199.177491
41,1240.099723
42,1256.351454
43,1265.025423
44,1264.546073
45,1342.205835
46,1463.866846
47,1476.912065
48,1494.844074
49,1524.714479
50,1575.512920
51,1584.450018
52,1590.967843
53,1617.541880
54,1655.928864
55,1732.270312
56,1741.638644
57,1757.821823
58,1765.275163
59,1764.376322
60,1786.319838
61,1865.038458
62,1872.051670
63,1899.557247
64,1921.567376
65,1927.369330
66,1947.176158
67,1959.554643
68,2052.950184
69,2110.887418
70,2137.363915
71,2161.069416
72,2166.664153
73,2179.628166
74,2218.526751
75,2290.006271
76,2317.499380
77,2326.350994
78,2381.539430
79,2384.407488
80,2414.002910
81,2426.500826
82,2484.746422
83,2541.228614
84,2543.297763
85,2552.982908
86,2557.550770
87,2561.820462
88,2620.295325
89,2629.064309
90,2663.430729
91,2668.242932
92,2686.708357
93,2689.415257
94,2690.455159
95,2698.458869
96,2720.407585
97,2730.733464
98,2746.608168
99,2749.166188
100,2778.671176
101,2791.214874
102,2801.663550
103,2853.133693
104,2862.735023
105,2872.300137
106,2908.530765
107,2920.561414
108,2921.498577
109,2937.080888
110,2953.235902
111,2976.000523
112,3025.559257
113,3059.099341
114,3063.965880
115,3065.093409
116,3066.121321
117,3093.104367
118,3128.615778
119,3134.716487
120,3144.798655
121,3160.900753
122,3172.496959
123,3259.489686
124,3267.489813
125,3269.092466
126,3287.978743
127,3287.340027
128,3323.480959
129,3330.559272
130,3344.357110
131,3394.225809
132,3410.927820
133,3413.986914
134,3413.574135
135,3443.348452
136,3462.112754
137,3463.594473
138,3468.128851
139,3505.101275
140,3508.969784
141,3520.442826
142,3558.991431
143,3579.964647
144,3582.507078
145,3593.923456
146,3606.520838
147,3624.361990
148,3651.860926
149,3738.822353
150,3756.988282
151,3763.604682
152,3768.311393
153,3825.175853
154,3828.567832
155,3867.780996
156,3905.197988
157,3913.550000
158,3914.985690
159,3923.917569
160,3941.029469
161,3973.309900
162,3974.513926
163,4031.037974
164,4075.108330
165,4078.885477
166,4082.303273
167,4117.636500
168,4175.104001
169,4205.934003
170,4229.117265
171,4290.145976
172,4294.376018
173,4370.083051
174,4418.373078
175,4444.371665
176,4459.310116
177,4471.776980
178,4482.314486
179,4494.266899
180,4524.205327
181,4548.081701
182,4573.470840
183,4575.249608
184,4583.248750
185,4591.089180
186,4664.489848
187,4667.843788
188,4689.707324
189,4696.534842
190,4736.525378
191,4783.556092
192,4793.771236
193,4798.544966
194,4833.666574
195,4834.839784
196,4838.373379
197,4847.801409
198,4852.731988
199,4859.024815
200,4873.876618
201,4873.562415
202,4919.391270
203,4923.104763
204,4943.341517
205,4960.703988
206,4976.168371
207,4989.827792
208,5023.024714
209,5024.309513
210,5030.435998
211,5060.138664
212,5134.918429
213,5167.417176
214,5172.889208
215,5176.173529
216,5184.797824
217,5189.258693
218,5206.825810
219,5237.133364
220,5273.633717
221,5307.218939
222,5333.696210
223,5340.272179
224,5344.859885
225,5351.639429
226,5354.935555
227,5431.711182
228,5436.853768
229,5438.276021
230,5439.099730
231,5514.640861
232,5572.896193
233,5610.821297
234,5640.136310
235,5651.052050
236,5667.727970
237,5674.294091
238,5730.597257
239,5785.940335
240,5786.755358
241,5814.992221
242,5825.270291
243,5827.776068
244,5874.060128
245,5896.666376
246,5904.271989
247,5929.731921
248,5972.088916
249,5974.655900
250,6030.743351
251,6039.560797
252,6046.324310
253,6067.556365
254,6076.431156
255,6077.899858
256,6088.221193
257,6101.257628
258,6104.979790
259,6154.417274
260,6168.889550
261,6185.284693
262,6204.170257
263,6206.895853
264,6213.726273
265,6227.638361
266,6268.473577
267,6273.852322
268,6358.956705
269,6382.460399
270,6387.187195
271,6445.220853
272,6513.634645
273,6555.892641
274,6698.267612
275,6701.751850
276,6705.794802
277,6744.004754
278,6785.554884
279,6832.382777
280,6857.601611
281,6895.451195
282,6899.398646
283,6912.457711
284,6914.932267
285,6926.054357
286,6953.341635
287,6965.153693
288,6969.899934
289,6997.160938
290,7002.942297
291,7039.148468
292,7046.123341
293,7045.847025
294,7066.105059
295,7091.594283
296,7242.111975
297,7280.019081
298,7300.348839
299,7308.141164
300,7310.956867
301,7327.239278
302,7395.676118
303,7425.703200
304,7441.361109
305,7447.414181
306,7495.236558
307,7552.742786
308,7589.859253
309,7599.498502
310,7609.637715
311,7615.539632
312,7616.923650
313,7625.292248
314,7727.772668
315,7733.190817
316,7754.778029
317,7766.720254
318,7810.708211
319,7815.033107
320,7818.527572
321,7849.378529
322,7861.986132
323,8016.869010
324,8016.532657
325,8021.260574
326,8023.431544
327,8052.037321
328,8057.633529
329,8063.439867
330,8080.216554
331,8090.710350
332,8145.724940
333,8151.289502
334,8163.916603
335,8173.330647
336,8207.517100
337,8230.855290
338,8249.640485
339,8265.930998
340,8267.628117
341,8268.023789
342,8301.084703
343,8458.475832
344,8511.412640
345,8531.147592
346,8570.177355
347,8601.180364
348,8612.279685
349,8659.226513
350,8659.570039
351,8680.162710
352,8687.645493
353,8776.316478
354,8831.888790
355,8864.603287
356,8867.376458
357,8872.981328
358,8906.387625
359,8906.766225
360,8916.433113
361,8926.623883
362,8942.417075
363,8947.637470
364,8958.779326
365,8965.068573
366,8967.836924
367,8972.161823
368,8978.064427
369,9009.828630
370,9050.389306
371,9051.041903
372,9062.994022
373,9091.861301
374,9115.698965
375,9125.552309
376,9127.460667
377,9178.426610
378,9181.327608
379,9205.863426
380,9299.814321
381,9302.560796
382,9325.383659
383,9352.434104
384,9354.123100
385,9396.008427
386,9397.619116
387,9400.654112
388,9411.300255
389,9436.588886
390,9490.580819
391,9556.771900
392,9556.335793
393,9662.948608
394,9711.241855
395,9711.643462
396,9717.153805
397,9721.254588
398,9722.509968
399,9729.371423
400,9740.163392
401,9767.415460
402,9768.105900
403,9773.833895
404,9781.842216
405,9783.546970
406,9784.766474
407,9794.264023
408,9856.226782
409,9869.456991
410,9873.412768
411,9876.221335
412,9906.592746
413,9967.675981
414,9978.774249
415,9976.983110
416,10007.878645
417,10030.023835
418,10031.299541
419,10090.321645
420,10118.396727
421,10123.200587
422,10162.025156
423,10274.407056
424,10281.489850
425,10283.328707
426,10312.010859
427,10387.687930
428,10394.632973
429,10395.726433
430,10467.949146
431,10495.674318
432,10507.662825
433,10510.081100
434,10527.817961
435,10526.303192
436,10546.549087
437,10577.039274
438,10626.845431
439,10666.351227
440,10709.120912
441,10725.655265
442,10743.984765
443,10755.606349
444,10760.934750
445,10781.099658
446,10847.963453
447,10908.951277
448,10930.646574
449,10938.606153
450,11006.596246
451,11023.962396
452,11047.418060
453,11076.017350
454,11078.768142
455,11085.179696
456,11094.250995
457,11136.860724
458,11217.221233
459,11263.910121
460,11274.990970
461,11280.191688
462,11285.291111
463,11289.757167
464,11300.697083
465,11312.048884
466,11329.417029
467,11340.354353
468,11411.559815
469,11460.359036
470,11508.218819
471,11512.456038
472,11542.803937
473,11563.505896
474,11573.095071
475,11641.741191
476,11699.105000
477,11703.226392
478,11720.069667
479,11725.525151
480,11763.863922
481,11767.250541
482,11789.083822
483,11808.436722
484,11845.258857
485,11849.455002
486,11858.271780
487,11862.379880
488,11909.196962
489,11913.348108
490,11917.656960
491,11928.771490
492,11940.472154
493,11958.432294
494,11982.268873
495,12105.945542
496,12112.909042
497,12129.311846
498,12147.145943
499,12164.434266
