id,timestamp
0,0.000000
1,2.307120
2,3.445763
3,5.619524
4,7.534895
5,8.942719
6,8.829154
7,11.252256
8,13.515307
9,13.488557
10,14.681135
11,15.154525
12,13.378608
13,16.376920
14,18.427967
15,21.915854
16,22.735700
17,23.557088
18,23.986554
19,24.004236
20,23.561055
21,25.024576
22,24.838131
23,24.814940
24,25.577889
25,26.402570
26,26.059981
27,27.538700
28,27.060137
29,27.775407
30,27.772548
31,28.248226
32,28.468918
33,30.082431
34,31.176200
35,30.982919
36,32.368220
37,32.514874
38,35.959038
39,35.062709
40,39.390300
41,38.296338
42,38.268080
43,40.460894
44,42.263211
45,42.406838
46,43.241537
47,44.622202
48,48.089136
49,50.487314
50,49.960893
51,50.334731
52,52.095367
53,52.642606
54,55.279252
55,57.619489
56,59.102532
57,59.706304
58,60.083855
59,60.838640
60,61.175555
61,63.369033
62,63.436801
63,63.892802
64,65.777816
65,65.530176
66,66.431110
67,66.796729
68,68.858783
69,69.810864
70,71.815899
71,72.576079
72,72.491294
73,74.268253
74,73.954577
75,76.274854
76,77.195022
77,79.625614
78,83.531345
79,84.209430
80,86.916961
81,87.992806
82,90.081853
83,90.660176
84,93.696953
85,93.685151
86,92.762851
87,94.652536
88,92.377135
89,95.661252
90,97.476546
91,97.565603
92,99.123453
93,106.726700
94,109.128130
95,109.615976
96,110.205998
97,110.969585
98,111.178134
99,111.458342
100,112.356762
101,111.834067
102,113.442470
103,116.196019
104,115.887879
105,116.525998
106,118.306425
107,118.954271
108,120.472535
109,121.930998
110,121.764254
111,122.972564
112,126.397959
113,127.071259
114,128.516128
115,129.829817
116,130.813050
117,133.012042
118,133.916740
119,135.894351
120,135.555532
121,137.293316
122,139.207469
123,139.160502
124,140.102203
125,140.907759
126,142.671218
127,144.672709
128,146.008163
129,147.897060
130,150.938937
131,153.406112
132,158.613593
133,160.976240
134,161.404042
135,161.029550
136,161.969754
137,162.874368
138,163.644159
139,162.530444
140,164.253845
141,164.227637
142,168.332695
143,168.822104
144,170.430309
145,170.421684
146,173.344972
147,176.067250
148,177.631943
149,175.612569
150,177.483951
151,176.032412
152,176.509940
153,179.008794
154,180.966113
155,179.507136
156,180.640455
157,180.865194
158,181.121902
159,181.976700
160,184.756101
161,187.175203
162,187.303427
163,188.955096
164,191.020145
165,190.213481
166,192.752034
167,192.168616
168,192.962141
169,195.640641
170,196.204483
171,194.254629
172,194.220698
173,194.889490
174,195.028136
175,195.911183
176,195.652440
177,201.957407
178,202.988111
179,203.056499
180,203.877501
181,203.286777
182,204.077105
183,206.387940
184,205.989413
185,206.239864
186,207.946819
187,208.239785
188,209.080069
189,210.124415
190,210.954432
191,211.825609
192,213.185037
193,221.037600
194,220.029939
195,223.118955
196,222.797656
197,225.923828
198,224.876480
199,229.887693
200,229.583821
201,231.289361
202,231.972578
203,232.596841
204,234.787407
205,235.812514
206,237.353317
207,241.445606
208,239.603877
209,240.158150
210,240.697193
211,242.955189
212,243.988897
213,245.738263
214,247.528648
215,248.410620
216,250.647095
217,252.745146
218,253.425976
219,254.790380
220,254.680304
221,255.438257
222,257.433660
223,255.603325
224,255.404339
225,256.980850
226,260.878765
227,260.124228
228,261.151832
229,261.169091
230,262.235115
231,262.204984
232,263.228134
233,264.154183
234,264.442358
235,262.549923
236,268.028178
237,270.039132
238,271.953102
239,276.238496
240,278.513642
241,279.013921
242,280.122275
243,282.322077
244,280.788367
245,281.680011
246,283.027577
247,280.945333
248,282.833753
249,283.720182
250,285.323465
251,286.548285
252,286.889693
253,288.252420
254,288.718248
255,288.923102
256,290.988035
257,291.679615
258,293.056345
259,295.154658
260,296.135087
261,300.028417
262,298.195019
263,302.652008
264,301.697211
265,305.820712
266,305.179324
267,309.060452
268,313.275000
269,312.517497
270,313.873331
271,320.167936
272,320.904505
273,319.497544
274,323.961531
275,326.289675
276,327.324095
277,328.536390
278,330.962957
279,334.446114
280,340.777251
281,341.472201
282,339.669105
