id,timestamp
0,nan
1,2.277705
2,3.488060
3,6.095792
4,7.546489
5,8.534749
6,9.098369
7,10.143329
8,13.830855
9,14.146949
10,14.800872
11,15.056088
12,14.305361
13,16.497485
14,19.011464
15,22.379277
16,23.534330
17,23.345966
18,23.261037
19,24.210883
20,24.811262
21,24.802659
22,25.687146
23,26.221252
24,26.358686
25,26.276000
26,26.197261
27,27.897125
28,26.444514
29,26.948472
30,27.357344
31,28.516390
32,29.302475
33,29.858052
34,30.598132
35,31.165254
36,32.115047
37,32.254566
38,36.211564
39,35.659512
40,39.529915
41,38.090189
42,39.244486
43,40.119973
44,41.673544
45,42.185418
46,42.662917
47,44.843935
48,48.270358
49,49.778330
50,50.390076
51,50.580719
52,52.097191
53,53.137110
54,55.562260
55,58.315217
56,59.341306
57,60.174980
58,60.677152
59,60.846120
60,61.776907
61,63.260981
62,63.155556
63,64.116109
64,65.914228
65,65.294683
66,66.962068
67,66.513778
68,69.453077
69,69.586401
70,71.172881
71,72.767224
72,73.294787
73,74.589475
74,74.580964
75,76.768394
76,78.574246
77,78.740318
78,84.276188
79,85.423319
80,86.493890
81,88.539730
82,89.852899
83,90.906256
84,93.005438
85,94.262060
86,93.054282
87,93.755017
88,92.909333
89,95.435468
90,98.174899
91,97.334509
92,98.247039
93,107.258049
94,109.655931
95,110.119447
96,109.456664
97,111.208815
98,111.524552
99,112.252533
100,112.017507
101,112.341707
102,113.787238
103,115.738526
104,116.234057
105,117.055302
106,118.415520
107,119.202162
108,120.732229
109,121.594080
110,122.010989
111,123.569226
112,127.135410
113,127.570415
114,127.784315
115,130.234943
116,130.334140
117,132.258741
118,133.172901
119,136.201341
120,135.316254
121,136.545962
122,138.529101
123,139.263988
124,140.302730
125,141.057793
126,143.161739
127,143.736230
128,146.118091
129,148.814627
130,150.928615
131,153.772351
132,158.327705
133,161.717895
134,161.786779
135,162.409359
136,162.710552
137,163.215792
138,163.553837
139,164.130796
140,164.023933
141,163.515652
142,168.737815
143,168.048845
144,170.722659
145,170.855894
146,172.401500
147,175.977667
148,177.392230
149,175.937588
150,177.551280
151,176.625170
152,177.040847
153,179.148412
154,181.423685
155,180.419506
156,181.434668
157,181.732592
158,181.645094
159,182.422884
160,185.452090
161,186.426887
162,188.127821
163,189.195941
164,191.426542
165,190.246392
166,193.678298
167,192.227338
168,193.368913
169,196.009525
170,196.618520
171,194.929921
172,195.103715
173,194.617235
174,195.152721
175,196.370359
176,196.893287
177,202.100744
178,202.508336
179,203.651992
180,203.886070
181,204.293898
182,204.427503
183,206.532884
184,205.812175
185,206.524227
186,208.062792
187,209.135798
188,208.874184
189,210.614546
190,211.016328
191,211.159940
192,212.978332
193,221.171555
194,220.497033
195,223.269712
196,222.092181
197,226.382710
198,225.528368
199,230.042679
200,230.327407
201,231.441222
202,232.479981
203,232.708216
204,233.696328
205,235.605369
206,238.736526
207,240.497786
208,240.306828
209,240.627832
210,240.008716
211,243.710952
212,243.826706
213,244.989940
214,247.618267
215,249.078293
216,250.650273
217,253.015334
218,254.099065
219,254.869190
220,255.208105
221,255.920961
222,257.862864
223,256.255097
224,256.762709
225,255.865831
226,261.295606
227,260.767927
228,261.233104
229,261.272043
