id,timestamp
0,nan
1,27.950608
2,85.461354
3,110.059757
4,127.711029
5,143.389899
6,165.062709
7,240.443767
8,251.012647
9,271.243330
10,334.606213
11,366.067938
12,371.658128
13,385.539691
14,473.624513
15,540.713245
16,558.953095
17,589.956255
18,621.951546
19,631.214057
20,633.832374
21,662.239220
22,672.659016
23,679.775309
24,683.291567
25,695.998128
26,699.640096
27,744.578327
28,792.297284
29,808.886372
30,948.739192
31,962.369787
32,975.466738
33,1054.767644
34,1093.637448
35,1116.326609
36,1134.577760
37,1182.110900
38,1186.866605
39,1192.542103
40,1198.133141
41,1239.326131
42,1255.128402
43,1266.163913
44,1265.042235
45,1342.070513
46,1462.832256
47,1476.139754
48,1494.965251
49,1524.147392
50,1575.479409
51,1585.496243
52,1591.268325
53,1617.665822
54,1655.873537
55,1731.883482
56,1742.788203
57,1757.049332
58,1765.517984
59,1764.348765
60,1786.515809
61,1864.958219
62,1872.178733
63,1900.719142
64,1921.688452
65,1927.194256
66,1947.230405
67,1960.598524
68,2053.441852
69,2110.317698
70,2136.999952
71,2160.033108
72,2166.955937
73,2178.406528
74,2218.643094
75,2289.927903
76,2317.016811
77,2325.744196
78,2381.617194
79,2384.751127
80,2413.231969
81,2426.465874
82,2483.524511
83,2541.014340
84,2544.717954
85,2552.289506
86,2556.778394
87,2561.948224
88,2620.402694
89,2629.174811
90,2663.134650
91,2667.468809
92,2685.666394
93,2689.907037
94,2690.575945
95,2697.974063
96,2720.038325
97,2731.024129
98,2745.572558
99,2748.667504
100,2779.542148
101,2791.218636
102,2801.665115
103,2851.908901
104,2861.963824
105,2872.418897
106,2908.046686
107,2919.787057
108,2920.652655
109,2937.000486
110,2953.358509
111,2975.884437
112,3025.819137
113,3059.389783
114,3063.993523
115,3065.436504
116,3067.548514
117,3093.372673
118,3128.738972
119,3134.134579
120,3145.224570
121,3160.590676
122,3171.460481
123,3260.725270
124,3267.745567
125,3268.605093
126,3288.200523
127,3287.108304
128,3323.589676
129,3330.071945
130,3344.184661
131,3394.494687
132,3410.128257
133,3414.239043
134,3413.541474
135,3443.549365
136,3462.232359
137,3463.987557
138,3467.434573
139,3504.611938
140,3507.933014
141,3519.960396
142,3559.114836
143,3580.304055
144,3582.425431
145,3594.039749
146,3605.488780
147,3623.564636
148,3650.826809
149,3737.785693
150,3755.951375
151,3763.036910
152,3768.231155
153,3826.327565
154,3828.398850
155,3866.988160
156,3906.437435
157,3913.378372
158,3914.907526
159,3923.338380
160,3940.662800
161,3973.646183
162,3973.290065
163,4031.915884
164,4075.132495
165,4079.006638
166,4082.644344
167,4116.598425
168,4173.963197
169,4206.156026
170,4227.894939
171,4289.455520
172,4294.108024
173,4371.125049
174,4418.490903
175,4443.150180
176,4458.746819
177,4472.664186
178,4482.603008
179,4494.327576
180,4524.175220
181,4547.572602
182,4573.745402
183,4575.587761
184,4583.370796
185,4592.509570
186,4664.761820
187,4667.358069
188,4689.907015
189,4695.741051
190,4736.635917
191,4783.585386
192,4793.643012
193,4798.891535
194,4833.586089
195,4835.880455
196,4837.893594
197,4846.576368
198,4852.147827
199,4859.292358
200,4873.758971
201,4873.529819
202,4919.660307
203,4922.869867
204,4943.682481
205,4960.768341
206,4976.289521
207,4989.654487
208,5022.250961
209,5024.524238
210,5030.306943
211,5059.924897
212,5135.037103
213,5166.194695
214,5172.680085
215,5176.128645
216,5184.922970
217,5189.527767
218,5207.088892
219,5236.643733
220,5273.928608
221,5307.085427
222,5332.473592
223,5339.050730
224,5345.286605
225,5350.416057
226,5355.220430
227,5432.256293
228,5437.399706
229,5437.502219
230,5439.225851
231,5513.601045
232,5572.125864
233,5609.596750
234,5639.832481
235,5650.943117
236,5667.849344
237,5674.214454
238,5730.110957
239,5786.276488
240,5786.876714
241,5813.955517
242,5824.906121
243,5827.884159
244,5875.299056
245,5896.786080
246,5903.971515
247,5929.857920
248,5972.412132
249,5973.430564
250,6029.970985
251,6038.141469
252,6046.434757
253,6068.050863
254,6076.826718
255,6076.475990
256,6088.087252
257,6100.970056
258,6104.115462
259,6154.445557
260,6169.232236
261,6185.259336
262,6204.140980
263,6205.779588
264,6213.509115
265,6227.917973
266,6267.049405
267,6273.856154
268,6359.269884
269,6382.584197
270,6387.315415
271,6443.800259
272,6513.756851
273,6556.148420
274,6698.485733
275,6702.090237
276,6707.219276
277,6744.230035
278,6784.708833
279,6831.995479
280,6857.368175
281,6896.612330
282,6899.899570
283,6911.421649
284,6914.437033
285,6925.561163
286,6953.369051
287,6965.121915
288,6970.154134
289,6998.403703
290,7003.069313
291,7038.841809
292,7046.391744
293,7045.766615
294,7065.586246
295,7091.229953
296,7242.234866
297,7280.565150
298,7299.985502
299,7308.261136
300,7311.079342
301,7326.098037
302,7395.877153
303,7425.581352
304,7441.125082
305,7447.127130
306,7495.357634
307,7552.258924
308,7590.114963
309,7599.468754
310,7609.457307
311,7616.040514
312,7616.690955
313,7625.403055
314,7727.506175
315,7732.417902
316,7756.017670
317,7767.264477
318,7810.340389
319,7815.161045
320,7818.635743
321,7849.495708
322,7862.188075
323,8016.193096
324,8017.114178
325,8021.228012
326,8023.125968
327,8051.548604
328,8057.398152
329,8063.755373
330,8080.173868
331,8090.733864
332,8146.670537
333,8150.065822
334,8163.683786
335,8174.431225
336,8207.435155
337,8231.125134
338,8248.524404
339,8264.792151
340,8268.129251
341,8268.239554
342,8301.191868
343,8458.209113
344,8509.989675
345,8530.653306
346,8569.058831
347,8601.330836
348,8611.712822
349,8658.933622
350,8659.843379
351,8679.587926
352,8687.766099
353,8776.573013
354,8832.229535
355,8863.740181
356,8868.618039
357,8871.759856
358,8906.673463
359,8907.809703
360,8916.555513
361,8925.779902
362,8942.672734
363,8947.428204
364,8958.906873
365,8964.576794
366,8966.417860
367,8972.162932
368,8978.560338
369,9009.523017
370,9050.258030
371,9050.804240
372,9063.335633
373,9092.146000
374,9115.674242
375,9125.660534
376,9128.005107
377,9178.350552
378,9181.359493
379,9206.205212
380,9299.447231
381,9302.252986
382,9325.306923
383,9351.318160
384,9354.095241
385,9396.352750
386,9397.739188
387,9400.165546
388,9410.435125
389,9436.716437
390,9490.548158
391,9556.867833
392,9556.540594
393,9663.289057
394,9710.204258
395,9711.765561
396,9717.549956
397,9719.829533
398,9722.621764
399,9729.292808
400,9740.087183
401,9767.109758
402,9768.532846
403,9774.102734
404,9781.872239
405,9783.239449
406,9785.035348
407,9793.675914
408,9857.646993
409,9869.947568
410,9874.315806
411,9877.465658
412,9906.859964
413,9968.018364
414,9979.650793
415,9978.224037
416,10007.882137
417,10028.798861
418,10031.066960
419,10090.149513
420,10118.370570
421,10122.715500
422,10162.294396
423,10273.633892
424,10281.356966
425,10282.841587
426,10312.256369
427,10387.473721
428,10394.735687
429,10395.996048
430,10467.830882
431,10496.551936
432,10507.954295
433,10509.406959
434,10527.158418
435,10527.536963
436,10546.749440
437,10577.535008
438,10627.048005
439,10665.773440
440,10708.815129
441,10725.627143
442,10743.684584
443,10754.384686
444,10761.057861
445,10779.874456
446,10847.989393
447,10908.743377
448,10929.609723
449,10937.569774
450,11006.517229
451,11024.088330
452,11047.543690
453,11076.129499
454,11079.022642
455,11085.519919
456,11093.863551
457,11136.088367
458,11216.636033
459,11264.021667
460,11274.688347
461,11280.168751
462,11285.559238
463,11288.889530
464,11299.834120
465,11312.391243
466,11329.528279
467,11340.478092
468,11410.787301
469,11460.277863
470,11507.733566
471,11512.088805
472,11543.004492
473,11563.471287
474,11572.609620
475,11640.518933
476,11698.803083
477,11703.565903
478,11718.843338
479,11725.782684
480,11762.744798
481,11766.674975
482,11787.662042
483,11808.565646
484,11845.369017
485,11849.089210
486,11858.613101
487,11861.342352
488,11908.073585
489,11912.772981
490,11918.900560
491,11927.904894
492,11940.589265
493,11958.328724
494,11982.603570
495,12104.803277
496,12113.019991
497,12128.540756
498,12146.638620
499,12165.478176
