id,timestamp
0,nan
1,14.183857
2,34.019363
3,48.231063
4,55.144106
5,117.713142
6,149.369151
7,165.209202
8,175.400970
9,220.650165
10,225.502830
11,229.433094
12,234.094290
13,243.297331
14,250.750453
15,269.960263
16,297.301893
17,321.245849
18,321.821067
19,324.089546
20,344.822695
21,375.092023
22,387.118506
23,407.897131
24,407.124452
25,412.511182
26,440.613769
27,449.253190
28,457.895567
29,460.046721
30,488.314080
31,516.613821
32,519.413322
33,543.508102
34,587.015381
35,613.272051
36,620.527461
37,644.816631
38,647.146190
39,654.910684
40,661.154224
41,694.943049
42,717.726774
43,719.433801
44,729.675140
45,730.291159
46,748.060671
47,780.525150
48,819.935231
49,823.816718
50,830.701380
51,833.090339
52,836.073097
53,873.077553
54,880.129575
55,883.158873
56,884.393789
57,887.393899
58,892.877234
59,896.612172
60,902.333439
61,905.162270
62,908.208686
63,909.037339
64,915.262631
65,916.363998
66,937.364631
67,946.653017
68,957.873385
69,1057.564040
70,1062.964447
71,1137.825725
72,1154.208358
73,1163.518209
74,1169.061813
75,1198.801881
76,1201.487270
77,1211.537590
78,1222.636915
79,1271.492290
80,1289.859359
81,1307.012364
82,1315.633889
83,1316.917977
84,1335.419059
85,1346.602763
86,1357.576241
87,1378.337345
88,1381.245915
89,1398.024932
90,1404.141681
91,1425.889612
92,1455.367018
93,1494.609384
94,1497.411371
95,1498.769461
96,1515.963860
97,1524.060232
98,1526.046969
99,1554.078326
100,1581.441561
101,1595.960296
102,1620.443091
103,1624.280728
104,1640.498873
105,1691.668825
106,1695.286854
107,1700.725078
108,1714.740574
109,1726.646138
110,1728.584463
111,1758.178047
112,1757.424579
113,1759.288411
114,1771.856454
115,1784.189192
116,1829.201458
117,1835.040419
118,1883.666238
119,1882.611499
120,1934.064146
121,1934.312965
122,1969.450499
123,1976.281936
124,2014.434853
125,2046.325963
126,2060.053674
127,2065.861517
128,2097.455492
129,2103.790687
130,2102.752546
131,2122.547154
132,2141.636117
133,2199.115635
134,2208.259793
135,2221.421399
136,2225.498777
137,2248.129919
138,2267.010777
139,2304.682466
140,2305.840966
141,2358.276237
142,2364.549881
143,2368.481107
144,2383.709361
145,2403.343440
146,2434.956011
147,2444.184064
148,2446.272752
149,2467.587887
150,2472.619708
151,2516.776581
152,2527.151851
153,2541.806099
154,2591.982639
155,2603.292722
156,2612.035401
157,2611.964619
158,2616.385948
159,2667.039611
160,2668.431038
161,2697.991919
162,2725.856310
163,2727.838661
164,2774.339794
165,2783.060718
166,2781.999960
167,2785.914039
168,2786.410265
169,2788.023544
170,2803.319563
171,2811.590834
172,2831.615420
173,2833.765415
174,2840.642525
175,2841.153493
176,2853.753422
177,2909.710757
178,2933.619288
179,2949.201915
180,2953.083206
181,2955.848399
182,2956.756039
183,2958.099159
184,2963.562039
185,2997.999582
186,3036.739919
187,3060.928018
188,3068.483345
189,3068.860414
190,3077.258864
191,3082.406442
192,3099.793535
193,3111.915776
194,3115.096059
195,3117.060848
196,3140.557817
197,3146.694132
198,3180.214415
199,3188.454716
200,3191.515890
201,3196.197020
202,3201.068650
203,3273.867658
204,3288.587569
205,3295.325930
206,3297.985809
207,3302.373991
208,3308.741113
209,3308.799565
210,3341.583044
211,3341.414072
212,3346.803408
213,3355.583948
214,3370.198052
215,3371.265710
216,3396.459304
217,3429.701012
218,3430.208524
219,3432.862696
220,3455.024580
221,3458.552818
222,3460.198653
223,3462.531665
224,3465.563474
225,3499.882432
226,3501.939954
227,3520.211572
228,3524.406473
229,3530.774314
230,3533.192467
231,3573.990337
232,3575.864676
233,3576.412284
234,3576.855017
235,3625.739002
236,3628.146526
237,3643.230087
238,3645.217110
239,3685.762788
240,3686.620896
241,3703.169508
242,3784.300101
243,3788.808435
244,3823.817396
245,3826.751774
246,3850.636706
247,3863.425756
248,3864.409143
249,3871.538997
250,3902.419340
251,3924.515187
252,3992.273629
253,4038.491486
254,4045.320613
255,4047.858139
256,4051.599281
257,4063.363098
258,4090.809749
259,4114.954731
260,4139.587716
261,4150.539533
262,4157.755616
263,4189.684942
264,4194.647747
265,4200.235476
266,4207.712558
267,4212.766351
268,4215.392152
269,4220.239151
270,4224.408171
271,4226.901856
272,4235.187485
273,4253.388248
274,4264.558800
275,4266.584985
276,4294.358706
277,4299.423004
278,4413.346126
279,4443.835007
280,4451.261017
281,4456.685026
282,4472.428759
283,4485.798850
284,4497.411279
285,4524.545969
286,4527.542222
287,4533.832166
288,4552.832485
289,4551.736576
290,4553.425143
291,4593.133913
292,4601.741525
293,4605.964617
294,4607.612094
295,4619.930655
296,4625.580183
297,4633.745857
298,4634.908966
299,4726.077952
300,4727.912650
301,4744.845001
302,4745.665701
303,4754.260050
304,4772.202553
305,4776.232286
306,4791.313872
307,4813.931713
308,4822.556604
309,4829.848889
310,4840.741394
311,4897.265457
312,4896.890691
313,4905.790430
314,4921.639626
315,4936.890584
316,4938.380176
317,4944.808335
318,4946.023867
319,4974.904299
320,4986.213971
321,5023.006418
322,5035.230490
323,5059.518004
324,5076.944113
325,5136.269836
326,5151.386233
327,5192.978710
328,5211.359651
329,5222.430845
330,5255.291128
331,5258.148135
332,5263.011090
333,5295.474763
334,5298.978577
335,5312.039487
336,5314.855318
337,5366.264876
338,5366.912151
339,5374.671053
340,5380.111560
341,5397.674514
342,5402.711787
343,5409.611375
344,5432.601775
