id,timestamp
0,nan
1,1.981202
2,3.066258
3,5.969176
4,7.092844
5,8.440525
6,8.573181
7,10.262394
8,13.258939
9,13.787741
10,14.280511
11,14.442988
12,13.876236
13,16.414263
14,18.612319
15,21.885104
16,23.095397
17,23.257305
18,23.182858
19,23.581299
20,24.197370
21,24.454035
22,25.181631
23,25.785636
24,25.875933
25,25.783323
26,25.660581
27,27.586571
28,26.327904
29,26.869456
30,26.900533
31,28.039468
32,28.802363
33,29.546440
34,30.465795
35,30.853098
36,31.907540
37,32.050834
38,36.263055
39,35.155599
40,38.992215
41,37.555328
42,38.709286
43,39.962113
44,41.559296
45,41.860987
46,42.345112
47,44.330838
48,47.958295
49,49.706112
50,49.701042
51,50.045918
52,51.408492
53,52.601327
54,54.958470
55,57.819884
56,58.814687
57,59.661476
58,59.994189
59,60.376123
60,61.345887
61,62.749510
62,62.962166
63,63.601398
64,65.381402
65,64.602817
66,66.762662
67,66.320625
68,68.919668
69,69.213991
70,71.769180
71,72.443783
72,72.801786
73,74.009191
74,74.332197
75,76.218499
76,77.885851
77,78.486229
78,83.709262
79,84.984223
80,86.407950
81,88.007102
82,89.455892
83,90.370974
84,93.639039
85,93.728659
86,92.632710
87,93.485123
88,92.834558
89,95.359288
90,97.640189
91,96.643898
92,97.955180
93,107.055831
94,109.456566
95,109.834668
96,109.385778
97,110.521959
98,110.946471
99,111.562950
100,111.853343
101,111.805607
102,113.097629
103,115.664603
104,115.654202
105,116.980495
106,117.727013
107,118.671477
108,120.443317
109,121.432355
110,121.321080
111,122.881014
112,126.612941
113,127.036029
114,128.418167
115,129.544497
116,129.643698
117,132.187231
118,133.095760
119,135.958365
120,134.626969
121,136.472437
122,139.177486
123,138.602374
124,139.684908
125,140.682288
126,142.693292
127,143.656515
128,145.620297
129,148.293830
130,150.816437
131,153.171861
132,158.138202
133,161.154211
134,161.252480
135,161.720323
136,162.187190
137,162.634984
138,163.022959
139,163.696313
140,163.947748
141,163.427936
142,168.293334
143,167.968528
144,170.297279
145,170.358689
146,172.321445
147,175.447826
148,177.317481
149,175.278607
150,177.477067
151,176.223204
152,176.842473
153,178.612992
154,180.735450
155,180.043093
156,180.744252
157,181.043828
158,181.441573
159,181.916911
160,184.910435
161,186.353692
162,187.472919
163,188.824904
164,190.991344
165,189.744049
166,192.999709
167,191.740485
168,192.884954
169,195.388428
170,195.927553
171,194.396173
172,194.587654
173,194.063642
174,195.048337
175,195.858206
176,196.394334
177,201.543384
178,201.819052
179,202.963166
180,203.406429
181,203.868979
182,203.901497
183,206.454868
184,205.688905
185,206.037859
186,207.720848
187,208.764190
188,208.354954
189,210.366533
190,210.507499
191,211.724830
192,212.486779
193,221.091456
194,219.979937
