id,timestamp
0,nan
1,14.290061
2,34.008642
3,48.189403
4,55.704381
5,118.152274
6,148.809508
7,165.324711
8,175.359235
9,220.955651
10,225.839636
11,229.994820
12,234.246060
13,243.026407
14,251.163946
15,270.299663
16,297.608646
17,321.220432
18,321.372805
19,323.872751
20,344.427513
21,375.400720
22,386.952408
23,407.333713
24,407.463089
25,412.497467
26,440.922208
27,449.266847
28,457.339220
29,460.147684
30,488.269058
31,517.176038
32,518.849606
33,544.068491
34,587.364644
35,613.487720
36,620.007041
37,645.158119
38,647.561570
39,655.121705
40,661.315725
41,694.494199
42,717.889752
43,719.770967
44,729.892631
45,730.501582
46,748.268356
47,780.681169
48,819.898295
49,824.125785
50,830.379268
51,832.527181
52,836.352727
53,873.639562
54,879.569592
55,882.832662
56,884.262950
57,887.799380
58,893.091506
59,896.587476
60,901.819482
61,905.471217
62,908.016388
63,908.478881
64,914.985464
65,916.479671
66,937.705363
67,947.215731
68,958.287024
69,1057.022269
70,1063.524211
71,1137.634993
72,1154.040821
73,1164.081232
74,1169.303316
75,1198.588821
76,1201.590920
77,1211.688771
78,1222.677126
79,1272.053086
80,1289.834167
81,1306.555225
82,1315.677053
83,1317.225290
84,1335.724685
85,1346.910780
86,1357.782365
87,1378.540406
88,1381.115775
89,1398.417292
90,1403.692600
91,1425.877710
92,1455.467971
93,1494.278184
94,1497.669059
95,1499.072435
96,1516.314574
97,1524.621467
98,1525.832690
99,1554.286283
100,1582.002233
101,1596.115765
102,1619.882663
103,1624.491526
104,1641.062920
105,1691.109409
106,1695.420462
107,1700.166832
108,1714.728394
109,1727.206305
110,1728.741344
111,1758.612086
112,1757.731252
113,1759.678804
114,1771.527524
115,1784.497093
116,1829.538209
117,1835.286014
118,1884.095510
119,1882.391866
120,1933.733255
121,1933.749185
122,1968.892192
123,1976.394829
124,2014.105607
125,2046.430275
126,2060.379915
127,2066.421200
128,2097.002997
129,2103.896784
130,2103.090257
131,2122.333166
132,2141.130277
133,2199.160107
134,2207.747275
135,2221.580327
136,2225.957282
137,2248.085709
138,2267.124835
139,2305.070889
140,2305.996357
141,2358.615901
142,2364.890104
143,2369.036570
144,2383.669178
145,2403.897198
146,2435.398268
147,2444.748205
148,2446.832703
149,2467.802400
150,2472.075953
151,2517.338672
152,2526.824907
153,2542.366490
154,2592.541645
155,2602.773200
156,2612.467300
157,2611.564259
158,2616.512834
159,2666.479515
160,2668.471496
161,2697.661148
162,2725.820446
163,2728.225643
164,2773.825028
165,2783.036689
166,2782.563131
167,2786.253945
168,2786.368135
169,2788.583959
170,2802.764076
171,2811.548733
172,2831.718547
173,2833.200030
174,2840.746725
175,2841.461818
176,2853.999429
177,2909.548720
178,2933.111182
179,2948.637377
180,2953.299496
181,2955.288238
182,2956.198167
183,2958.654132
184,2963.020383
185,2997.957903
186,3036.897332
187,3061.488231
188,3068.087417
189,3068.461592
190,3076.697084
191,3082.967556
192,3099.276382
193,3112.223292
194,3115.070098
195,3116.500706
196,3140.766302
197,3146.850020
198,3180.450118
199,3187.892925
200,3191.724509
201,3196.028970
202,3201.046373
203,3273.306096
204,3288.705287
205,3295.197460
206,3298.546413
207,3301.816004
208,3309.131737
209,3308.759999
210,3341.729118
211,3340.853291
212,3347.142180
213,3355.921889
214,3369.639168
215,3371.100446
216,3396.856923
217,3429.140780
218,3429.645083
219,3432.855386
220,3455.245790
221,3458.152061
222,3460.589671
223,3463.091640
224,3466.124271
225,3500.217602
226,3502.247489
227,3520.198840
228,3524.364020
229,3530.642403
230,3533.399930
231,3573.446934
232,3575.321484
233,3576.972669
234,3577.416048
235,3625.411977
236,3627.585888
237,3642.960465
238,3645.556190
239,3686.323849
240,3686.578381
241,3703.272994
242,3784.510353
243,3788.768138
244,3824.155650
245,3827.179117
246,3850.594490
247,3863.572592
248,3864.970506
249,3871.877018
250,3902.624849
251,3923.954389
252,3992.427263
253,4038.606099
254,4044.759175
255,4047.967466
256,4051.038253
257,4063.352233
258,4090.965013
259,4114.913810
260,4139.578294
261,4151.102142
262,4157.709098
263,4189.140768
264,4195.208861
265,4200.446433
266,4208.063007
267,4213.329396
268,4214.827674
269,4220.039458
270,4224.398908
271,4226.705295
272,4235.618407
273,4253.052789
274,4264.518775
275,4267.144174
276,4294.921042
277,4299.148651
278,4412.785793
279,4444.397031
280,4451.255877
281,4456.675523
282,4472.535849
283,4486.106312
284,4497.196329
285,4524.865111
286,4528.098293
287,4534.047414
288,4552.794262
289,4552.301077
290,4552.867319
291,4593.471201
292,4601.947499
293,4605.465357
294,4607.599120
295,4619.734606
296,4625.058734
297,4633.288721
298,4635.232277
299,4726.637576
300,4727.583092
301,4744.279928
302,4746.227381
303,4753.860863
304,4772.190976
305,4776.220997
306,4791.416118
307,4814.491963
308,4822.670425
309,4829.720203
310,4840.853496
311,4897.392154
312,4897.229306
313,4905.890492
314,4921.076771
315,4936.876650
316,4938.590768
317,4944.246661
318,4946.587782
319,4974.383328
320,4986.555737
321,5023.217403
322,5035.611712
323,5059.478545
324,5076.931968
325,5136.834504
326,5151.799115
327,5192.579088
328,5210.798745
329,5222.992376
330,5255.391287
331,5258.707739
332,5262.506465
333,5296.035201
334,5299.139429
335,5312.247721
336,5315.416162
337,5366.571456
338,5366.347237
339,5374.711315
340,5380.076029
341,5397.879810
342,5403.265834
343,5409.830127
344,5432.085919
345,5446.646891
346,5456.805034
347,5470.760411
348,5484.341931
349,5520.195878
350,5538.942499
351,5562.297039
352,5570.996140
353,5584.551948
354,5588.164554
355,5620.431010
356,5670.742619
357,5681.186064
358,5706.152079
359,5711.481954
360,5718.880672
361,5753.571994
362,5797.579922
363,5798.280904
364,5802.755202
365,5808.225672
366,5820.947530
367,5827.451779
368,5846.569820
369,5855.874025
370,5869.039835
371,5916.965597
372,5978.800543
373,6013.662935
374,6038.864358
375,6039.984721
376,6042.129039
377,6049.181915
