id,timestamp
0,nan
1,13.973505
2,20.808482
3,23.917292
4,62.157340
5,101.360296
6,130.448583
7,142.761144
8,149.636783
9,172.417678
10,173.616810
11,182.817212
12,182.744749
13,183.616102
14,218.146971
15,217.294821
16,235.429052
17,239.628813
18,243.189046
19,245.230186
20,270.595491
21,287.082275
22,287.957318
23,336.566261
24,355.663123
25,359.086258
26,360.753807
27,364.044847
28,369.501501
29,421.734035
30,423.640655
31,443.379873
32,453.470324
33,515.944255
34,517.616798
35,535.550400
36,551.820139
37,570.987243
38,579.182135
39,587.677535
40,596.737196
41,607.532638
42,641.716834
43,646.848161
44,647.748339
45,657.726228
46,695.554647
47,707.412206
48,762.351759
49,772.544401
50,795.858120
51,801.788205
52,817.352829
53,826.566924
54,831.540920
55,885.905976
56,901.044373
57,907.101310
58,914.283030
59,917.280053
60,918.250954
61,933.734644
62,939.476816
63,993.352983
64,997.532122
65,1001.981853
66,1034.794078
67,1035.636406
68,1044.013406
69,1053.548932
70,1059.888033
71,1093.431440
72,1108.072349
73,1116.383069
74,1152.060174
75,1172.305339
76,1201.712096
77,1212.197114
78,1233.940816
79,1323.121072
80,1330.617642
81,1346.998691
82,1353.415504
83,1358.316206
84,1372.426956
85,1374.735665
86,1377.127187
87,1395.087624
88,1401.561672
89,1423.745604
90,1426.518955
91,1438.084882
92,1489.236722
93,1536.064540
94,1541.429619
95,1575.681872
96,1588.356933
97,1608.135806
98,1620.094369
99,1629.030907
100,1680.618750
101,1699.268911
102,1699.552734
103,1703.752601
104,1719.171009
105,1735.885298
106,1748.882984
107,1753.441373
108,1783.822123
109,1792.260192
110,1798.889523
111,1818.301739
112,1823.703141
113,1823.158029
114,1845.708615
115,1852.255348
116,1880.744671
117,1939.316564
118,1949.036563
119,1964.478255
120,1973.813815
121,1991.963915
122,2017.584890
123,2023.204971
124,2033.113381
125,2061.054728
126,2065.039022
127,2076.521845
128,2078.948294
129,2108.877630
130,2120.793756
131,2127.550819
132,2136.858003
133,2201.705329
134,2215.362414
135,2231.575231
136,2242.310934
137,2241.772634
138,2274.933776
139,2276.759436
140,2282.048468
141,2306.413032
142,2328.230752
143,2333.139681
144,2347.634211
145,2419.501702
146,2419.725321
147,2449.199902
148,2483.395292
149,2506.824185
150,2523.715138
151,2545.752922
152,2566.810517
153,2578.659315
154,2613.894028
155,2637.504911
156,2652.740062
157,2658.396329
158,2660.785391
159,2661.698060
160,2668.280880
161,2672.699985
162,2688.085899
163,2699.362083
164,2727.165432
165,2741.817465
166,2743.264297
167,2753.493666
168,2772.866779
169,2786.572724
170,2789.605937
171,2790.728551
172,2802.798379
173,2820.871440
174,2838.657757
175,2873.387141
176,2930.800001
177,2931.872134
178,2941.083470
179,2957.446431
180,3013.680638
181,3017.567247
182,3058.033414
183,3081.060100
184,3085.993214
185,3170.641498
186,3179.239216
187,3187.244245
188,3195.497601
189,3209.184863
190,3237.010541
191,3239.541180
192,3263.376500
193,3275.596021
194,3279.845260
195,3294.747359
196,3298.630411
197,3302.649906
198,3330.748830
199,3357.905080
200,3364.197269
201,3367.714947
202,3379.701099
203,3380.713935
204,3408.511469
205,3420.430363
206,3456.865862
207,3487.386158
208,3489.709232
209,3496.219985
210,3521.146195
211,3564.935003
212,3609.476386
213,3616.043219
214,3635.422759
215,3638.331362
216,3648.643576
217,3653.768330
218,3653.097997
219,3678.589185
220,3688.578557
221,3697.735818
222,3708.406382
223,3730.042484
224,3731.802982
225,3733.343527
226,3765.646341
227,3770.019356
228,3774.926331
229,3777.345588
230,3791.673117
231,3793.132915
232,3807.707809
233,3821.883832
234,3828.387403
235,3836.440554
236,3846.240411
237,3851.008285
238,3875.100720
239,3894.838479
240,3949.781693
241,3948.909795
242,3966.094547
243,3969.678539
244,3973.899353
245,4009.598196
246,4014.685439
247,4029.662774
248,4075.473619
249,4088.270231
250,4087.779906
251,4092.856547
252,4099.667802
253,4123.062937
254,4125.430096
255,4148.782321
256,4153.936850
257,4178.613465
258,4191.972626
259,4194.081050
260,4209.773827
261,4211.017234
262,4215.250935
263,4238.625692
264,4256.428811
265,4269.537817
266,4271.353076
267,4273.392286
268,4288.232762
269,4293.493876
270,4314.056666
271,4355.567626
272,4357.294130
273,4368.177828
274,4387.111613
275,4398.419475
276,4436.221500
277,4455.390453
278,4459.927110
279,4476.712958
280,4488.980703
281,4494.847206
282,4506.420757
283,4566.094706
284,4566.506043
285,4574.380775
286,4604.567680
287,4618.689746
288,4629.522915
289,4640.670303
290,4651.801328
291,4652.772784
292,4653.294895
293,4656.710712
294,4655.471526
295,4693.549803
296,4694.270891
297,4713.974518
298,4719.276840
299,4745.972455
300,4746.668358
301,4748.333811
302,4755.110283
303,4753.248759
304,4756.551380
305,4759.339505
306,4759.979974
307,4842.529036
308,4851.908676
309,4859.616847
310,4882.162556
311,4914.381733
312,4934.403702
313,4932.610540
314,4943.245877
315,4957.958359
316,4964.450499
317,4981.913927
318,4998.091516
319,5000.947309
320,5013.389135
321,5017.951364
322,5036.778990
323,5075.690532
324,5076.946257
325,5084.450546
326,5098.039442
327,5145.498929
328,5146.480143
329,5158.115213
330,5179.891234
331,5179.714768
332,5208.566646
333,5216.232558
334,5215.103079
335,5216.409692
336,5233.743698
337,5264.649381
338,5269.628777
339,5273.536204
340,5271.130447
341,5291.468489
342,5304.557094
343,5307.364701
344,5313.888463
345,5315.503506
346,5318.902182
347,5329.866334
348,5336.283089
349,5342.944147
350,5384.322952
351,5387.541311
352,5395.364927
353,5396.732456
354,5407.804344
355,5423.505944
356,5425.491608
357,5447.917477
358,5467.494506
359,5468.264891
360,5481.402185
361,5499.505081
362,5528.535410
363,5531.539699
364,5532.351979
365,5549.263619
366,5551.974724
367,5592.320468
368,5632.137477
369,5680.486443
370,5689.286596
371,5694.228285
372,5701.057707
373,5704.514311
